<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 14, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:31      -11.9        67.1
04:32      -11.7        67.3
04:33      -11.5        67.4
04:34      -11.3        67.6
04:35      -11.1        67.8
04:36      -11.0        68.0
04:37      -10.8        68.1
04:38      -10.6        68.3
04:39      -10.4        68.5
04:40      -10.2        68.6
04:41      -10.1        68.8
04:42       -9.9        69.0
04:43       -9.7        69.2
04:44       -9.5        69.3
04:45       -9.3        69.5
04:46       -9.2        69.7
04:47       -9.0        69.8
04:48       -8.8        70.0
04:49       -8.6        70.2
04:50       -8.4        70.3
04:51       -8.2        70.5
04:52       -8.1        70.7
04:53       -7.9        70.8
04:54       -7.7        71.0
04:55       -7.5        71.2
04:56       -7.3        71.3
04:57       -7.1        71.5
04:58       -7.0        71.7
04:59       -6.8        71.8
05:00       -6.6        72.0
05:01       -6.4        72.2
05:02       -6.2        72.3
05:03       -6.0        72.5
05:04       -5.9        72.7
05:05       -5.7        72.8
05:06       -5.5        73.0
05:07       -5.3        73.2
05:08       -5.1        73.3
05:09       -4.9        73.5
05:10       -4.7        73.6
05:11       -4.6        73.8
05:12       -4.4        74.0
05:13       -4.2        74.1
05:14       -4.0        74.3
05:15       -3.8        74.5
05:16       -3.6        74.6
05:17       -3.4        74.8
05:18       -3.3        74.9
05:19       -3.1        75.1
05:20       -2.9        75.3
05:21       -2.7        75.4
05:22       -2.5        75.6
05:23       -2.3        75.7
05:24       -2.1        75.9
05:25       -1.9        76.1
05:26       -1.8        76.2
05:27       -1.6        76.4
05:28       -1.4        76.5
05:29       -1.2        76.7
05:30       -1.0        76.9
05:31       -0.8        77.0
05:32       -0.0        77.2
05:33        0.1        77.3
05:34        0.3        77.5
05:35        0.4        77.7
05:36        0.6        77.8
05:37        0.8        78.0
05:38        0.9        78.1
05:39        1.1        78.3
05:40        1.3        78.4
05:41        1.4        78.6
05:42        1.6        78.8
05:43        1.8        78.9
05:44        2.0        79.1
05:45        2.1        79.2
05:46        2.3        79.4
05:47        2.5        79.5
05:48        2.7        79.7
