<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 25, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.9       211.0       0.99
00:01       57.8       211.4       0.99
00:02       57.7       211.8       0.99
00:03       57.6       212.3       0.99
00:04       57.5       212.7       0.99
00:05       57.4       213.1       0.99
00:06       57.3       213.5       0.99
00:07       57.2       213.9       0.99
00:08       57.1       214.3       0.99
00:09       57.0       214.7       0.99
00:10       56.9       215.1       0.99
00:11       56.8       215.5       0.99
00:12       56.7       215.9       0.99
00:13       56.6       216.3       0.99
00:14       56.5       216.7       0.99
00:15       56.4       217.0       0.99
00:16       56.3       217.4       0.99
00:17       56.2       217.8       0.99
00:18       56.0       218.2       0.99
00:19       55.9       218.6       0.99
00:20       55.8       218.9       0.99
00:21       55.7       219.3       0.99
00:22       55.6       219.7       0.99
00:23       55.5       220.1       0.99
00:24       55.3       220.4       0.99
00:25       55.2       220.8       0.99
00:26       55.1       221.2       0.99
00:27       55.0       221.5       0.99
00:28       54.9       221.9       0.99
00:29       54.7       222.2       0.99
00:30       54.6       222.6       0.99
00:31       54.5       222.9       0.99
00:32       54.4       223.3       0.99
00:33       54.2       223.6       0.99
00:34       54.1       224.0       0.99
00:35       54.0       224.3       0.99
00:36       53.8       224.7       0.99
00:37       53.7       225.0       0.99
00:38       53.6       225.4       0.99
00:39       53.5       225.7       0.99
00:40       53.3       226.0       0.99
00:41       53.2       226.4       0.99
00:42       53.1       226.7       0.99
00:43       52.9       227.0       0.99
00:44       52.8       227.4       0.99
00:45       52.6       227.7       0.99
00:46       52.5       228.0       0.99
00:47       52.4       228.3       0.99
00:48       52.2       228.7       0.99
00:49       52.1       229.0       0.99
00:50       52.0       229.3       0.99
00:51       51.8       229.6       0.99
00:52       51.7       229.9       0.99
00:53       51.5       230.2       0.99
00:54       51.4       230.5       0.99
00:55       51.2       230.9       0.99
00:56       51.1       231.2       0.99
00:57       51.0       231.5       0.99
00:58       50.8       231.8       0.99
00:59       50.7       232.1       0.99
01:00       50.5       232.4       0.99
01:01       50.4       232.7       0.99
01:02       50.2       233.0       0.99
01:03       50.1       233.3       0.99
01:04       49.9       233.6       0.99
01:05       49.8       233.8       0.99
01:06       49.6       234.1       0.99
01:07       49.5       234.4       0.99
01:08       49.3       234.7       0.99
01:09       49.2       235.0       0.99
01:10       49.0       235.3       0.99
01:11       48.9       235.6       0.99
01:12       48.7       235.8       0.99
01:13       48.6       236.1       0.99
01:14       48.4       236.4       0.99
01:15       48.3       236.7       0.99
01:16       48.1       236.9       0.99
01:17       47.9       237.2       0.99
01:18       47.8       237.5       0.99
01:19       47.6       237.8       0.99
01:20       47.5       238.0       0.99
01:21       47.3       238.3       0.99
01:22       47.2       238.6       0.99
01:23       47.0       238.8       0.99
01:24       46.8       239.1       0.99
01:25       46.7       239.4       0.99
01:26       46.5       239.6       0.99
01:27       46.4       239.9       0.99
01:28       46.2       240.1       0.99
01:29       46.0       240.4       0.99
01:30       45.9       240.6       0.99
01:31       45.7       240.9       0.99
01:32       45.6       241.1       0.99
01:33       45.4       241.4       0.99
01:34       45.2       241.6       0.99
01:35       45.1       241.9       0.99
01:36       44.9       242.1       0.99
01:37       44.7       242.4       0.99
01:38       44.6       242.6       0.99
01:39       44.4       242.9       0.99
01:40       44.2       243.1       0.99
01:41       44.1       243.4       0.99
01:42       43.9       243.6       0.99
01:43       43.7       243.8       0.99
01:44       43.6       244.1       0.99
01:45       43.4       244.3       0.99
01:46       43.2       244.5       0.99
01:47       43.1       244.8       0.99
01:48       42.9       245.0       0.99
01:49       42.7       245.2       0.99
01:50       42.6       245.5       0.99
01:51       42.4       245.7       0.99
01:52       42.2       245.9       0.99
01:53       42.1       246.2       0.99
01:54       41.9       246.4       0.99
01:55       41.7       246.6       0.99
01:56       41.5       246.8       0.99
01:57       41.4       247.1       0.99
01:58       41.2       247.3       0.99
01:59       41.0       247.5       0.99
02:00       40.9       247.7       0.99
02:01       40.7       247.9       0.99
02:02       40.5       248.2       0.99
02:03       40.3       248.4       0.99
02:04       40.2       248.6       0.99
02:05       40.0       248.8       0.99
02:06       39.8       249.0       0.99
02:07       39.6       249.2       0.99
02:08       39.5       249.5       0.99
02:09       39.3       249.7       0.99
02:10       39.1       249.9       0.99
02:11       39.0       250.1       0.99
02:12       38.8       250.3       0.99
