<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 29, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.5        89.2       0.72
00:01       28.7        89.3       0.72
00:02       28.9        89.5       0.72
00:03       29.1        89.6       0.72
00:04       29.3        89.8       0.72
00:05       29.5        89.9       0.72
00:06       29.7        90.1       0.72
00:07       29.8        90.3       0.72
00:08       30.0        90.4       0.72
00:09       30.2        90.6       0.72
00:10       30.4        90.7       0.72
00:11       30.6        90.9       0.72
00:12       30.8        91.0       0.72
00:13       31.0        91.2       0.72
00:14       31.1        91.4       0.72
00:15       31.3        91.5       0.72
00:16       31.5        91.7       0.72
00:17       31.7        91.8       0.72
00:18       31.9        92.0       0.72
00:19       32.1        92.2       0.72
00:20       32.3        92.3       0.72
00:21       32.4        92.5       0.72
00:22       32.6        92.6       0.72
00:23       32.8        92.8       0.72
00:24       33.0        93.0       0.72
00:25       33.2        93.1       0.72
00:26       33.4        93.3       0.72
00:27       33.6        93.5       0.72
00:28       33.7        93.6       0.72
00:29       33.9        93.8       0.72
00:30       34.1        94.0       0.72
00:31       34.3        94.1       0.72
00:32       34.5        94.3       0.72
00:33       34.7        94.4       0.72
00:34       34.8        94.6       0.72
00:35       35.0        94.8       0.72
00:36       35.2        95.0       0.72
00:37       35.4        95.1       0.72
00:38       35.6        95.3       0.72
00:39       35.8        95.5       0.72
00:40       36.0        95.6       0.72
00:41       36.1        95.8       0.72
00:42       36.3        96.0       0.72
00:43       36.5        96.1       0.72
00:44       36.7        96.3       0.72
00:45       36.9        96.5       0.72
00:46       37.1        96.7       0.72
00:47       37.3        96.8       0.72
00:48       37.4        97.0       0.72
00:49       37.6        97.2       0.72
00:50       37.8        97.4       0.72
00:51       38.0        97.5       0.72
00:52       38.2        97.7       0.72
00:53       38.4        97.9       0.72
00:54       38.5        98.1       0.72
00:55       38.7        98.2       0.72
00:56       38.9        98.4       0.72
00:57       39.1        98.6       0.72
00:58       39.3        98.8       0.72
00:59       39.5        99.0       0.72
01:00       39.7        99.1       0.72
01:01       39.8        99.3       0.72
01:02       40.0        99.5       0.72
01:03       40.2        99.7       0.72
01:04       40.4        99.9       0.72
01:05       40.6       100.1       0.72
01:06       40.8       100.2       0.72
01:07       40.9       100.4       0.72
01:08       41.1       100.6       0.72
01:09       41.3       100.8       0.72
01:10       41.5       101.0       0.72
01:11       41.7       101.2       0.72
01:12       41.9       101.4       0.72
01:13       42.0       101.6       0.72
01:14       42.2       101.7       0.72
01:15       42.4       101.9       0.72
01:16       42.6       102.1       0.72
01:17       42.8       102.3       0.72
01:18       42.9       102.5       0.72
01:19       43.1       102.7       0.72
01:20       43.3       102.9       0.72
01:21       43.5       103.1       0.72
01:22       43.7       103.3       0.72
01:23       43.9       103.5       0.72
01:24       44.0       103.7       0.72
01:25       44.2       103.9       0.72
01:26       44.4       104.1       0.72
01:27       44.6       104.3       0.72
01:28       44.8       104.5       0.72
01:29       44.9       104.7       0.72
01:30       45.1       104.9       0.72
01:31       45.3       105.1       0.72
01:32       45.5       105.3       0.72
01:33       45.7       105.5       0.72
01:34       45.8       105.8       0.72
01:35       46.0       106.0       0.72
01:36       46.2       106.2       0.72
01:37       46.4       106.4       0.72
01:38       46.6       106.6       0.72
01:39       46.7       106.8       0.72
01:40       46.9       107.0       0.72
01:41       47.1       107.3       0.72
01:42       47.3       107.5       0.72
01:43       47.4       107.7       0.72
01:44       47.6       107.9       0.72
01:45       47.8       108.1       0.72
01:46       48.0       108.4       0.72
01:47       48.1       108.6       0.72
01:48       48.3       108.8       0.72
01:49       48.5       109.0       0.72
01:50       48.7       109.3       0.72
01:51       48.9       109.5       0.72
01:52       49.0       109.7       0.71
01:53       49.2       109.9       0.71
01:54       49.4       110.2       0.71
01:55       49.6       110.4       0.71
01:56       49.7       110.7       0.71
01:57       49.9       110.9       0.71
01:58       50.1       111.1       0.71
01:59       50.3       111.4       0.71
02:00       50.4       111.6       0.71
02:01       50.6       111.9       0.71
02:02       50.8       112.1       0.71
02:03       50.9       112.3       0.71
02:04       51.1       112.6       0.71
02:05       51.3       112.8       0.71
02:06       51.5       113.1       0.71
02:07       51.6       113.3       0.71
02:08       51.8       113.6       0.71
02:09       52.0       113.8       0.71
02:10       52.1       114.1       0.71
02:11       52.3       114.4       0.71
02:12       52.5       114.6       0.71
