<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 22, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.7       228.0       0.80
00:01       12.6       228.2       0.80
00:02       12.4       228.3       0.80
00:03       12.3       228.5       0.80
00:04       12.2       228.7       0.80
00:05       12.0       228.9       0.80
00:06       11.9       229.1       0.80
00:07       11.8       229.3       0.80
00:08       11.6       229.4       0.80
00:09       11.5       229.6       0.80
00:10       11.3       229.8       0.80
00:11       11.2       230.0       0.80
00:12       11.0       230.2       0.80
00:13       10.9       230.3       0.80
00:14       10.8       230.5       0.80
00:15       10.6       230.7       0.80
00:16       10.5       230.9       0.80
00:17       10.3       231.1       0.80
00:18       10.2       231.2       0.80
00:19       10.1       231.4       0.80
00:20        9.9       231.6       0.80
00:21        9.8       231.8       0.80
00:22        9.6       231.9       0.80
00:23        9.5       232.1       0.80
00:24        9.3       232.3       0.80
00:25        9.2       232.5       0.80
00:26        9.0       232.6       0.80
00:27        8.9       232.8       0.80
00:28        8.7       233.0       0.80
00:29        8.6       233.2       0.80
00:30        8.5       233.3       0.80
00:31        8.3       233.5       0.80
00:32        8.2       233.7       0.80
00:33        8.0       233.9       0.80
00:34        7.9       234.0       0.80
00:35        7.7       234.2       0.80
00:36        7.6       234.4       0.80
00:37        7.4       234.5       0.80
00:38        7.3       234.7       0.80
00:39        7.1       234.9       0.80
00:40        7.0       235.1       0.80
00:41        6.8       235.2       0.80
00:42        6.7       235.4       0.80
00:43        6.5       235.6       0.80
00:44        6.4       235.7       0.80
00:45        6.2       235.9       0.80
00:46        6.1       236.1       0.80
00:47        5.9       236.2       0.80
00:48        5.8       236.4       0.80
00:49        5.6       236.6       0.80
00:50        5.5       236.7       0.80
00:51        5.3       236.9       0.80
00:52        5.2       237.1       0.80
00:53        5.0       237.2       0.80
00:54        4.9       237.4       0.80
00:55        4.7       237.6       0.80
00:56        4.6       237.7       0.80
00:57        4.4       237.9       0.80
00:58        4.3       238.1       0.80
00:59        4.1       238.2       0.80
01:00        3.9       238.4       0.80
01:01        3.8       238.6       0.80
01:02        3.6       238.7       0.80
01:03        3.5       238.9       0.80
01:04        3.3       239.0       0.80
01:05        3.2       239.2       0.80
01:06        3.0       239.4       0.80
01:07        2.9       239.5       0.80
01:08        2.7       239.7       0.80
01:09        2.6       239.9       0.80
01:10        2.4       240.0       0.80
01:11        2.3       240.2       0.80
01:12        2.1       240.3       0.80
01:13        2.0       240.5       0.80
01:14        1.8       240.7       0.80
01:15        1.7       240.8       0.80
01:16        1.5       241.0       0.80
01:17        1.4       241.1       0.80
01:18        1.3       241.3       0.80
01:19        1.1       241.4       0.80
01:20        1.0       241.6       0.80
01:21        0.8       241.8       0.80
01:22        0.7       241.9       0.80
01:23        0.5       242.1       0.80
01:24        0.4       242.2       0.80
01:25        0.3       242.4       0.80
01:26        0.1       242.5       0.80
01:27       -0.0       242.7       0.80
01:28       -0.8       242.9       0.80
01:29       -0.9       243.0       0.80
01:30       -1.1       243.2       0.80
01:31       -1.3       243.3       0.80
01:32       -1.4       243.5       0.80
01:33       -1.6       243.6       0.80
01:34       -1.8       243.8       0.80
01:35       -1.9       243.9       0.80
01:36       -2.1       244.1       0.80
01:37       -2.3       244.2       0.80
01:38       -2.4       244.4       0.80
01:39       -2.6       244.6       0.81
01:40       -2.8       244.7       0.81
01:41       -2.9       244.9       0.81
01:42       -3.1       245.0       0.81
01:43       -3.3       245.2       0.81
01:44       -3.4       245.3       0.81
01:45       -3.6       245.5       0.81
01:46       -3.8       245.6       0.81
01:47       -3.9       245.8       0.81
01:48       -4.1       245.9       0.81
01:49       -4.3       246.1       0.81
01:50       -4.4       246.2       0.81
01:51       -4.6       246.4       0.81
01:52       -4.8       246.5       0.81
01:53       -5.0       246.7       0.81
01:54       -5.1       246.8       0.81
01:55       -5.3       247.0       0.81
01:56       -5.5       247.1       0.81
01:57       -5.6       247.3       0.81
01:58       -5.8       247.4       0.81
01:59       -6.0       247.6       0.81
02:00       -6.1       247.7       0.81
02:01       -6.3       247.9       0.81
02:02       -6.5       248.0       0.81
02:03       -6.7       248.2       0.81
02:04       -6.8       248.3       0.81
02:05       -7.0       248.5       0.81
02:06       -7.2       248.6       0.81
02:07       -7.4       248.8       0.81
02:08       -7.5       248.9       0.81
02:09       -7.7       249.1       0.81
