<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 21, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:08      -11.8        58.1       0.08
06:09      -11.7        58.3       0.08
06:10      -11.5        58.4       0.08
06:11      -11.4        58.6       0.08
06:12      -11.2        58.8       0.08
06:13      -11.0        58.9       0.08
06:14      -10.9        59.1       0.08
06:15      -10.7        59.3       0.08
06:16      -10.5        59.4       0.08
06:17      -10.4        59.6       0.08
06:18      -10.2        59.8       0.08
06:19      -10.1        59.9       0.08
06:20       -9.9        60.1       0.08
06:21       -9.7        60.3       0.08
06:22       -9.6        60.4       0.08
06:23       -9.4        60.6       0.08
06:24       -9.2        60.7       0.08
06:25       -9.1        60.9       0.08
06:26       -8.9        61.1       0.08
06:27       -8.7        61.2       0.08
06:28       -8.6        61.4       0.08
06:29       -8.4        61.6       0.08
06:30       -8.2        61.7       0.08
06:31       -8.1        61.9       0.08
06:32       -7.9        62.0       0.08
06:33       -7.7        62.2       0.08
06:34       -7.6        62.4       0.08
06:35       -7.4        62.5       0.08
06:36       -7.2        62.7       0.08
06:37       -7.1        62.8       0.08
06:38       -6.9        63.0       0.08
06:39       -6.7        63.2       0.08
06:40       -6.6        63.3       0.08
06:41       -6.4        63.5       0.08
06:42       -6.2        63.6       0.08
06:43       -6.1        63.8       0.08
06:44       -5.9        63.9       0.08
06:45       -5.7        64.1       0.08
06:46       -5.5        64.3       0.08
06:47       -5.4        64.4       0.08
06:48       -5.2        64.6       0.08
06:49       -5.0        64.7       0.08
06:50       -4.9        64.9       0.08
06:51       -4.7        65.0       0.08
06:52       -4.5        65.2       0.08
06:53       -4.3        65.3       0.08
06:54       -4.2        65.5       0.08
06:55       -4.0        65.7       0.08
06:56       -3.8        65.8       0.08
06:57       -3.7        66.0       0.08
06:58       -3.5        66.1       0.08
06:59       -3.3        66.3       0.08
07:00       -3.1        66.4       0.08
07:01       -3.0        66.6       0.08
07:02       -2.8        66.7       0.08
07:03       -2.6        66.9       0.08
07:04       -2.4        67.0       0.08
07:05       -2.3        67.2       0.08
07:06       -2.1        67.3       0.08
07:07       -1.9        67.5       0.08
07:08       -1.7        67.6       0.08
07:09       -1.6        67.8       0.08
07:10       -1.4        67.9       0.08
07:11       -1.2        68.1       0.08
07:12       -1.0        68.2       0.08
07:13       -0.9        68.4       0.08
07:14       -0.1        68.5       0.08
07:15        0.1        68.7       0.08
07:16        0.2        68.8       0.08
07:17        0.4        69.0       0.08
07:18        0.5        69.1       0.08
07:19        0.7        69.3       0.08
07:20        0.8        69.4       0.08
07:21        1.0        69.6       0.08
07:22        1.1        69.7       0.08
07:23        1.3        69.9       0.08
07:24        1.4        70.0       0.08
07:25        1.6        70.2       0.08
07:26        1.8        70.3       0.08
07:27        1.9        70.5       0.08
07:28        2.1        70.6       0.08
07:29        2.3        70.7       0.08
07:30        2.4        70.9       0.08
07:31        2.6        71.0       0.08
07:32        2.8        71.2       0.08
07:33        2.9        71.3       0.08
07:34        3.1        71.5       0.08
07:35        3.3        71.6       0.08
07:36        3.5        71.8       0.08
07:37        3.6        71.9       0.08
07:38        3.8        72.1       0.08
07:39        4.0        72.2       0.08
07:40        4.1        72.4       0.08
07:41        4.3        72.5       0.08
07:42        4.5        72.6       0.08
07:43        4.7        72.8       0.08
07:44        4.8        72.9       0.08
07:45        5.0        73.1       0.08
07:46        5.2        73.2       0.08
07:47        5.4        73.4       0.08
07:48        5.6        73.5       0.08
07:49        5.7        73.6       0.08
07:50        5.9        73.8       0.08
07:51        6.1        73.9       0.08
07:52        6.3        74.1       0.08
07:53        6.4        74.2       0.08
07:54        6.6        74.4       0.08
07:55        6.8        74.5       0.08
07:56        7.0        74.7       0.08
07:57        7.2        74.8       0.08
07:58        7.3        74.9       0.08
07:59        7.5        75.1       0.08
08:00        7.7        75.2       0.08
08:01        7.9        75.4       0.08
08:02        8.1        75.5       0.08
08:03        8.3        75.6       0.08
08:04        8.4        75.8       0.08
08:05        8.6        75.9       0.08
08:06        8.8        76.1       0.08
08:07        9.0        76.2       0.08
08:08        9.2        76.4       0.08
08:09        9.3        76.5       0.08
08:10        9.5        76.6       0.08
08:11        9.7        76.8       0.08
08:12        9.9        76.9       0.08
08:13       10.1        77.1       0.08
08:14       10.3        77.2       0.08
08:15       10.4        77.3       0.08
08:16       10.6        77.5       0.08
