<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 19, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.5       247.7       0.55
00:01       -8.7       247.9       0.55
00:02       -8.9       248.0       0.55
00:03       -9.0       248.2       0.55
00:04       -9.2       248.3       0.55
00:05       -9.4       248.5       0.55
00:06       -9.6       248.6       0.55
00:07       -9.7       248.8       0.55
00:08       -9.9       248.9       0.55
00:09      -10.1       249.0       0.55
00:10      -10.3       249.2       0.55
00:11      -10.4       249.3       0.55
00:12      -10.6       249.5       0.55
00:13      -10.8       249.6       0.55
00:14      -11.0       249.8       0.55
00:15      -11.1       249.9       0.55
00:16      -11.3       250.1       0.55
00:17      -11.5       250.2       0.55
00:18      -11.6       250.3       0.55
00:19      -11.8       250.5       0.55
00:20      -12.0       250.6       0.55

13:06      -11.9       106.8       0.60
13:07      -11.7       106.9       0.60
13:08      -11.5       107.1       0.60
13:09      -11.3       107.2       0.60
13:10      -11.1       107.4       0.60
13:11      -11.0       107.5       0.60
13:12      -10.8       107.6       0.60
13:13      -10.6       107.8       0.60
13:14      -10.4       107.9       0.60
13:15      -10.2       108.1       0.60
13:16      -10.1       108.2       0.60
13:17       -9.9       108.4       0.60
13:18       -9.7       108.5       0.60
13:19       -9.5       108.6       0.60
13:20       -9.3       108.8       0.60
13:21       -9.2       108.9       0.60
13:22       -9.0       109.1       0.60
13:23       -8.8       109.2       0.61
13:24       -8.6       109.4       0.61
13:25       -8.5       109.5       0.61
13:26       -8.3       109.6       0.61
13:27       -8.1       109.8       0.61
13:28       -7.9       109.9       0.61
13:29       -7.7       110.1       0.61
13:30       -7.6       110.2       0.61
13:31       -7.4       110.4       0.61
13:32       -7.2       110.5       0.61
13:33       -7.0       110.6       0.61
13:34       -6.9       110.8       0.61
13:35       -6.7       110.9       0.61
13:36       -6.5       111.1       0.61
13:37       -6.3       111.2       0.61
13:38       -6.2       111.4       0.61
13:39       -6.0       111.5       0.61
13:40       -5.8       111.7       0.61
13:41       -5.6       111.8       0.61
13:42       -5.4       111.9       0.61
13:43       -5.3       112.1       0.61
13:44       -5.1       112.2       0.61
13:45       -4.9       112.4       0.61
13:46       -4.7       112.5       0.61
13:47       -4.6       112.7       0.61
13:48       -4.4       112.8       0.61
13:49       -4.2       113.0       0.61
13:50       -4.0       113.1       0.61
13:51       -3.9       113.3       0.61
13:52       -3.7       113.4       0.61
13:53       -3.5       113.6       0.61
13:54       -3.4       113.7       0.61
13:55       -3.2       113.9       0.61
13:56       -3.0       114.0       0.61
13:57       -2.8       114.2       0.61
13:58       -2.7       114.3       0.61
13:59       -2.5       114.5       0.61
14:00       -2.3       114.6       0.61
14:01       -2.1       114.8       0.61
14:02       -2.0       114.9       0.61
14:03       -1.8       115.1       0.61
14:04       -1.6       115.2       0.61
14:05       -1.5       115.4       0.61
14:06       -1.3       115.5       0.61
14:07       -1.1       115.7       0.61
14:08       -0.9       115.8       0.61
14:09       -0.8       116.0       0.61
14:10       -0.0       116.1       0.61
14:11        0.1       116.3       0.61
14:12        0.3       116.4       0.61
14:13        0.4       116.6       0.61
14:14        0.6       116.7       0.61
14:15        0.7       116.9       0.61
14:16        0.8       117.0       0.61
14:17        1.0       117.2       0.61
14:18        1.1       117.3       0.61
14:19        1.3       117.5       0.61
14:20        1.4       117.6       0.61
14:21        1.6       117.8       0.61
14:22        1.8       118.0       0.61
14:23        1.9       118.1       0.61
14:24        2.1       118.3       0.61
14:25        2.2       118.4       0.61
14:26        2.4       118.6       0.61
14:27        2.5       118.7       0.61
14:28        2.7       118.9       0.61
14:29        2.8       119.0       0.61
14:30        3.0       119.2       0.61
14:31        3.2       119.4       0.61
14:32        3.3       119.5       0.61
14:33        3.5       119.7       0.61
14:34        3.6       119.8       0.61
14:35        3.8       120.0       0.61
14:36        3.9       120.1       0.61
14:37        4.1       120.3       0.61
14:38        4.3       120.5       0.61
14:39        4.4       120.6       0.61
14:40        4.6       120.8       0.61
14:41        4.7       120.9       0.61
14:42        4.9       121.1       0.61
14:43        5.1       121.3       0.61
14:44        5.2       121.4       0.61
14:45        5.4       121.6       0.61
14:46        5.5       121.8       0.61
14:47        5.7       121.9       0.61
14:48        5.8       122.1       0.61
14:49        6.0       122.2       0.61
14:50        6.2       122.4       0.61
14:51        6.3       122.6       0.61
