<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:52      -12.0        40.4       0.13
05:53      -11.9        40.6       0.13
05:54      -11.8        40.8       0.13
05:55      -11.6        41.0       0.13
05:56      -11.5        41.1       0.13
05:57      -11.4        41.3       0.13
05:58      -11.3        41.5       0.13
05:59      -11.1        41.7       0.13
06:00      -11.0        41.8       0.13
06:01      -10.9        42.0       0.13
06:02      -10.8        42.2       0.13
06:03      -10.6        42.4       0.13
06:04      -10.5        42.5       0.13
06:05      -10.4        42.7       0.13
06:06      -10.3        42.9       0.13
06:07      -10.1        43.1       0.13
06:08      -10.0        43.2       0.13
06:09       -9.9        43.4       0.13
06:10       -9.8        43.6       0.13
06:11       -9.6        43.7       0.13
06:12       -9.5        43.9       0.13
06:13       -9.4        44.1       0.13
06:14       -9.2        44.3       0.13
06:15       -9.1        44.4       0.13
06:16       -9.0        44.6       0.13
06:17       -8.8        44.8       0.13
06:18       -8.7        44.9       0.13
06:19       -8.6        45.1       0.13
06:20       -8.5        45.3       0.13
06:21       -8.3        45.4       0.13
06:22       -8.2        45.6       0.13
06:23       -8.1        45.8       0.13
06:24       -7.9        45.9       0.13
06:25       -7.8        46.1       0.13
06:26       -7.6        46.3       0.13
06:27       -7.5        46.4       0.13
06:28       -7.4        46.6       0.13
06:29       -7.2        46.8       0.13
06:30       -7.1        46.9       0.13
06:31       -7.0        47.1       0.13
06:32       -6.8        47.3       0.13
06:33       -6.7        47.4       0.13
06:34       -6.6        47.6       0.13
06:35       -6.4        47.8       0.13
06:36       -6.3        47.9       0.13
06:37       -6.1        48.1       0.13
06:38       -6.0        48.2       0.13
06:39       -5.9        48.4       0.13
06:40       -5.7        48.6       0.13
06:41       -5.6        48.7       0.13
06:42       -5.5        48.9       0.13
06:43       -5.3        49.0       0.13
06:44       -5.2        49.2       0.13
06:45       -5.0        49.4       0.13
06:46       -4.9        49.5       0.13
06:47       -4.7        49.7       0.13
06:48       -4.6        49.8       0.13
06:49       -4.5        50.0       0.13
06:50       -4.3        50.2       0.13
06:51       -4.2        50.3       0.13
06:52       -4.0        50.5       0.13
06:53       -3.9        50.6       0.13
06:54       -3.7        50.8       0.13
06:55       -3.6        50.9       0.13
06:56       -3.5        51.1       0.13
06:57       -3.3        51.2       0.13
06:58       -3.2        51.4       0.13
06:59       -3.0        51.6       0.13
07:00       -2.9        51.7       0.13
07:01       -2.7        51.9       0.13
07:02       -2.6        52.0       0.13
07:03       -2.4        52.2       0.13
07:04       -2.3        52.3       0.13
07:05       -2.1        52.5       0.13
07:06       -2.0        52.6       0.13
07:07       -1.8        52.8       0.13
07:08       -1.7        52.9       0.13
07:09       -1.5        53.1       0.13
07:10       -1.4        53.2       0.13
07:11       -1.2        53.4       0.13
07:12       -1.1        53.5       0.13
07:13       -0.9        53.7       0.13
07:14       -0.8        53.8       0.13
07:15       -0.1        54.0       0.13
07:16        0.1        54.1       0.13
07:17        0.2        54.3       0.13
07:18        0.3        54.4       0.13
07:19        0.5        54.6       0.13
07:20        0.6        54.7       0.13
07:21        0.7        54.9       0.13
07:22        0.9        55.0       0.13
07:23        1.0        55.2       0.13
07:24        1.1        55.3       0.13
07:25        1.3        55.5       0.13
07:26        1.4        55.6       0.13
07:27        1.5        55.8       0.13
07:28        1.7        55.9       0.13
07:29        1.8        56.1       0.13
07:30        2.0        56.2       0.13
07:31        2.1        56.4       0.13
07:32        2.2        56.5       0.13
07:33        2.4        56.6       0.13
07:34        2.5        56.8       0.13
07:35        2.7        56.9       0.13
07:36        2.8        57.1       0.13
07:37        3.0        57.2       0.13
07:38        3.1        57.4       0.13
07:39        3.3        57.5       0.13
07:40        3.4        57.7       0.13
07:41        3.6        57.8       0.13
07:42        3.7        57.9       0.13
07:43        3.9        58.1       0.13
07:44        4.0        58.2       0.13
07:45        4.2        58.4       0.13
07:46        4.3        58.5       0.13
07:47        4.5        58.7       0.13
07:48        4.7        58.8       0.13
07:49        4.8        58.9       0.13
07:50        5.0        59.1       0.13
07:51        5.1        59.2       0.13
07:52        5.3        59.4       0.13
07:53        5.4        59.5       0.13
07:54        5.6        59.6       0.13
07:55        5.7        59.8       0.13
07:56        5.9        59.9       0.13
07:57        6.1        60.1       0.13
07:58        6.2        60.2       0.13
07:59        6.4        60.3       0.13
