<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 6, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.0       140.8       0.92
00:01       31.1       141.1       0.92
00:02       31.2       141.3       0.92
00:03       31.3       141.6       0.92
00:04       31.5       141.8       0.92
00:05       31.6       142.1       0.92
00:06       31.7       142.3       0.92
00:07       31.8       142.6       0.92
00:08       31.9       142.8       0.92
00:09       32.0       143.1       0.92
00:10       32.1       143.3       0.92
00:11       32.2       143.6       0.92
00:12       32.3       143.8       0.92
00:13       32.5       144.1       0.92
00:14       32.6       144.4       0.92
00:15       32.7       144.6       0.92
00:16       32.8       144.9       0.92
00:17       32.9       145.1       0.92
00:18       33.0       145.4       0.92
00:19       33.1       145.6       0.92
00:20       33.2       145.9       0.92
00:21       33.3       146.2       0.92
00:22       33.4       146.4       0.92
00:23       33.5       146.7       0.92
00:24       33.6       147.0       0.92
00:25       33.7       147.2       0.92
00:26       33.8       147.5       0.92
00:27       33.9       147.8       0.92
00:28       34.0       148.0       0.92
00:29       34.1       148.3       0.92
00:30       34.2       148.6       0.92
00:31       34.3       148.8       0.92
00:32       34.4       149.1       0.92
00:33       34.5       149.4       0.92
00:34       34.6       149.6       0.92
00:35       34.6       149.9       0.92
00:36       34.7       150.2       0.92
00:37       34.8       150.4       0.92
00:38       34.9       150.7       0.92
00:39       35.0       151.0       0.92
00:40       35.1       151.3       0.92
00:41       35.2       151.5       0.92
00:42       35.3       151.8       0.92
00:43       35.4       152.1       0.92
00:44       35.4       152.4       0.92
00:45       35.5       152.6       0.92
00:46       35.6       152.9       0.92
00:47       35.7       153.2       0.92
00:48       35.8       153.5       0.92
00:49       35.8       153.8       0.92
00:50       35.9       154.0       0.92
00:51       36.0       154.3       0.92
00:52       36.1       154.6       0.92
00:53       36.2       154.9       0.92
00:54       36.2       155.2       0.92
00:55       36.3       155.5       0.92
00:56       36.4       155.7       0.92
00:57       36.5       156.0       0.92
00:58       36.5       156.3       0.92
00:59       36.6       156.6       0.92
01:00       36.7       156.9       0.92
01:01       36.7       157.2       0.92
01:02       36.8       157.5       0.92
01:03       36.9       157.7       0.92
01:04       37.0       158.0       0.92
01:05       37.0       158.3       0.92
01:06       37.1       158.6       0.92
01:07       37.2       158.9       0.92
01:08       37.2       159.2       0.92
01:09       37.3       159.5       0.92
01:10       37.3       159.8       0.92
01:11       37.4       160.1       0.92
01:12       37.5       160.4       0.92
01:13       37.5       160.7       0.92
01:14       37.6       161.0       0.92
01:15       37.6       161.3       0.92
01:16       37.7       161.6       0.92
01:17       37.8       161.9       0.92
01:18       37.8       162.1       0.92
01:19       37.9       162.4       0.92
01:20       37.9       162.7       0.92
01:21       38.0       163.0       0.92
01:22       38.0       163.3       0.92
01:23       38.1       163.6       0.92
01:24       38.1       163.9       0.92
01:25       38.2       164.2       0.92
01:26       38.2       164.5       0.92
01:27       38.3       164.8       0.92
01:28       38.3       165.1       0.92
01:29       38.3       165.4       0.92
01:30       38.4       165.7       0.92
01:31       38.4       166.1       0.92
01:32       38.5       166.4       0.92
01:33       38.5       166.7       0.92
01:34       38.6       167.0       0.92
01:35       38.6       167.3       0.92
01:36       38.6       167.6       0.92
01:37       38.7       167.9       0.92
01:38       38.7       168.2       0.92
01:39       38.7       168.5       0.92
01:40       38.8       168.8       0.92
01:41       38.8       169.1       0.92
01:42       38.8       169.4       0.92
01:43       38.9       169.7       0.92
01:44       38.9       170.0       0.92
01:45       38.9       170.3       0.92
01:46       38.9       170.6       0.92
01:47       39.0       170.9       0.92
01:48       39.0       171.3       0.92
01:49       39.0       171.6       0.92
01:50       39.0       171.9       0.92
01:51       39.1       172.2       0.92
01:52       39.1       172.5       0.92
01:53       39.1       172.8       0.92
01:54       39.1       173.1       0.92
01:55       39.2       173.4       0.92
01:56       39.2       173.7       0.92
01:57       39.2       174.0       0.92
01:58       39.2       174.3       0.92
01:59       39.2       174.7       0.92
02:00       39.2       175.0       0.92
02:01       39.2       175.3       0.92
02:02       39.2       175.6       0.92
02:03       39.3       175.9       0.92
02:04       39.3       176.2       0.92
02:05       39.3       176.5       0.92
02:06       39.3       176.8       0.92
02:07       39.3       177.1       0.92
02:08       39.3       177.5       0.92
02:09       39.3       177.8       0.92
02:10       39.3       178.1       0.92
02:11       39.3       178.4       0.92
02:12       39.3       178.7       0.92
