<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 1, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.9       140.5       0.93
00:01       34.0       140.7       0.93
00:02       34.1       141.0       0.93
00:03       34.3       141.2       0.93
00:04       34.4       141.5       0.93
00:05       34.5       141.7       0.93
00:06       34.6       142.0       0.93
00:07       34.8       142.2       0.93
00:08       34.9       142.5       0.93
00:09       35.0       142.7       0.93
00:10       35.1       143.0       0.93
00:11       35.2       143.3       0.93
00:12       35.3       143.5       0.93
00:13       35.5       143.8       0.93
00:14       35.6       144.1       0.93
00:15       35.7       144.3       0.93
00:16       35.8       144.6       0.93
00:17       35.9       144.8       0.93
00:18       36.0       145.1       0.93
00:19       36.1       145.4       0.93
00:20       36.3       145.6       0.93
00:21       36.4       145.9       0.93
00:22       36.5       146.2       0.93
00:23       36.6       146.5       0.93
00:24       36.7       146.7       0.93
00:25       36.8       147.0       0.93
00:26       36.9       147.3       0.93
00:27       37.0       147.5       0.93
00:28       37.1       147.8       0.93
00:29       37.2       148.1       0.93
00:30       37.3       148.4       0.93
00:31       37.4       148.7       0.93
00:32       37.5       148.9       0.93
00:33       37.6       149.2       0.93
00:34       37.7       149.5       0.93
00:35       37.8       149.8       0.93
00:36       37.9       150.1       0.93
00:37       38.0       150.3       0.93
00:38       38.1       150.6       0.93
00:39       38.2       150.9       0.93
00:40       38.3       151.2       0.93
00:41       38.4       151.5       0.93
00:42       38.5       151.8       0.93
00:43       38.6       152.0       0.93
00:44       38.7       152.3       0.93
00:45       38.8       152.6       0.93
00:46       38.9       152.9       0.93
00:47       39.0       153.2       0.93
00:48       39.0       153.5       0.93
00:49       39.1       153.8       0.93
00:50       39.2       154.1       0.93
00:51       39.3       154.4       0.93
00:52       39.4       154.7       0.93
00:53       39.5       155.0       0.93
00:54       39.6       155.3       0.93
00:55       39.6       155.6       0.93
00:56       39.7       155.9       0.93
00:57       39.8       156.2       0.93
00:58       39.9       156.5       0.93
00:59       40.0       156.8       0.93
01:00       40.0       157.1       0.93
01:01       40.1       157.4       0.93
01:02       40.2       157.7       0.93
01:03       40.3       158.0       0.93
01:04       40.4       158.3       0.93
01:05       40.4       158.6       0.93
01:06       40.5       158.9       0.93
01:07       40.6       159.2       0.93
01:08       40.6       159.5       0.93
01:09       40.7       159.8       0.93
01:10       40.8       160.1       0.93
01:11       40.8       160.4       0.93
01:12       40.9       160.7       0.93
01:13       41.0       161.0       0.93
01:14       41.0       161.3       0.93
01:15       41.1       161.6       0.93
01:16       41.2       162.0       0.93
01:17       41.2       162.3       0.93
01:18       41.3       162.6       0.93
01:19       41.4       162.9       0.93
01:20       41.4       163.2       0.93
01:21       41.5       163.5       0.93
01:22       41.5       163.8       0.93
01:23       41.6       164.2       0.93
01:24       41.6       164.5       0.93
01:25       41.7       164.8       0.93
01:26       41.7       165.1       0.93
01:27       41.8       165.4       0.93
01:28       41.9       165.8       0.93
01:29       41.9       166.1       0.93
01:30       42.0       166.4       0.93
01:31       42.0       166.7       0.93
01:32       42.0       167.0       0.93
01:33       42.1       167.4       0.93
01:34       42.1       167.7       0.93
01:35       42.2       168.0       0.93
01:36       42.2       168.3       0.93
01:37       42.3       168.7       0.93
01:38       42.3       169.0       0.93
01:39       42.3       169.3       0.93
01:40       42.4       169.6       0.93
01:41       42.4       170.0       0.93
01:42       42.5       170.3       0.93
01:43       42.5       170.6       0.93
01:44       42.5       170.9       0.93
01:45       42.6       171.3       0.93
01:46       42.6       171.6       0.93
01:47       42.6       171.9       0.93
01:48       42.7       172.2       0.93
01:49       42.7       172.6       0.93
01:50       42.7       172.9       0.93
01:51       42.7       173.2       0.93
01:52       42.8       173.6       0.93
01:53       42.8       173.9       0.93
01:54       42.8       174.2       0.93
01:55       42.8       174.6       0.93
01:56       42.9       174.9       0.93
01:57       42.9       175.2       0.93
01:58       42.9       175.5       0.93
01:59       42.9       175.9       0.93
02:00       42.9       176.2       0.93
02:01       43.0       176.5       0.93
02:02       43.0       176.9       0.93
02:03       43.0       177.2       0.93
02:04       43.0       177.5       0.93
02:05       43.0       177.9       0.93
02:06       43.0       178.2       0.93
02:07       43.0       178.5       0.93
02:08       43.0       178.9       0.93
02:09       43.0       179.2       0.93
02:10       43.0       179.5       0.93
02:11       43.1       179.9       0.93
02:12       43.1       180.2       0.93
