<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 14, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:30      -11.9       103.3       0.13
08:31      -11.7       103.4       0.13
08:32      -11.5       103.6       0.13
08:33      -11.3       103.7       0.13
08:34      -11.1       103.9       0.13
08:35      -11.0       104.0       0.13
08:36      -10.8       104.1       0.13
08:37      -10.6       104.3       0.13
08:38      -10.4       104.4       0.13
08:39      -10.3       104.6       0.13
08:40      -10.1       104.7       0.13
08:41       -9.9       104.9       0.13
08:42       -9.7       105.0       0.13
08:43       -9.5       105.2       0.13
08:44       -9.4       105.3       0.13
08:45       -9.2       105.5       0.13
08:46       -9.0       105.6       0.13
08:47       -8.8       105.8       0.13
08:48       -8.6       105.9       0.13
08:49       -8.5       106.1       0.13
08:50       -8.3       106.2       0.13
08:51       -8.1       106.4       0.13
08:52       -7.9       106.5       0.13
08:53       -7.8       106.7       0.13
08:54       -7.6       106.8       0.13
08:55       -7.4       107.0       0.13
08:56       -7.2       107.1       0.13
08:57       -7.1       107.3       0.13
08:58       -6.9       107.4       0.13
08:59       -6.7       107.6       0.13
09:00       -6.5       107.7       0.13
09:01       -6.3       107.9       0.13
09:02       -6.2       108.0       0.13
09:03       -6.0       108.2       0.13
09:04       -5.8       108.3       0.13
09:05       -5.6       108.5       0.13
09:06       -5.5       108.6       0.13
09:07       -5.3       108.8       0.13
09:08       -5.1       108.9       0.13
09:09       -4.9       109.1       0.13
09:10       -4.8       109.2       0.13
09:11       -4.6       109.4       0.13
09:12       -4.4       109.5       0.13
09:13       -4.2       109.7       0.13
09:14       -4.1       109.8       0.13
09:15       -3.9       110.0       0.13
09:16       -3.7       110.2       0.13
09:17       -3.6       110.3       0.13
09:18       -3.4       110.5       0.13
09:19       -3.2       110.6       0.13
09:20       -3.0       110.8       0.13
09:21       -2.9       110.9       0.13
09:22       -2.7       111.1       0.13
09:23       -2.5       111.2       0.13
09:24       -2.3       111.4       0.13
09:25       -2.2       111.5       0.13
09:26       -2.0       111.7       0.13
09:27       -1.8       111.8       0.13
09:28       -1.7       112.0       0.13
09:29       -1.5       112.2       0.13
09:30       -1.3       112.3       0.13
09:31       -1.1       112.5       0.13
09:32       -1.0       112.6       0.13
09:33       -0.8       112.8       0.13
09:34       -0.0       112.9       0.13
09:35        0.1       113.1       0.13
09:36        0.2       113.2       0.13
09:37        0.4       113.4       0.13
09:38        0.5       113.6       0.13
09:39        0.7       113.7       0.13
09:40        0.8       113.9       0.13
09:41        1.0       114.0       0.13
09:42        1.1       114.2       0.13
09:43        1.3       114.3       0.13
09:44        1.4       114.5       0.13
09:45        1.6       114.7       0.13
09:46        1.7       114.8       0.13
09:47        1.9       115.0       0.13
09:48        2.0       115.1       0.13
09:49        2.2       115.3       0.13
09:50        2.4       115.5       0.13
09:51        2.5       115.6       0.13
09:52        2.7       115.8       0.13
09:53        2.8       115.9       0.13
09:54        3.0       116.1       0.13
09:55        3.1       116.3       0.13
09:56        3.3       116.4       0.13
09:57        3.5       116.6       0.13
09:58        3.6       116.8       0.13
09:59        3.8       116.9       0.13
10:00        3.9       117.1       0.13
10:01        4.1       117.2       0.13
10:02        4.2       117.4       0.13
10:03        4.4       117.6       0.13
10:04        4.6       117.7       0.13
10:05        4.7       117.9       0.13
10:06        4.9       118.1       0.13
10:07        5.0       118.2       0.13
10:08        5.2       118.4       0.13
10:09        5.4       118.6       0.13
10:10        5.5       118.7       0.13
10:11        5.7       118.9       0.13
10:12        5.8       119.1       0.13
10:13        6.0       119.2       0.13
10:14        6.2       119.4       0.13
10:15        6.3       119.6       0.13
10:16        6.5       119.7       0.13
10:17        6.6       119.9       0.13
10:18        6.8       120.1       0.13
10:19        6.9       120.2       0.13
10:20        7.1       120.4       0.13
10:21        7.3       120.6       0.13
10:22        7.4       120.7       0.13
10:23        7.6       120.9       0.13
10:24        7.7       121.1       0.13
10:25        7.9       121.2       0.13
10:26        8.0       121.4       0.13
10:27        8.2       121.6       0.13
10:28        8.3       121.8       0.13
10:29        8.5       121.9       0.13
10:30        8.7       122.1       0.14
10:31        8.8       122.3       0.14
10:32        9.0       122.4       0.14
10:33        9.1       122.6       0.14
10:34        9.3       122.8       0.14
10:35        9.4       123.0       0.14
10:36        9.6       123.1       0.14
10:37        9.7       123.3       0.14
10:38        9.9       123.5       0.14
