<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 28, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       65.0       116.7       0.94
00:01       65.2       117.0       0.94
00:02       65.3       117.4       0.94
00:03       65.5       117.7       0.94
00:04       65.7       118.0       0.94
00:05       65.9       118.4       0.94
00:06       66.0       118.7       0.94
00:07       66.2       119.1       0.94
00:08       66.4       119.5       0.94
00:09       66.5       119.8       0.94
00:10       66.7       120.2       0.94
00:11       66.8       120.6       0.94
00:12       67.0       120.9       0.94
00:13       67.2       121.3       0.94
00:14       67.3       121.7       0.94
00:15       67.5       122.1       0.94
00:16       67.7       122.5       0.94
00:17       67.8       122.9       0.94
00:18       68.0       123.3       0.94
00:19       68.1       123.7       0.94
00:20       68.3       124.1       0.94
00:21       68.4       124.5       0.94
00:22       68.6       124.9       0.94
00:23       68.8       125.4       0.94
00:24       68.9       125.8       0.94
00:25       69.1       126.2       0.94
00:26       69.2       126.7       0.94
00:27       69.4       127.1       0.94
00:28       69.5       127.6       0.94
00:29       69.7       128.0       0.94
00:30       69.8       128.5       0.94
00:31       70.0       129.0       0.94
00:32       70.1       129.4       0.94
00:33       70.3       129.9       0.94
00:34       70.4       130.4       0.94
00:35       70.6       130.9       0.94
00:36       70.7       131.4       0.94
00:37       70.8       131.9       0.94
00:38       71.0       132.4       0.94
00:39       71.1       132.9       0.94
00:40       71.3       133.5       0.94
00:41       71.4       134.0       0.94
00:42       71.5       134.5       0.94
00:43       71.7       135.1       0.94
00:44       71.8       135.7       0.94
00:45       71.9       136.2       0.94
00:46       72.1       136.8       0.94
00:47       72.2       137.4       0.94
00:48       72.3       137.9       0.94
00:49       72.5       138.5       0.94
00:50       72.6       139.1       0.94
00:51       72.7       139.7       0.94
00:52       72.8       140.4       0.94
00:53       72.9       141.0       0.94
00:54       73.1       141.6       0.94
00:55       73.2       142.2       0.94
00:56       73.3       142.9       0.94
00:57       73.4       143.5       0.94
00:58       73.5       144.2       0.94
00:59       73.6       144.9       0.94
01:00       73.7       145.6       0.94
01:01       73.9       146.2       0.94
01:02       74.0       146.9       0.94
01:03       74.1       147.6       0.94
01:04       74.2       148.4       0.94
01:05       74.3       149.1       0.94
01:06       74.4       149.8       0.94
01:07       74.5       150.5       0.94
01:08       74.6       151.3       0.94
01:09       74.6       152.0       0.94
01:10       74.7       152.8       0.94
01:11       74.8       153.6       0.94
01:12       74.9       154.3       0.94
01:13       75.0       155.1       0.94
01:14       75.1       155.9       0.94
01:15       75.1       156.7       0.94
01:16       75.2       157.5       0.94
01:17       75.3       158.3       0.94
01:18       75.4       159.1       0.94
01:19       75.4       160.0       0.94
01:20       75.5       160.8       0.94
01:21       75.6       161.6       0.94
01:22       75.6       162.5       0.94
01:23       75.7       163.4       0.94
01:24       75.7       164.2       0.94
01:25       75.8       165.1       0.94
01:26       75.8       166.0       0.94
01:27       75.9       166.8       0.94
01:28       75.9       167.7       0.94
01:29       76.0       168.6       0.94
01:30       76.0       169.5       0.94
01:31       76.0       170.4       0.94
01:32       76.1       171.3       0.94
01:33       76.1       172.2       0.94
01:34       76.1       173.1       0.94
01:35       76.1       174.0       0.94
01:36       76.2       174.9       0.94
01:37       76.2       175.8       0.94
01:38       76.2       176.8       0.94
01:39       76.2       177.7       0.94
01:40       76.2       178.6       0.94
01:41       76.2       179.5       0.94
01:42       76.2       180.4       0.94
01:43       76.2       181.4       0.94
01:44       76.2       182.3       0.94
01:45       76.2       183.2       0.94
01:46       76.2       184.1       0.94
01:47       76.2       185.0       0.94
01:48       76.2       186.0       0.94
01:49       76.2       186.9       0.94
01:50       76.1       187.8       0.94
01:51       76.1       188.7       0.94
01:52       76.1       189.6       0.94
01:53       76.0       190.5       0.94
01:54       76.0       191.4       0.94
01:55       76.0       192.3       0.94
01:56       75.9       193.2       0.94
01:57       75.9       194.1       0.94
01:58       75.8       194.9       0.94
01:59       75.8       195.8       0.94
02:00       75.7       196.7       0.94
02:01       75.7       197.5       0.94
02:02       75.6       198.4       0.94
02:03       75.6       199.2       0.94
02:04       75.5       200.1       0.94
02:05       75.5       200.9       0.94
02:06       75.4       201.8       0.94
02:07       75.3       202.6       0.94
02:08       75.2       203.4       0.94
02:09       75.2       204.2       0.94
02:10       75.1       205.0       0.94
02:11       75.0       205.8       0.94
02:12       74.9       206.6       0.94
