<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.7       229.6       0.88
00:01       36.5       229.8       0.88
00:02       36.4       230.1       0.88
00:03       36.2       230.3       0.88
00:04       36.1       230.6       0.88
00:05       35.9       230.8       0.88
00:06       35.8       231.0       0.88
00:07       35.6       231.3       0.88
00:08       35.5       231.5       0.88
00:09       35.3       231.7       0.88
00:10       35.2       232.0       0.88
00:11       35.0       232.2       0.88
00:12       34.9       232.4       0.88
00:13       34.7       232.7       0.88
00:14       34.6       232.9       0.88
00:15       34.4       233.1       0.88
00:16       34.2       233.4       0.88
00:17       34.1       233.6       0.88
00:18       33.9       233.8       0.88
00:19       33.8       234.1       0.88
00:20       33.6       234.3       0.88
00:21       33.5       234.5       0.88
00:22       33.3       234.7       0.88
00:23       33.1       235.0       0.88
00:24       33.0       235.2       0.88
00:25       32.8       235.4       0.88
00:26       32.7       235.6       0.88
00:27       32.5       235.8       0.88
00:28       32.3       236.1       0.88
00:29       32.2       236.3       0.88
00:30       32.0       236.5       0.88
00:31       31.9       236.7       0.88
00:32       31.7       236.9       0.88
00:33       31.5       237.1       0.88
00:34       31.4       237.4       0.88
00:35       31.2       237.6       0.88
00:36       31.1       237.8       0.88
00:37       30.9       238.0       0.88
00:38       30.7       238.2       0.88
00:39       30.6       238.4       0.88
00:40       30.4       238.6       0.88
00:41       30.2       238.8       0.88
00:42       30.1       239.1       0.88
00:43       29.9       239.3       0.88
00:44       29.7       239.5       0.89
00:45       29.6       239.7       0.89
00:46       29.4       239.9       0.89
00:47       29.2       240.1       0.89
00:48       29.1       240.3       0.89
00:49       28.9       240.5       0.89
00:50       28.7       240.7       0.89
00:51       28.6       240.9       0.89
00:52       28.4       241.1       0.89
00:53       28.2       241.3       0.89
00:54       28.1       241.5       0.89
00:55       27.9       241.7       0.89
00:56       27.7       241.9       0.89
00:57       27.5       242.1       0.89
00:58       27.4       242.3       0.89
00:59       27.2       242.5       0.89
01:00       27.0       242.7       0.89
01:01       26.9       242.9       0.89
01:02       26.7       243.1       0.89
01:03       26.5       243.3       0.89
01:04       26.3       243.5       0.89
01:05       26.2       243.7       0.89
01:06       26.0       243.9       0.89
01:07       25.8       244.0       0.89
01:08       25.7       244.2       0.89
01:09       25.5       244.4       0.89
01:10       25.3       244.6       0.89
01:11       25.1       244.8       0.89
01:12       25.0       245.0       0.89
01:13       24.8       245.2       0.89
01:14       24.6       245.4       0.89
01:15       24.4       245.6       0.89
01:16       24.3       245.8       0.89
01:17       24.1       245.9       0.89
01:18       23.9       246.1       0.89
01:19       23.7       246.3       0.89
01:20       23.6       246.5       0.89
01:21       23.4       246.7       0.89
01:22       23.2       246.9       0.89
01:23       23.0       247.0       0.89
01:24       22.9       247.2       0.89
01:25       22.7       247.4       0.89
01:26       22.5       247.6       0.89
01:27       22.3       247.8       0.89
01:28       22.1       248.0       0.89
01:29       22.0       248.1       0.89
01:30       21.8       248.3       0.89
01:31       21.6       248.5       0.89
01:32       21.4       248.7       0.89
01:33       21.3       248.9       0.89
01:34       21.1       249.0       0.89
01:35       20.9       249.2       0.89
01:36       20.7       249.4       0.89
01:37       20.5       249.6       0.89
01:38       20.4       249.7       0.89
01:39       20.2       249.9       0.89
01:40       20.0       250.1       0.89
01:41       19.8       250.3       0.89
01:42       19.6       250.4       0.89
01:43       19.5       250.6       0.89
01:44       19.3       250.8       0.89
01:45       19.1       251.0       0.89
01:46       18.9       251.1       0.89
01:47       18.7       251.3       0.89
01:48       18.5       251.5       0.89
01:49       18.4       251.6       0.89
01:50       18.2       251.8       0.89
01:51       18.0       252.0       0.89
01:52       17.8       252.2       0.89
01:53       17.6       252.3       0.89
01:54       17.5       252.5       0.89
01:55       17.3       252.7       0.89
01:56       17.1       252.8       0.89
01:57       16.9       253.0       0.89
01:58       16.7       253.2       0.89
01:59       16.5       253.3       0.89
02:00       16.4       253.5       0.89
02:01       16.2       253.7       0.89
02:02       16.0       253.8       0.89
02:03       15.8       254.0       0.89
02:04       15.6       254.2       0.89
02:05       15.4       254.3       0.89
02:06       15.3       254.5       0.89
02:07       15.1       254.7       0.89
02:08       14.9       254.8       0.89
02:09       14.7       255.0       0.89
02:10       14.5       255.2       0.89
02:11       14.3       255.3       0.89
02:12       14.2       255.5       0.89
