<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 30, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.4       200.5       0.98
00:01       35.3       200.8       0.98
00:02       35.3       201.0       0.98
00:03       35.2       201.3       0.98
00:04       35.1       201.6       0.98
00:05       35.1       201.9       0.98
00:06       35.0       202.1       0.98
00:07       34.9       202.4       0.98
00:08       34.8       202.7       0.98
00:09       34.7       203.0       0.98
00:10       34.7       203.3       0.98
00:11       34.6       203.5       0.98
00:12       34.5       203.8       0.98
00:13       34.4       204.1       0.98
00:14       34.4       204.3       0.98
00:15       34.3       204.6       0.98
00:16       34.2       204.9       0.98
00:17       34.1       205.2       0.98
00:18       34.0       205.4       0.98
00:19       33.9       205.7       0.98
00:20       33.8       206.0       0.98
00:21       33.8       206.2       0.98
00:22       33.7       206.5       0.98
00:23       33.6       206.8       0.98
00:24       33.5       207.0       0.98
00:25       33.4       207.3       0.98
00:26       33.3       207.6       0.98
00:27       33.2       207.8       0.98
00:28       33.1       208.1       0.98
00:29       33.0       208.4       0.98
00:30       32.9       208.6       0.98
00:31       32.8       208.9       0.98
00:32       32.8       209.1       0.98
00:33       32.7       209.4       0.98
00:34       32.6       209.7       0.98
00:35       32.5       209.9       0.98
00:36       32.4       210.2       0.98
00:37       32.3       210.4       0.98
00:38       32.2       210.7       0.98
00:39       32.1       211.0       0.98
00:40       32.0       211.2       0.98
00:41       31.9       211.5       0.98
00:42       31.8       211.7       0.98
00:43       31.7       212.0       0.98
00:44       31.6       212.2       0.98
00:45       31.4       212.5       0.98
00:46       31.3       212.7       0.98
00:47       31.2       213.0       0.98
00:48       31.1       213.2       0.98
00:49       31.0       213.5       0.98
00:50       30.9       213.7       0.98
00:51       30.8       214.0       0.98
00:52       30.7       214.2       0.98
00:53       30.6       214.5       0.98
00:54       30.5       214.7       0.98
00:55       30.4       215.0       0.98
00:56       30.3       215.2       0.98
00:57       30.1       215.5       0.98
00:58       30.0       215.7       0.98
00:59       29.9       215.9       0.98
01:00       29.8       216.2       0.98
01:01       29.7       216.4       0.98
01:02       29.6       216.7       0.98
01:03       29.5       216.9       0.98
01:04       29.3       217.1       0.98
01:05       29.2       217.4       0.98
01:06       29.1       217.6       0.98
01:07       29.0       217.9       0.98
01:08       28.9       218.1       0.98
01:09       28.7       218.3       0.98
01:10       28.6       218.6       0.98
01:11       28.5       218.8       0.98
01:12       28.4       219.0       0.98
01:13       28.3       219.3       0.98
01:14       28.1       219.5       0.98
01:15       28.0       219.7       0.98
01:16       27.9       220.0       0.98
01:17       27.8       220.2       0.98
01:18       27.6       220.4       0.98
01:19       27.5       220.6       0.98
01:20       27.4       220.9       0.98
01:21       27.3       221.1       0.98
01:22       27.1       221.3       0.98
01:23       27.0       221.5       0.98
01:24       26.9       221.8       0.98
01:25       26.7       222.0       0.98
01:26       26.6       222.2       0.98
01:27       26.5       222.4       0.98
01:28       26.3       222.7       0.98
01:29       26.2       222.9       0.98
01:30       26.1       223.1       0.98
01:31       26.0       223.3       0.98
01:32       25.8       223.6       0.98
01:33       25.7       223.8       0.98
01:34       25.6       224.0       0.98
01:35       25.4       224.2       0.98
01:36       25.3       224.4       0.98
01:37       25.1       224.6       0.98
01:38       25.0       224.9       0.98
01:39       24.9       225.1       0.98
01:40       24.7       225.3       0.98
01:41       24.6       225.5       0.98
01:42       24.5       225.7       0.98
01:43       24.3       225.9       0.98
01:44       24.2       226.1       0.98
01:45       24.0       226.4       0.98
01:46       23.9       226.6       0.98
01:47       23.8       226.8       0.98
01:48       23.6       227.0       0.98
01:49       23.5       227.2       0.98
01:50       23.3       227.4       0.98
01:51       23.2       227.6       0.98
01:52       23.1       227.8       0.98
01:53       22.9       228.0       0.98
01:54       22.8       228.2       0.98
01:55       22.6       228.4       0.98
01:56       22.5       228.6       0.98
01:57       22.3       228.8       0.98
01:58       22.2       229.1       0.98
01:59       22.0       229.3       0.98
02:00       21.9       229.5       0.98
02:01       21.8       229.7       0.98
02:02       21.6       229.9       0.98
02:03       21.5       230.1       0.98
02:04       21.3       230.3       0.98
02:05       21.2       230.5       0.98
02:06       21.0       230.7       0.98
02:07       20.9       230.9       0.98
02:08       20.7       231.1       0.98
02:09       20.6       231.3       0.98
02:10       20.4       231.5       0.98
02:11       20.3       231.7       0.98
02:12       20.1       231.8       0.98
