<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 16, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:51      -11.9        76.7
04:52      -11.7        76.8
04:53      -11.5        77.0
04:54      -11.3        77.2
04:55      -11.1        77.3
04:56      -10.9        77.5
04:57      -10.7        77.7
04:58      -10.5        77.8
04:59      -10.3        78.0
05:00      -10.2        78.2
05:01      -10.0        78.3
05:02       -9.8        78.5
05:03       -9.6        78.7
05:04       -9.4        78.8
05:05       -9.2        79.0
05:06       -9.0        79.2
05:07       -8.8        79.3
05:08       -8.6        79.5
05:09       -8.4        79.6
05:10       -8.3        79.8
05:11       -8.1        80.0
05:12       -7.9        80.1
05:13       -7.7        80.3
05:14       -7.5        80.5
05:15       -7.3        80.6
05:16       -7.1        80.8
05:17       -6.9        80.9
05:18       -6.7        81.1
05:19       -6.5        81.3
05:20       -6.4        81.4
05:21       -6.2        81.6
05:22       -6.0        81.8
05:23       -5.8        81.9
05:24       -5.6        82.1
05:25       -5.4        82.2
05:26       -5.2        82.4
05:27       -5.0        82.6
05:28       -4.8        82.7
05:29       -4.6        82.9
05:30       -4.4        83.0
05:31       -4.2        83.2
05:32       -4.1        83.4
05:33       -3.9        83.5
05:34       -3.7        83.7
05:35       -3.5        83.8
05:36       -3.3        84.0
05:37       -3.1        84.2
05:38       -2.9        84.3
05:39       -2.7        84.5
05:40       -2.5        84.6
05:41       -2.3        84.8
05:42       -2.1        85.0
05:43       -1.9        85.1
05:44       -1.7        85.3
05:45       -1.6        85.4
05:46       -1.4        85.6
05:47       -1.2        85.8
05:48       -1.0        85.9
05:49       -0.8        86.1
05:50       -0.0        86.2
05:51        0.2        86.4
05:52        0.3        86.6
05:53        0.5        86.7
05:54        0.6        86.9
05:55        0.8        87.0
05:56        1.0        87.2
05:57        1.2        87.3
05:58        1.3        87.5
05:59        1.5        87.7
06:00        1.7        87.8
06:01        1.9        88.0
06:02        2.0        88.1
06:03        2.2        88.3
06:04        2.4        88.5
06:05        2.6        88.6
06:06        2.8        88.8
06:07        2.9        88.9
06:08        3.1        89.1
