<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 6, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:00      -11.9       108.2       0.07
04:01      -11.7       108.4       0.07
04:02      -11.5       108.5       0.07
04:03      -11.3       108.7       0.07
04:04      -11.2       108.8       0.07
04:05      -11.0       108.9       0.07
04:06      -10.8       109.1       0.07
04:07      -10.6       109.2       0.07
04:08      -10.5       109.4       0.07
04:09      -10.3       109.5       0.07
04:10      -10.1       109.7       0.07
04:11       -9.9       109.8       0.07
04:12       -9.8       110.0       0.07
04:13       -9.6       110.1       0.07
04:14       -9.4       110.3       0.07
04:15       -9.3       110.4       0.07
04:16       -9.1       110.5       0.07
04:17       -8.9       110.7       0.07
04:18       -8.7       110.8       0.07
04:19       -8.6       111.0       0.07
04:20       -8.4       111.1       0.07
04:21       -8.2       111.3       0.07
04:22       -8.0       111.4       0.07
04:23       -7.9       111.6       0.07
04:24       -7.7       111.7       0.07
04:25       -7.5       111.9       0.07
04:26       -7.4       112.0       0.07
04:27       -7.2       112.2       0.07
04:28       -7.0       112.3       0.07
04:29       -6.8       112.5       0.07
04:30       -6.7       112.6       0.07
04:31       -6.5       112.7       0.07
04:32       -6.3       112.9       0.07
04:33       -6.2       113.0       0.07
04:34       -6.0       113.2       0.07
04:35       -5.8       113.3       0.07
04:36       -5.6       113.5       0.07
04:37       -5.5       113.6       0.07
04:38       -5.3       113.8       0.07
04:39       -5.1       113.9       0.07
04:40       -5.0       114.1       0.07
04:41       -4.8       114.2       0.07
04:42       -4.6       114.4       0.07
04:43       -4.5       114.5       0.07
04:44       -4.3       114.7       0.07
04:45       -4.1       114.8       0.07
04:46       -4.0       115.0       0.07
04:47       -3.8       115.1       0.07
04:48       -3.6       115.3       0.07
04:49       -3.5       115.4       0.07
04:50       -3.3       115.6       0.07
04:51       -3.1       115.8       0.07
04:52       -3.0       115.9       0.07
04:53       -2.8       116.1       0.07
04:54       -2.6       116.2       0.07
04:55       -2.5       116.4       0.07
04:56       -2.3       116.5       0.07
04:57       -2.1       116.7       0.07
04:58       -2.0       116.8       0.07
04:59       -1.8       117.0       0.07
05:00       -1.6       117.1       0.07
05:01       -1.5       117.3       0.07
05:02       -1.3       117.4       0.07
05:03       -1.1       117.6       0.06
05:04       -1.0       117.7       0.06
05:05       -0.8       117.9       0.06
05:06       -0.1       118.1       0.06
05:07        0.1       118.2       0.06
05:08        0.2       118.4       0.06
05:09        0.4       118.5       0.06
05:10        0.5       118.7       0.06
05:11        0.6       118.8       0.06
05:12        0.8       119.0       0.06
05:13        0.9       119.2       0.06
05:14        1.1       119.3       0.06
05:15        1.2       119.5       0.06
05:16        1.3       119.6       0.06
05:17        1.5       119.8       0.06
05:18        1.6       119.9       0.06
05:19        1.8       120.1       0.06
05:20        1.9       120.3       0.06
05:21        2.1       120.4       0.06
05:22        2.2       120.6       0.06
05:23        2.4       120.7       0.06
05:24        2.5       120.9       0.06
05:25        2.7       121.1       0.06
05:26        2.8       121.2       0.06
05:27        3.0       121.4       0.06
05:28        3.1       121.6       0.06
05:29        3.3       121.7       0.06
05:30        3.4       121.9       0.06
05:31        3.6       122.0       0.06
05:32        3.7       122.2       0.06
05:33        3.9       122.4       0.06
05:34        4.0       122.5       0.06
05:35        4.2       122.7       0.06
05:36        4.3       122.9       0.06
05:37        4.5       123.0       0.06
05:38        4.6       123.2       0.06
05:39        4.8       123.3       0.06
05:40        4.9       123.5       0.06
05:41        5.1       123.7       0.06
05:42        5.2       123.8       0.06
05:43        5.4       124.0       0.06
05:44        5.5       124.2       0.06
05:45        5.7       124.3       0.06
05:46        5.8       124.5       0.06
05:47        6.0       124.7       0.06
05:48        6.1       124.8       0.06
05:49        6.3       125.0       0.06
05:50        6.4       125.2       0.06
05:51        6.6       125.4       0.06
05:52        6.7       125.5       0.06
05:53        6.9       125.7       0.06
05:54        7.0       125.9       0.06
05:55        7.2       126.0       0.06
05:56        7.3       126.2       0.06
05:57        7.5       126.4       0.06
05:58        7.6       126.5       0.06
05:59        7.8       126.7       0.06
06:00        7.9       126.9       0.06
06:01        8.1       127.1       0.06
06:02        8.2       127.2       0.06
06:03        8.3       127.4       0.06
06:04        8.5       127.6       0.06
06:05        8.6       127.8       0.06
06:06        8.8       127.9       0.06
06:07        8.9       128.1       0.06
06:08        9.1       128.3       0.06
