<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 11, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:14      -11.9       100.2       0.01
06:15      -11.7       100.3       0.01
06:16      -11.6       100.5       0.01
06:17      -11.4       100.6       0.01
06:18      -11.2       100.8       0.01
06:19      -11.0       100.9       0.01
06:20      -10.8       101.1       0.01
06:21      -10.7       101.2       0.01
06:22      -10.5       101.4       0.01
06:23      -10.3       101.5       0.01
06:24      -10.1       101.7       0.01
06:25       -9.9       101.8       0.01
06:26       -9.8       102.0       0.01
06:27       -9.6       102.1       0.01
06:28       -9.4       102.3       0.01
06:29       -9.2       102.4       0.01
06:30       -9.0       102.6       0.01
06:31       -8.9       102.7       0.01
06:32       -8.7       102.9       0.01
06:33       -8.5       103.0       0.01
06:34       -8.3       103.2       0.01
06:35       -8.1       103.3       0.01
06:36       -8.0       103.5       0.01
06:37       -7.8       103.6       0.01
06:38       -7.6       103.8       0.01
06:39       -7.4       103.9       0.01
06:40       -7.2       104.1       0.01
06:41       -7.1       104.2       0.01
06:42       -6.9       104.4       0.01
06:43       -6.7       104.5       0.01
06:44       -6.5       104.7       0.01
06:45       -6.3       104.8       0.01
06:46       -6.2       105.0       0.01
06:47       -6.0       105.1       0.01
06:48       -5.8       105.3       0.01
06:49       -5.6       105.4       0.01
06:50       -5.4       105.6       0.01
06:51       -5.3       105.7       0.01
06:52       -5.1       105.9       0.01
06:53       -4.9       106.1       0.01
06:54       -4.7       106.2       0.01
06:55       -4.6       106.4       0.01
06:56       -4.4       106.5       0.01
06:57       -4.2       106.7       0.01
06:58       -4.0       106.8       0.01
06:59       -3.9       107.0       0.01
07:00       -3.7       107.1       0.01
07:01       -3.5       107.3       0.01
07:02       -3.3       107.4       0.01
07:03       -3.1       107.6       0.01
07:04       -3.0       107.7       0.01
07:05       -2.8       107.9       0.01
07:06       -2.6       108.0       0.01
07:07       -2.4       108.2       0.01
07:08       -2.3       108.4       0.01
07:09       -2.1       108.5       0.01
07:10       -1.9       108.7       0.01
07:11       -1.7       108.8       0.01
07:12       -1.6       109.0       0.01
07:13       -1.4       109.1       0.01
07:14       -1.2       109.3       0.01
07:15       -1.0       109.4       0.01
07:16       -0.9       109.6       0.01
07:17       -0.1       109.8       0.01
07:18        0.0       109.9       0.01
07:19        0.2       110.1       0.01
07:20        0.3       110.2       0.01
07:21        0.5       110.4       0.01
07:22        0.6       110.5       0.01
07:23        0.8       110.7       0.01
07:24        0.9       110.9       0.01
07:25        1.1       111.0       0.01
07:26        1.2       111.2       0.01
07:27        1.4       111.3       0.01
07:28        1.6       111.5       0.01
07:29        1.7       111.7       0.01
07:30        1.9       111.8       0.01
07:31        2.0       112.0       0.01
07:32        2.2       112.1       0.01
07:33        2.4       112.3       0.01
07:34        2.5       112.4       0.01
07:35        2.7       112.6       0.01
07:36        2.8       112.8       0.01
07:37        3.0       112.9       0.01
07:38        3.2       113.1       0.01
07:39        3.3       113.3       0.01
07:40        3.5       113.4       0.01
07:41        3.6       113.6       0.01
07:42        3.8       113.7       0.01
07:43        4.0       113.9       0.01
07:44        4.1       114.1       0.01
07:45        4.3       114.2       0.01
07:46        4.5       114.4       0.01
07:47        4.6       114.6       0.01
07:48        4.8       114.7       0.01
07:49        4.9       114.9       0.01
07:50        5.1       115.0       0.01
07:51        5.3       115.2       0.01
07:52        5.4       115.4       0.01
07:53        5.6       115.5       0.01
07:54        5.8       115.7       0.01
07:55        5.9       115.9       0.01
07:56        6.1       116.0       0.01
07:57        6.3       116.2       0.01
07:58        6.4       116.4       0.01
07:59        6.6       116.5       0.01
08:00        6.7       116.7       0.01
08:01        6.9       116.9       0.01
08:02        7.1       117.0       0.01
08:03        7.2       117.2       0.01
08:04        7.4       117.4       0.01
08:05        7.6       117.5       0.01
08:06        7.7       117.7       0.01
08:07        7.9       117.9       0.01
08:08        8.0       118.0       0.01
08:09        8.2       118.2       0.01
08:10        8.4       118.4       0.01
08:11        8.5       118.6       0.01
08:12        8.7       118.7       0.01
08:13        8.8       118.9       0.01
08:14        9.0       119.1       0.01
08:15        9.2       119.2       0.01
08:16        9.3       119.4       0.01
08:17        9.5       119.6       0.01
08:18        9.6       119.8       0.01
08:19        9.8       119.9       0.01
08:20       10.0       120.1       0.01
08:21       10.1       120.3       0.01
08:22       10.3       120.5       0.01
