<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 12, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:18      -11.8       106.7       0.04
07:19      -11.7       106.8       0.04
07:20      -11.5       107.0       0.04
07:21      -11.3       107.1       0.04
07:22      -11.1       107.3       0.04
07:23      -11.0       107.4       0.04
07:24      -10.8       107.6       0.04
07:25      -10.6       107.7       0.04
07:26      -10.4       107.8       0.04
07:27      -10.2       108.0       0.04
07:28      -10.1       108.1       0.04
07:29       -9.9       108.3       0.04
07:30       -9.7       108.4       0.04
07:31       -9.5       108.6       0.04
07:32       -9.4       108.7       0.04
07:33       -9.2       108.9       0.04
07:34       -9.0       109.0       0.04
07:35       -8.8       109.2       0.04
07:36       -8.7       109.3       0.04
07:37       -8.5       109.5       0.04
07:38       -8.3       109.6       0.04
07:39       -8.1       109.8       0.04
07:40       -8.0       109.9       0.04
07:41       -7.8       110.0       0.04
07:42       -7.6       110.2       0.04
07:43       -7.5       110.3       0.04
07:44       -7.3       110.5       0.04
07:45       -7.1       110.6       0.04
07:46       -6.9       110.8       0.04
07:47       -6.8       110.9       0.04
07:48       -6.6       111.1       0.04
07:49       -6.4       111.2       0.04
07:50       -6.2       111.4       0.04
07:51       -6.1       111.5       0.04
07:52       -5.9       111.7       0.04
07:53       -5.7       111.8       0.04
07:54       -5.6       112.0       0.04
07:55       -5.4       112.1       0.04
07:56       -5.2       112.3       0.04
07:57       -5.0       112.4       0.04
07:58       -4.9       112.6       0.04
07:59       -4.7       112.7       0.04
08:00       -4.5       112.9       0.04
08:01       -4.4       113.0       0.04
08:02       -4.2       113.2       0.04
08:03       -4.0       113.3       0.04
08:04       -3.9       113.5       0.04
08:05       -3.7       113.6       0.04
08:06       -3.5       113.8       0.04
08:07       -3.3       113.9       0.04
08:08       -3.2       114.1       0.04
08:09       -3.0       114.3       0.04
08:10       -2.8       114.4       0.04
08:11       -2.7       114.6       0.04
08:12       -2.5       114.7       0.04
08:13       -2.3       114.9       0.04
08:14       -2.2       115.0       0.04
08:15       -2.0       115.2       0.04
08:16       -1.8       115.3       0.04
08:17       -1.7       115.5       0.04
08:18       -1.5       115.6       0.04
08:19       -1.3       115.8       0.04
08:20       -1.2       115.9       0.04
08:21       -1.0       116.1       0.04
08:22       -0.8       116.3       0.04
08:23       -0.1       116.4       0.04
08:24        0.1       116.6       0.04
08:25        0.2       116.7       0.04
08:26        0.3       116.9       0.04
08:27        0.5       117.0       0.04
08:28        0.6       117.2       0.04
08:29        0.8       117.4       0.04
08:30        0.9       117.5       0.04
08:31        1.1       117.7       0.04
08:32        1.2       117.8       0.04
08:33        1.4       118.0       0.04
08:34        1.5       118.1       0.04
08:35        1.6       118.3       0.04
08:36        1.8       118.5       0.04
08:37        1.9       118.6       0.04
08:38        2.1       118.8       0.04
08:39        2.2       118.9       0.04
08:40        2.4       119.1       0.04
08:41        2.5       119.3       0.04
08:42        2.7       119.4       0.04
08:43        2.9       119.6       0.04
08:44        3.0       119.7       0.04
08:45        3.2       119.9       0.04
08:46        3.3       120.1       0.04
08:47        3.5       120.2       0.04
08:48        3.6       120.4       0.04
08:49        3.8       120.6       0.04
08:50        3.9       120.7       0.04
08:51        4.1       120.9       0.04
08:52        4.2       121.0       0.04
08:53        4.4       121.2       0.04
08:54        4.5       121.4       0.04
08:55        4.7       121.5       0.04
08:56        4.8       121.7       0.04
08:57        5.0       121.9       0.04
08:58        5.1       122.0       0.04
08:59        5.3       122.2       0.04
09:00        5.5       122.4       0.04
09:01        5.6       122.5       0.04
09:02        5.8       122.7       0.04
09:03        5.9       122.9       0.04
09:04        6.1       123.0       0.04
09:05        6.2       123.2       0.04
09:06        6.4       123.4       0.04
09:07        6.5       123.5       0.04
09:08        6.7       123.7       0.04
09:09        6.8       123.9       0.04
09:10        7.0       124.0       0.04
09:11        7.1       124.2       0.04
09:12        7.3       124.4       0.04
09:13        7.4       124.6       0.04
09:14        7.6       124.7       0.04
09:15        7.7       124.9       0.04
09:16        7.9       125.1       0.04
09:17        8.0       125.2       0.04
09:18        8.2       125.4       0.04
09:19        8.3       125.6       0.04
09:20        8.5       125.8       0.04
09:21        8.6       125.9       0.04
09:22        8.8       126.1       0.04
09:23        8.9       126.3       0.04
09:24        9.1       126.5       0.04
09:25        9.2       126.6       0.04
09:26        9.4       126.8       0.04
