<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 8, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.7        93.4       0.52
00:01       -4.5        93.5       0.52
00:02       -4.3        93.7       0.52
00:03       -4.1        93.8       0.52
00:04       -3.9        94.0       0.52
00:05       -3.7        94.1       0.52
00:06       -3.5        94.3       0.52
00:07       -3.3        94.4       0.52
00:08       -3.1        94.6       0.52
00:09       -2.9        94.7       0.52
00:10       -2.8        94.9       0.52
00:11       -2.6        95.0       0.52
00:12       -2.4        95.2       0.52
00:13       -2.2        95.3       0.52
00:14       -2.0        95.5       0.52
00:15       -1.8        95.6       0.52
00:16       -1.6        95.8       0.52
00:17       -1.4        95.9       0.52
00:18       -1.2        96.1       0.52
00:19       -1.1        96.2       0.52
00:20       -0.9        96.4       0.52
00:21       -0.1        96.5       0.52
00:22        0.1        96.7       0.52
00:23        0.2        96.8       0.52
00:24        0.4        97.0       0.52
00:25        0.6        97.1       0.52
00:26        0.7        97.3       0.52
00:27        0.9        97.4       0.52
00:28        1.1        97.6       0.52
00:29        1.2        97.7       0.52
00:30        1.4        97.9       0.52
00:31        1.6        98.0       0.52
00:32        1.7        98.2       0.52
00:33        1.9        98.3       0.52
00:34        2.1        98.5       0.52
00:35        2.3        98.6       0.52
00:36        2.4        98.8       0.52
00:37        2.6        98.9       0.52
00:38        2.8        99.1       0.52
00:39        3.0        99.2       0.52
00:40        3.1        99.4       0.52
00:41        3.3        99.6       0.52
00:42        3.5        99.7       0.52
00:43        3.7        99.9       0.52
00:44        3.9       100.0       0.52
00:45        4.0       100.2       0.52
00:46        4.2       100.3       0.52
00:47        4.4       100.5       0.52
00:48        4.6       100.6       0.52
00:49        4.8       100.8       0.52
00:50        5.0       100.9       0.52
00:51        5.1       101.1       0.52
00:52        5.3       101.2       0.52
00:53        5.5       101.4       0.52
00:54        5.7       101.6       0.52
00:55        5.9       101.7       0.52
00:56        6.1       101.9       0.52
00:57        6.2       102.0       0.52
00:58        6.4       102.2       0.52
00:59        6.6       102.3       0.52
01:00        6.8       102.5       0.52
01:01        7.0       102.6       0.52
01:02        7.2       102.8       0.52
01:03        7.3       103.0       0.52
01:04        7.5       103.1       0.52
01:05        7.7       103.3       0.52
01:06        7.9       103.4       0.52
01:07        8.1       103.6       0.52
01:08        8.3       103.7       0.52
01:09        8.4       103.9       0.52
01:10        8.6       104.1       0.52
01:11        8.8       104.2       0.52
01:12        9.0       104.4       0.52
01:13        9.2       104.5       0.52
01:14        9.4       104.7       0.52
01:15        9.5       104.8       0.52
01:16        9.7       105.0       0.52
01:17        9.9       105.2       0.52
01:18       10.1       105.3       0.52
01:19       10.3       105.5       0.52
01:20       10.5       105.6       0.52
01:21       10.6       105.8       0.52
01:22       10.8       106.0       0.52
01:23       11.0       106.1       0.52
01:24       11.2       106.3       0.52
01:25       11.4       106.5       0.52
01:26       11.5       106.6       0.52
01:27       11.7       106.8       0.52
01:28       11.9       106.9       0.52
01:29       12.1       107.1       0.52
01:30       12.3       107.3       0.52
01:31       12.5       107.4       0.52
01:32       12.6       107.6       0.52
01:33       12.8       107.8       0.52
01:34       13.0       107.9       0.52
01:35       13.2       108.1       0.52
01:36       13.4       108.3       0.52
01:37       13.5       108.4       0.52
01:38       13.7       108.6       0.52
01:39       13.9       108.8       0.52
01:40       14.1       108.9       0.52
01:41       14.3       109.1       0.52
01:42       14.4       109.3       0.52
01:43       14.6       109.4       0.52
01:44       14.8       109.6       0.52
01:45       15.0       109.8       0.52
01:46       15.2       109.9       0.52
01:47       15.3       110.1       0.52
01:48       15.5       110.3       0.52
01:49       15.7       110.4       0.52
01:50       15.9       110.6       0.52
01:51       16.1       110.8       0.52
01:52       16.2       110.9       0.51
01:53       16.4       111.1       0.51
01:54       16.6       111.3       0.51
01:55       16.8       111.5       0.51
01:56       16.9       111.6       0.51
01:57       17.1       111.8       0.51
01:58       17.3       112.0       0.51
01:59       17.5       112.2       0.51
02:00       17.7       112.3       0.51
02:01       17.8       112.5       0.51
02:02       18.0       112.7       0.51
02:03       18.2       112.9       0.51
02:04       18.4       113.0       0.51
02:05       18.5       113.2       0.51
02:06       18.7       113.4       0.51
02:07       18.9       113.6       0.51
02:08       19.1       113.7       0.51
02:09       19.2       113.9       0.51
02:10       19.4       114.1       0.51
