<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.5        58.3       0.32
00:01       -4.4        58.4       0.32
00:02       -4.2        58.6       0.32
00:03       -4.1        58.7       0.32
00:04       -3.9        58.9       0.32
00:05       -3.7        59.1       0.32
00:06       -3.6        59.2       0.32
00:07       -3.4        59.4       0.32
00:08       -3.3        59.5       0.32
00:09       -3.1        59.7       0.32
00:10       -3.0        59.9       0.32
00:11       -2.8        60.0       0.32
00:12       -2.6        60.2       0.32
00:13       -2.5        60.3       0.32
00:14       -2.3        60.5       0.32
00:15       -2.2        60.6       0.32
00:16       -2.0        60.8       0.32
00:17       -1.8        61.0       0.32
00:18       -1.7        61.1       0.32
00:19       -1.5        61.3       0.32
00:20       -1.4        61.4       0.32
00:21       -1.2        61.6       0.32
00:22       -1.0        61.7       0.32
00:23       -0.9        61.9       0.32
00:24       -0.1        62.0       0.32
00:25        0.0        62.2       0.32
00:26        0.2        62.4       0.32
00:27        0.3        62.5       0.32
00:28        0.4        62.7       0.32
00:29        0.6        62.8       0.32
00:30        0.7        63.0       0.32
00:31        0.9        63.1       0.32
00:32        1.0        63.3       0.32
00:33        1.2        63.4       0.31
00:34        1.3        63.6       0.31
00:35        1.5        63.7       0.31
00:36        1.6        63.9       0.31
00:37        1.8        64.0       0.31
00:38        1.9        64.2       0.31
00:39        2.1        64.3       0.31
00:40        2.2        64.5       0.31
00:41        2.4        64.6       0.31
00:42        2.5        64.8       0.31
00:43        2.7        64.9       0.31
00:44        2.8        65.1       0.31
00:45        3.0        65.2       0.31
00:46        3.2        65.4       0.31
00:47        3.3        65.5       0.31
00:48        3.5        65.7       0.31
00:49        3.6        65.8       0.31
00:50        3.8        66.0       0.31
00:51        4.0        66.1       0.31
00:52        4.1        66.3       0.31
00:53        4.3        66.4       0.31
00:54        4.5        66.6       0.31
00:55        4.6        66.7       0.31
00:56        4.8        66.9       0.31
00:57        4.9        67.0       0.31
00:58        5.1        67.2       0.31
00:59        5.3        67.3       0.31
01:00        5.4        67.5       0.31
01:01        5.6        67.6       0.31
01:02        5.8        67.8       0.31
01:03        5.9        67.9       0.31
01:04        6.1        68.0       0.31
01:05        6.3        68.2       0.31
01:06        6.4        68.3       0.31
01:07        6.6        68.5       0.31
01:08        6.8        68.6       0.31
01:09        7.0        68.8       0.31
01:10        7.1        68.9       0.31
01:11        7.3        69.1       0.31
01:12        7.5        69.2       0.31
01:13        7.6        69.4       0.31
01:14        7.8        69.5       0.31
01:15        8.0        69.6       0.31
01:16        8.1        69.8       0.31
01:17        8.3        69.9       0.31
01:18        8.5        70.1       0.31
01:19        8.7        70.2       0.31
01:20        8.8        70.4       0.31
01:21        9.0        70.5       0.31
01:22        9.2        70.7       0.31
01:23        9.4        70.8       0.31
01:24        9.5        70.9       0.31
01:25        9.7        71.1       0.31
01:26        9.9        71.2       0.31
01:27       10.0        71.4       0.31
01:28       10.2        71.5       0.31
01:29       10.4        71.7       0.31
01:30       10.6        71.8       0.31
01:31       10.7        72.0       0.31
01:32       10.9        72.1       0.31
01:33       11.1        72.2       0.31
01:34       11.3        72.4       0.31
01:35       11.4        72.5       0.31
01:36       11.6        72.7       0.31
01:37       11.8        72.8       0.31
01:38       12.0        73.0       0.31
01:39       12.1        73.1       0.31
01:40       12.3        73.2       0.31
01:41       12.5        73.4       0.31
01:42       12.7        73.5       0.31
01:43       12.9        73.7       0.31
01:44       13.0        73.8       0.31
01:45       13.2        74.0       0.31
01:46       13.4        74.1       0.31
01:47       13.6        74.2       0.31
01:48       13.7        74.4       0.31
01:49       13.9        74.5       0.31
01:50       14.1        74.7       0.31
01:51       14.3        74.8       0.31
01:52       14.4        74.9       0.31
01:53       14.6        75.1       0.31
01:54       14.8        75.2       0.31
01:55       15.0        75.4       0.31
01:56       15.2        75.5       0.31
01:57       15.3        75.7       0.31
01:58       15.5        75.8       0.31
01:59       15.7        75.9       0.31
02:00       15.9        76.1       0.31
02:01       16.1        76.2       0.31
02:02       16.2        76.4       0.31
02:03       16.4        76.5       0.31
02:04       16.6        76.6       0.31
02:05       16.8        76.8       0.31
02:06       17.0        76.9       0.31
02:07       17.1        77.1       0.31
02:08       17.3        77.2       0.31
02:09       17.5        77.4       0.31
02:10       17.7        77.5       0.31
