<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 4, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.0       136.6       0.87
00:01       12.2       136.8       0.87
00:02       12.3       137.0       0.87
00:03       12.4       137.1       0.87
00:04       12.6       137.3       0.87
00:05       12.7       137.5       0.87
00:06       12.8       137.7       0.87
00:07       12.9       137.9       0.87
00:08       13.1       138.1       0.87
00:09       13.2       138.3       0.87
00:10       13.3       138.4       0.87
00:11       13.5       138.6       0.87
00:12       13.6       138.8       0.87
00:13       13.7       139.0       0.87
00:14       13.8       139.2       0.87
00:15       13.9       139.4       0.87
00:16       14.1       139.6       0.87
00:17       14.2       139.8       0.87
00:18       14.3       140.0       0.87
00:19       14.4       140.1       0.87
00:20       14.6       140.3       0.87
00:21       14.7       140.5       0.87
00:22       14.8       140.7       0.87
00:23       14.9       140.9       0.87
00:24       15.0       141.1       0.87
00:25       15.2       141.3       0.87
00:26       15.3       141.5       0.87
00:27       15.4       141.7       0.87
00:28       15.5       141.9       0.87
00:29       15.6       142.1       0.87
00:30       15.7       142.3       0.87
00:31       15.9       142.5       0.87
00:32       16.0       142.7       0.87
00:33       16.1       142.9       0.87
00:34       16.2       143.1       0.87
00:35       16.3       143.3       0.87
00:36       16.4       143.5       0.87
00:37       16.6       143.7       0.87
00:38       16.7       143.9       0.87
00:39       16.8       144.1       0.87
00:40       16.9       144.3       0.87
00:41       17.0       144.5       0.87
00:42       17.1       144.7       0.87
00:43       17.2       144.9       0.87
00:44       17.3       145.1       0.87
00:45       17.4       145.3       0.87
00:46       17.5       145.5       0.87
00:47       17.7       145.7       0.87
00:48       17.8       145.9       0.87
00:49       17.9       146.1       0.87
00:50       18.0       146.3       0.87
00:51       18.1       146.5       0.87
00:52       18.2       146.7       0.87
00:53       18.3       146.9       0.87
00:54       18.4       147.1       0.87
00:55       18.5       147.3       0.87
00:56       18.6       147.5       0.87
00:57       18.7       147.7       0.87
00:58       18.8       147.9       0.87
00:59       18.9       148.2       0.87
01:00       19.0       148.4       0.87
01:01       19.1       148.6       0.87
01:02       19.2       148.8       0.87
01:03       19.3       149.0       0.87
01:04       19.4       149.2       0.87
01:05       19.5       149.4       0.87
01:06       19.6       149.6       0.87
01:07       19.7       149.8       0.87
01:08       19.8       150.1       0.87
01:09       19.9       150.3       0.87
01:10       20.0       150.5       0.87
01:11       20.1       150.7       0.87
01:12       20.2       150.9       0.87
01:13       20.3       151.1       0.87
01:14       20.4       151.3       0.87
01:15       20.4       151.6       0.87
01:16       20.5       151.8       0.87
01:17       20.6       152.0       0.87
01:18       20.7       152.2       0.87
01:19       20.8       152.4       0.87
01:20       20.9       152.6       0.87
01:21       21.0       152.9       0.87
01:22       21.1       153.1       0.87
01:23       21.2       153.3       0.87
01:24       21.2       153.5       0.87
01:25       21.3       153.7       0.87
01:26       21.4       154.0       0.87
01:27       21.5       154.2       0.87
01:28       21.6       154.4       0.87
01:29       21.7       154.6       0.87
01:30       21.7       154.8       0.87
01:31       21.8       155.1       0.87
01:32       21.9       155.3       0.87
01:33       22.0       155.5       0.87
01:34       22.1       155.7       0.87
01:35       22.1       156.0       0.87
01:36       22.2       156.2       0.87
01:37       22.3       156.4       0.87
01:38       22.4       156.6       0.87
01:39       22.5       156.9       0.87
01:40       22.5       157.1       0.87
01:41       22.6       157.3       0.87
01:42       22.7       157.6       0.87
01:43       22.8       157.8       0.87
01:44       22.8       158.0       0.87
01:45       22.9       158.2       0.87
01:46       23.0       158.5       0.87
01:47       23.0       158.7       0.87
01:48       23.1       158.9       0.87
01:49       23.2       159.2       0.87
01:50       23.3       159.4       0.87
01:51       23.3       159.6       0.87
01:52       23.4       159.8       0.87
01:53       23.5       160.1       0.87
01:54       23.5       160.3       0.87
01:55       23.6       160.5       0.87
01:56       23.6       160.8       0.87
01:57       23.7       161.0       0.87
01:58       23.8       161.2       0.87
01:59       23.8       161.5       0.87
02:00       23.9       161.7       0.87
02:01       24.0       161.9       0.87
02:02       24.0       162.2       0.87
02:03       24.1       162.4       0.87
02:04       24.1       162.7       0.87
02:05       24.2       162.9       0.87
02:06       24.3       163.1       0.87
02:07       24.3       163.4       0.87
02:08       24.4       163.6       0.87
02:09       24.4       163.8       0.87
02:10       24.5       164.1       0.87
02:11       24.5       164.3       0.87
02:12       24.6       164.5       0.87
