<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 3, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.7        68.3       0.35
00:01       -7.6        68.5       0.35
00:02       -7.4        68.7       0.35
00:03       -7.2        68.8       0.35
00:04       -7.1        69.0       0.35
00:05       -6.9        69.1       0.35
00:06       -6.7        69.3       0.35
00:07       -6.5        69.5       0.35
00:08       -6.4        69.6       0.35
00:09       -6.2        69.8       0.35
00:10       -6.0        70.0       0.35
00:11       -5.8        70.1       0.35
00:12       -5.7        70.3       0.35
00:13       -5.5        70.4       0.35
00:14       -5.3        70.6       0.35
00:15       -5.2        70.8       0.35
00:16       -5.0        70.9       0.35
00:17       -4.8        71.1       0.35
00:18       -4.6        71.2       0.35
00:19       -4.5        71.4       0.35
00:20       -4.3        71.6       0.35
00:21       -4.1        71.7       0.35
00:22       -3.9        71.9       0.35
00:23       -3.8        72.0       0.35
00:24       -3.6        72.2       0.35
00:25       -3.4        72.4       0.35
00:26       -3.2        72.5       0.35
00:27       -3.1        72.7       0.35
00:28       -2.9        72.8       0.35
00:29       -2.7        73.0       0.35
00:30       -2.5        73.2       0.35
00:31       -2.4        73.3       0.35
00:32       -2.2        73.5       0.35
00:33       -2.0        73.6       0.35
00:34       -1.8        73.8       0.35
00:35       -1.6        73.9       0.35
00:36       -1.5        74.1       0.35
00:37       -1.3        74.3       0.35
00:38       -1.1        74.4       0.35
00:39       -0.9        74.6       0.35
00:40       -0.8        74.7       0.35
00:41       -0.0        74.9       0.35
00:42        0.1        75.0       0.35
00:43        0.3        75.2       0.35
00:44        0.5        75.3       0.35
00:45        0.6        75.5       0.35
00:46        0.8        75.7       0.35
00:47        0.9        75.8       0.35
00:48        1.1        76.0       0.35
00:49        1.2        76.1       0.35
00:50        1.4        76.3       0.35
00:51        1.6        76.4       0.35
00:52        1.7        76.6       0.35
00:53        1.9        76.7       0.35
00:54        2.1        76.9       0.35
00:55        2.2        77.1       0.35
00:56        2.4        77.2       0.35
00:57        2.6        77.4       0.35
00:58        2.7        77.5       0.35
00:59        2.9        77.7       0.35
01:00        3.1        77.8       0.35
01:01        3.2        78.0       0.35
01:02        3.4        78.1       0.35
01:03        3.6        78.3       0.35
01:04        3.8        78.4       0.35
01:05        3.9        78.6       0.35
01:06        4.1        78.7       0.35
01:07        4.3        78.9       0.35
01:08        4.5        79.1       0.35
01:09        4.6        79.2       0.35
01:10        4.8        79.4       0.35
01:11        5.0        79.5       0.35
01:12        5.2        79.7       0.35
01:13        5.3        79.8       0.35
01:14        5.5        80.0       0.35
01:15        5.7        80.1       0.35
01:16        5.9        80.3       0.35
01:17        6.1        80.4       0.35
01:18        6.2        80.6       0.35
01:19        6.4        80.7       0.35
01:20        6.6        80.9       0.35
01:21        6.8        81.0       0.35
01:22        7.0        81.2       0.35
01:23        7.1        81.3       0.35
01:24        7.3        81.5       0.35
01:25        7.5        81.6       0.35
01:26        7.7        81.8       0.35
01:27        7.9        82.0       0.35
01:28        8.0        82.1       0.35
01:29        8.2        82.3       0.35
01:30        8.4        82.4       0.35
01:31        8.6        82.6       0.35
01:32        8.8        82.7       0.35
01:33        8.9        82.9       0.35
01:34        9.1        83.0       0.35
01:35        9.3        83.2       0.35
01:36        9.5        83.3       0.35
01:37        9.7        83.5       0.35
01:38        9.9        83.6       0.35
01:39       10.0        83.8       0.35
01:40       10.2        83.9       0.35
01:41       10.4        84.1       0.35
01:42       10.6        84.2       0.35
01:43       10.8        84.4       0.35
01:44       11.0        84.5       0.35
01:45       11.1        84.7       0.35
01:46       11.3        84.9       0.35
01:47       11.5        85.0       0.35
01:48       11.7        85.2       0.34
01:49       11.9        85.3       0.34
01:50       12.1        85.5       0.34
01:51       12.2        85.6       0.34
01:52       12.4        85.8       0.34
01:53       12.6        85.9       0.34
01:54       12.8        86.1       0.34
01:55       13.0        86.2       0.34
01:56       13.2        86.4       0.34
01:57       13.3        86.5       0.34
01:58       13.5        86.7       0.34
01:59       13.7        86.8       0.34
02:00       13.9        87.0       0.34
02:01       14.1        87.2       0.34
02:02       14.3        87.3       0.34
02:03       14.5        87.5       0.34
02:04       14.6        87.6       0.34
02:05       14.8        87.8       0.34
02:06       15.0        87.9       0.34
02:07       15.2        88.1       0.34
02:08       15.4        88.2       0.34
02:09       15.6        88.4       0.34
