<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 18, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:57      -11.8        85.3       0.01
04:58      -11.6        85.4       0.01
04:59      -11.4        85.6       0.01
05:00      -11.3        85.7       0.01
05:01      -11.1        85.9       0.01
05:02      -10.9        86.0       0.01
05:03      -10.7        86.2       0.01
05:04      -10.5        86.3       0.01
05:05      -10.3        86.5       0.01
05:06      -10.1        86.6       0.01
05:07       -9.9        86.8       0.01
05:08       -9.7        86.9       0.01
05:09       -9.5        87.1       0.01
05:10       -9.4        87.3       0.01
05:11       -9.2        87.4       0.01
05:12       -9.0        87.6       0.01
05:13       -8.8        87.7       0.01
05:14       -8.6        87.9       0.01
05:15       -8.4        88.0       0.01
05:16       -8.2        88.2       0.01
05:17       -8.0        88.3       0.01
05:18       -7.8        88.5       0.01
05:19       -7.7        88.6       0.01
05:20       -7.5        88.8       0.01
05:21       -7.3        88.9       0.01
05:22       -7.1        89.1       0.01
05:23       -6.9        89.2       0.01
05:24       -6.7        89.4       0.01
05:25       -6.5        89.5       0.01
05:26       -6.3        89.7       0.00
05:27       -6.1        89.8       0.00
05:28       -5.9        90.0       0.00
05:29       -5.8        90.1       0.00
05:30       -5.6        90.3       0.00
05:31       -5.4        90.4       0.00
05:32       -5.2        90.6       0.00
05:33       -5.0        90.7       0.00
05:34       -4.8        90.9       0.00
05:35       -4.6        91.0       0.00
05:36       -4.4        91.2       0.00
05:37       -4.2        91.3       0.00
05:38       -4.0        91.5       0.00
05:39       -3.9        91.6       0.00
05:40       -3.7        91.8       0.00
05:41       -3.5        91.9       0.00
05:42       -3.3        92.1       0.00
05:43       -3.1        92.2       0.00
05:44       -2.9        92.4       0.00
05:45       -2.7        92.5       0.00
05:46       -2.5        92.7       0.00
05:47       -2.3        92.8       0.00
05:48       -2.1        93.0       0.00
05:49       -2.0        93.1       0.00
05:50       -1.8        93.3       0.00
05:51       -1.6        93.4       0.00
05:52       -1.4        93.6       0.00
05:53       -1.2        93.7       0.00
05:54       -1.0        93.9       0.00
05:55       -0.8        94.0       0.00
05:56       -0.0        94.2       0.00
05:57        0.1        94.3       0.00
05:58        0.3        94.5       0.00
05:59        0.4        94.6       0.00
06:00        0.6        94.8       0.00
06:01        0.8        94.9       0.00
06:02        0.9        95.1       0.00
06:03        1.1        95.2       0.00
06:04        1.3        95.4       0.00
06:05        1.4        95.5       0.00
06:06        1.6        95.7       0.00
06:07        1.8        95.8       0.00
06:08        2.0        96.0       0.00
06:09        2.1        96.1       0.00
06:10        2.3        96.3       0.00
06:11        2.5        96.4       0.00
06:12        2.7        96.6       0.00
06:13        2.8        96.7       0.00
06:14        3.0        96.9       0.00
06:15        3.2        97.0       0.00
06:16        3.4        97.2       0.00
06:17        3.6        97.3       0.00
06:18        3.8        97.5       0.00
06:19        3.9        97.6       0.00
06:20        4.1        97.8       0.00
06:21        4.3        97.9       0.00
06:22        4.5        98.1       0.00
06:23        4.7        98.2       0.00
06:24        4.8        98.4       0.00
06:25        5.0        98.5       0.00
06:26        5.2        98.7       0.00
06:27        5.4        98.8       0.00
06:28        5.6        99.0       0.00
06:29        5.8        99.1       0.00
06:30        6.0        99.3       0.00
06:31        6.1        99.5       0.00
06:32        6.3        99.6       0.00
06:33        6.5        99.8       0.00
06:34        6.7        99.9       0.00
06:35        6.9       100.1       0.00
06:36        7.1       100.2       0.00
06:37        7.2       100.4       0.00
06:38        7.4       100.5       0.00
06:39        7.6       100.7       0.00
06:40        7.8       100.8       0.00
06:41        8.0       101.0       0.00
06:42        8.2       101.2       0.00
06:43        8.4       101.3       0.00
06:44        8.5       101.5       0.00
06:45        8.7       101.6       0.00
06:46        8.9       101.8       0.00
06:47        9.1       101.9       0.00
06:48        9.3       102.1       0.00
06:49        9.5       102.3       0.00
06:50        9.6       102.4       0.00
06:51        9.8       102.6       0.00
06:52       10.0       102.7       0.00
06:53       10.2       102.9       0.00
06:54       10.4       103.0       0.00
06:55       10.6       103.2       0.00
06:56       10.8       103.4       0.00
06:57       10.9       103.5       0.00
06:58       11.1       103.7       0.00
06:59       11.3       103.8       0.00
07:00       11.5       104.0       0.00
07:01       11.7       104.2       0.00
07:02       11.9       104.3       0.00
07:03       12.0       104.5       0.00
07:04       12.2       104.6       0.00
07:05       12.4       104.8       0.00
