<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.3        66.8       0.35
00:01       -1.2        66.9       0.35
00:02       -1.0        67.1       0.35
00:03       -0.8        67.2       0.35
00:04       -0.1        67.4       0.35
00:05        0.1        67.5       0.35
00:06        0.2        67.6       0.35
00:07        0.4        67.8       0.35
00:08        0.5        67.9       0.35
00:09        0.7        68.1       0.35
00:10        0.8        68.2       0.35
00:11        1.0        68.4       0.35
00:12        1.2        68.5       0.35
00:13        1.3        68.7       0.35
00:14        1.5        68.8       0.35
00:15        1.6        69.0       0.35
00:16        1.8        69.1       0.35
00:17        2.0        69.3       0.35
00:18        2.1        69.4       0.35
00:19        2.3        69.6       0.35
00:20        2.4        69.7       0.35
00:21        2.6        69.9       0.35
00:22        2.8        70.0       0.35
00:23        3.0        70.2       0.35
00:24        3.1        70.3       0.35
00:25        3.3        70.4       0.35
00:26        3.5        70.6       0.35
00:27        3.6        70.7       0.35
00:28        3.8        70.9       0.35
00:29        4.0        71.0       0.35
00:30        4.1        71.2       0.35
00:31        4.3        71.3       0.35
00:32        4.5        71.5       0.35
00:33        4.7        71.6       0.35
00:34        4.8        71.8       0.35
00:35        5.0        71.9       0.35
00:36        5.2        72.0       0.35
00:37        5.4        72.2       0.34
00:38        5.5        72.3       0.34
00:39        5.7        72.5       0.34
00:40        5.9        72.6       0.34
00:41        6.1        72.8       0.34
00:42        6.3        72.9       0.34
00:43        6.4        73.0       0.34
00:44        6.6        73.2       0.34
00:45        6.8        73.3       0.34
00:46        7.0        73.5       0.34
00:47        7.1        73.6       0.34
00:48        7.3        73.8       0.34
00:49        7.5        73.9       0.34
00:50        7.7        74.0       0.34
00:51        7.9        74.2       0.34
00:52        8.0        74.3       0.34
00:53        8.2        74.5       0.34
00:54        8.4        74.6       0.34
00:55        8.6        74.8       0.34
00:56        8.8        74.9       0.34
00:57        9.0        75.0       0.34
00:58        9.1        75.2       0.34
00:59        9.3        75.3       0.34
01:00        9.5        75.5       0.34
01:01        9.7        75.6       0.34
01:02        9.9        75.7       0.34
01:03       10.0        75.9       0.34
01:04       10.2        76.0       0.34
01:05       10.4        76.2       0.34
01:06       10.6        76.3       0.34
01:07       10.8        76.4       0.34
01:08       11.0        76.6       0.34
01:09       11.1        76.7       0.34
01:10       11.3        76.9       0.34
01:11       11.5        77.0       0.34
01:12       11.7        77.2       0.34
01:13       11.9        77.3       0.34
01:14       12.1        77.4       0.34
01:15       12.2        77.6       0.34
01:16       12.4        77.7       0.34
01:17       12.6        77.9       0.34
01:18       12.8        78.0       0.34
01:19       13.0        78.1       0.34
01:20       13.2        78.3       0.34
01:21       13.3        78.4       0.34
01:22       13.5        78.6       0.34
01:23       13.7        78.7       0.34
01:24       13.9        78.8       0.34
01:25       14.1        79.0       0.34
01:26       14.3        79.1       0.34
01:27       14.5        79.3       0.34
01:28       14.6        79.4       0.34
01:29       14.8        79.5       0.34
01:30       15.0        79.7       0.34
01:31       15.2        79.8       0.34
01:32       15.4        80.0       0.34
01:33       15.6        80.1       0.34
01:34       15.8        80.2       0.34
01:35       15.9        80.4       0.34
01:36       16.1        80.5       0.34
01:37       16.3        80.7       0.34
01:38       16.5        80.8       0.34
01:39       16.7        80.9       0.34
01:40       16.9        81.1       0.34
01:41       17.1        81.2       0.34
01:42       17.3        81.4       0.34
01:43       17.4        81.5       0.34
01:44       17.6        81.6       0.34
01:45       17.8        81.8       0.34
01:46       18.0        81.9       0.34
01:47       18.2        82.1       0.34
01:48       18.4        82.2       0.34
01:49       18.6        82.3       0.34
01:50       18.8        82.5       0.34
01:51       18.9        82.6       0.34
01:52       19.1        82.8       0.34
01:53       19.3        82.9       0.34
01:54       19.5        83.0       0.34
01:55       19.7        83.2       0.34
01:56       19.9        83.3       0.34
01:57       20.1        83.5       0.34
01:58       20.3        83.6       0.34
01:59       20.4        83.8       0.34
02:00       20.6        83.9       0.34
02:01       20.8        84.0       0.34
02:02       21.0        84.2       0.34
02:03       21.2        84.3       0.34
02:04       21.4        84.5       0.34
02:05       21.6        84.6       0.34
02:06       21.8        84.8       0.34
02:07       22.0        84.9       0.34
02:08       22.1        85.0       0.34
02:09       22.3        85.2       0.34
02:10       22.5        85.3       0.34
02:11       22.7        85.5       0.34
02:12       22.9        85.6       0.34
