<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:06      -12.0        39.8       0.02
02:07      -11.9        40.0       0.02
02:08      -11.7        40.2       0.02
02:09      -11.6        40.3       0.02
02:10      -11.5        40.5       0.02
02:11      -11.4        40.7       0.02
02:12      -11.3        40.9       0.02
02:13      -11.1        41.1       0.02
02:14      -11.0        41.2       0.02
02:15      -10.9        41.4       0.02
02:16      -10.8        41.6       0.02
02:17      -10.7        41.8       0.02
02:18      -10.5        41.9       0.02
02:19      -10.4        42.1       0.02
02:20      -10.3        42.3       0.02
02:21      -10.2        42.5       0.02
02:22      -10.0        42.6       0.02
02:23       -9.9        42.8       0.02
02:24       -9.8        43.0       0.02
02:25       -9.7        43.2       0.02
02:26       -9.5        43.3       0.02
02:27       -9.4        43.5       0.02
02:28       -9.3        43.7       0.02
02:29       -9.2        43.8       0.02
02:30       -9.0        44.0       0.02
02:31       -8.9        44.2       0.02
02:32       -8.8        44.4       0.02
02:33       -8.7        44.5       0.02
02:34       -8.5        44.7       0.02
02:35       -8.4        44.9       0.02
02:36       -8.3        45.0       0.02
02:37       -8.1        45.2       0.02
02:38       -8.0        45.4       0.02
02:39       -7.9        45.5       0.02
02:40       -7.7        45.7       0.02
02:41       -7.6        45.9       0.02
02:42       -7.5        46.0       0.02
02:43       -7.4        46.2       0.02
02:44       -7.2        46.4       0.02
02:45       -7.1        46.5       0.02
02:46       -7.0        46.7       0.02
02:47       -6.8        46.9       0.02
02:48       -6.7        47.0       0.02
02:49       -6.6        47.2       0.02
02:50       -6.4        47.4       0.02
02:51       -6.3        47.5       0.02
02:52       -6.1        47.7       0.02
02:53       -6.0        47.8       0.02
02:54       -5.9        48.0       0.02
02:55       -5.7        48.2       0.02
02:56       -5.6        48.3       0.02
02:57       -5.5        48.5       0.02
02:58       -5.3        48.7       0.02
02:59       -5.2        48.8       0.02
03:00       -5.1        49.0       0.02
03:01       -4.9        49.1       0.02
03:02       -4.8        49.3       0.02
03:03       -4.6        49.5       0.02
03:04       -4.5        49.6       0.02
03:05       -4.4        49.8       0.02
03:06       -4.2        49.9       0.02
03:07       -4.1        50.1       0.02
03:08       -3.9        50.3       0.02
03:09       -3.8        50.4       0.02
03:10       -3.6        50.6       0.02
03:11       -3.5        50.7       0.02
03:12       -3.4        50.9       0.02
03:13       -3.2        51.0       0.02
03:14       -3.1        51.2       0.02
03:15       -2.9        51.4       0.02
03:16       -2.8        51.5       0.02
03:17       -2.6        51.7       0.02
03:18       -2.5        51.8       0.02
03:19       -2.4        52.0       0.02
03:20       -2.2        52.1       0.02
03:21       -2.1        52.3       0.02
03:22       -1.9        52.4       0.02
03:23       -1.8        52.6       0.02
03:24       -1.6        52.7       0.02
03:25       -1.5        52.9       0.02
03:26       -1.3        53.1       0.02
03:27       -1.2        53.2       0.02
03:28       -1.0        53.4       0.02
03:29       -0.9        53.5       0.02
03:30       -0.1        53.7       0.02
03:31       -0.0        53.8       0.02
03:32        0.1        54.0       0.02
03:33        0.2        54.1       0.02
03:34        0.4        54.3       0.02
03:35        0.5        54.4       0.02
03:36        0.6        54.6       0.02
03:37        0.7        54.7       0.02
03:38        0.9        54.9       0.02
03:39        1.0        55.0       0.02
03:40        1.1        55.2       0.02
03:41        1.3        55.3       0.02
03:42        1.4        55.5       0.02
03:43        1.6        55.6       0.02
03:44        1.7        55.8       0.02
03:45        1.8        55.9       0.02
03:46        2.0        56.0       0.02
03:47        2.1        56.2       0.02
03:48        2.3        56.3       0.02
03:49        2.4        56.5       0.02
03:50        2.5        56.6       0.02
03:51        2.7        56.8       0.02
03:52        2.8        56.9       0.02
03:53        3.0        57.1       0.02
03:54        3.1        57.2       0.02
03:55        3.3        57.4       0.02
03:56        3.4        57.5       0.02
03:57        3.6        57.7       0.02
03:58        3.7        57.8       0.02
03:59        3.9        57.9       0.02
04:00        4.0        58.1       0.02
04:01        4.2        58.2       0.02
04:02        4.3        58.4       0.02
04:03        4.5        58.5       0.02
04:04        4.6        58.7       0.02
04:05        4.8        58.8       0.02
04:06        4.9        58.9       0.02
04:07        5.1        59.1       0.02
04:08        5.2        59.2       0.02
04:09        5.4        59.4       0.02
04:10        5.6        59.5       0.02
04:11        5.7        59.7       0.02
04:12        5.9        59.8       0.02
