<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 11, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:56      -11.9        92.7       0.36
00:57      -11.8        92.9       0.36
00:58      -11.6        93.0       0.36
00:59      -11.4        93.2       0.36
01:00      -11.2        93.3       0.36
01:01      -11.0        93.5       0.36
01:02      -10.8        93.6       0.36
01:03      -10.6        93.8       0.36
01:04      -10.4        93.9       0.36
01:05      -10.2        94.1       0.36
01:06      -10.1        94.2       0.36
01:07       -9.9        94.4       0.36
01:08       -9.7        94.5       0.36
01:09       -9.5        94.7       0.36
01:10       -9.3        94.8       0.36
01:11       -9.1        94.9       0.36
01:12       -8.9        95.1       0.36
01:13       -8.7        95.2       0.36
01:14       -8.5        95.4       0.36
01:15       -8.3        95.5       0.36
01:16       -8.2        95.7       0.36
01:17       -8.0        95.8       0.36
01:18       -7.8        96.0       0.36
01:19       -7.6        96.1       0.36
01:20       -7.4        96.3       0.36
01:21       -7.2        96.4       0.36
01:22       -7.0        96.6       0.36
01:23       -6.8        96.7       0.36
01:24       -6.7        96.9       0.36
01:25       -6.5        97.0       0.36
01:26       -6.3        97.2       0.36
01:27       -6.1        97.3       0.36
01:28       -5.9        97.5       0.36
01:29       -5.7        97.6       0.36
01:30       -5.5        97.8       0.36
01:31       -5.3        97.9       0.36
01:32       -5.1        98.1       0.36
01:33       -5.0        98.2       0.36
01:34       -4.8        98.4       0.36
01:35       -4.6        98.5       0.36
01:36       -4.4        98.7       0.36
01:37       -4.2        98.8       0.36
01:38       -4.0        99.0       0.36
01:39       -3.8        99.1       0.36
01:40       -3.6        99.3       0.36
01:41       -3.5        99.4       0.36
01:42       -3.3        99.6       0.36
01:43       -3.1        99.7       0.36
01:44       -2.9        99.8       0.36
01:45       -2.7       100.0       0.36
01:46       -2.5       100.1       0.36
01:47       -2.3       100.3       0.36
01:48       -2.1       100.4       0.36
01:49       -2.0       100.6       0.36
01:50       -1.8       100.7       0.36
01:51       -1.6       100.9       0.36
01:52       -1.4       101.0       0.36
01:53       -1.2       101.2       0.36
01:54       -1.0       101.3       0.36
01:55       -0.8       101.5       0.36
01:56       -0.1       101.6       0.36
01:57        0.1       101.8       0.36
01:58        0.3       102.0       0.36
01:59        0.4       102.1       0.36
02:00        0.6       102.3       0.36
02:01        0.7       102.4       0.36
02:02        0.9       102.6       0.36
02:03        1.1       102.7       0.36
02:04        1.2       102.9       0.36
02:05        1.4       103.0       0.36
02:06        1.6       103.2       0.36
02:07        1.7       103.3       0.36
02:08        1.9       103.5       0.36
02:09        2.1       103.6       0.36
02:10        2.2       103.8       0.36
02:11        2.4       103.9       0.36
02:12        2.6       104.1       0.36
02:13        2.8       104.2       0.36
02:14        2.9       104.4       0.36
02:15        3.1       104.5       0.36
02:16        3.3       104.7       0.36
02:17        3.5       104.8       0.36
02:18        3.6       105.0       0.36
02:19        3.8       105.2       0.36
02:20        4.0       105.3       0.36
02:21        4.2       105.5       0.36
02:22        4.3       105.6       0.36
02:23        4.5       105.8       0.36
02:24        4.7       105.9       0.36
02:25        4.9       106.1       0.36
02:26        5.1       106.2       0.36
02:27        5.2       106.4       0.36
02:28        5.4       106.6       0.36
02:29        5.6       106.7       0.36
02:30        5.8       106.9       0.36
02:31        6.0       107.0       0.36
02:32        6.1       107.2       0.36
02:33        6.3       107.3       0.36
02:34        6.5       107.5       0.36
02:35        6.7       107.7       0.36
02:36        6.9       107.8       0.36
02:37        7.0       108.0       0.36
02:38        7.2       108.1       0.36
02:39        7.4       108.3       0.36
02:40        7.6       108.4       0.36
02:41        7.7       108.6       0.36
02:42        7.9       108.8       0.36
02:43        8.1       108.9       0.36
02:44        8.3       109.1       0.36
02:45        8.5       109.2       0.36
02:46        8.6       109.4       0.36
02:47        8.8       109.6       0.36
02:48        9.0       109.7       0.36
02:49        9.2       109.9       0.36
02:50        9.3       110.1       0.36
02:51        9.5       110.2       0.36
02:52        9.7       110.4       0.36
02:53        9.9       110.5       0.36
02:54       10.1       110.7       0.36
02:55       10.2       110.9       0.35
02:56       10.4       111.0       0.35
02:57       10.6       111.2       0.35
02:58       10.8       111.4       0.35
02:59       10.9       111.5       0.35
03:00       11.1       111.7       0.35
03:01       11.3       111.9       0.35
03:02       11.5       112.0       0.35
03:03       11.7       112.2       0.35
03:04       11.8       112.4       0.35
