<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 14, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:04      -12.0       114.6       0.18
03:05      -11.8       114.8       0.18
03:06      -11.7       114.9       0.18
03:07      -11.5       115.0       0.18
03:08      -11.3       115.2       0.18
03:09      -11.2       115.3       0.18
03:10      -11.0       115.4       0.18
03:11      -10.8       115.6       0.18
03:12      -10.6       115.7       0.18
03:13      -10.5       115.9       0.18
03:14      -10.3       116.0       0.18
03:15      -10.1       116.2       0.18
03:16      -10.0       116.3       0.18
03:17       -9.8       116.4       0.18
03:18       -9.7       116.6       0.18
03:19       -9.5       116.7       0.18
03:20       -9.3       116.9       0.18
03:21       -9.2       117.0       0.18
03:22       -9.0       117.1       0.18
03:23       -8.8       117.3       0.18
03:24       -8.7       117.4       0.18
03:25       -8.5       117.6       0.18
03:26       -8.3       117.7       0.18
03:27       -8.2       117.9       0.18
03:28       -8.0       118.0       0.18
03:29       -7.8       118.1       0.18
03:30       -7.7       118.3       0.18
03:31       -7.5       118.4       0.18
03:32       -7.3       118.6       0.18
03:33       -7.2       118.7       0.18
03:34       -7.0       118.9       0.18
03:35       -6.9       119.0       0.18
03:36       -6.7       119.2       0.18
03:37       -6.5       119.3       0.18
03:38       -6.4       119.4       0.18
03:39       -6.2       119.6       0.18
03:40       -6.1       119.7       0.18
03:41       -5.9       119.9       0.18
03:42       -5.7       120.0       0.18
03:43       -5.6       120.2       0.18
03:44       -5.4       120.3       0.18
03:45       -5.3       120.5       0.18
03:46       -5.1       120.6       0.18
03:47       -4.9       120.8       0.18
03:48       -4.8       120.9       0.18
03:49       -4.6       121.1       0.18
03:50       -4.5       121.2       0.18
03:51       -4.3       121.4       0.18
03:52       -4.1       121.5       0.18
03:53       -4.0       121.7       0.18
03:54       -3.8       121.8       0.18
03:55       -3.7       122.0       0.18
03:56       -3.5       122.1       0.18
03:57       -3.3       122.3       0.18
03:58       -3.2       122.4       0.18
03:59       -3.0       122.6       0.18
04:00       -2.9       122.7       0.18
04:01       -2.7       122.9       0.18
04:02       -2.6       123.0       0.18
04:03       -2.4       123.2       0.18
04:04       -2.3       123.3       0.18
04:05       -2.1       123.5       0.18
04:06       -1.9       123.6       0.18
04:07       -1.8       123.8       0.18
04:08       -1.6       123.9       0.18
04:09       -1.5       124.1       0.18
04:10       -1.3       124.2       0.18
04:11       -1.2       124.4       0.18
04:12       -1.0       124.5       0.18
04:13       -0.9       124.7       0.18
04:14       -0.1       124.8       0.18
04:15        0.0       125.0       0.18
04:16        0.1       125.2       0.18
04:17        0.3       125.3       0.18
04:18        0.4       125.5       0.18
04:19        0.5       125.6       0.18
04:20        0.7       125.8       0.18
04:21        0.8       125.9       0.18
04:22        0.9       126.1       0.18
04:23        1.0       126.2       0.18
04:24        1.2       126.4       0.18
04:25        1.3       126.6       0.18
04:26        1.4       126.7       0.18
04:27        1.6       126.9       0.18
04:28        1.7       127.0       0.18
04:29        1.9       127.2       0.18
04:30        2.0       127.4       0.18
04:31        2.1       127.5       0.18
04:32        2.3       127.7       0.18
04:33        2.4       127.8       0.18
04:34        2.5       128.0       0.18
04:35        2.7       128.2       0.18
04:36        2.8       128.3       0.18
04:37        2.9       128.5       0.18
04:38        3.1       128.6       0.18
04:39        3.2       128.8       0.18
04:40        3.4       129.0       0.18
04:41        3.5       129.1       0.18
04:42        3.6       129.3       0.18
04:43        3.8       129.5       0.18
04:44        3.9       129.6       0.18
04:45        4.1       129.8       0.18
04:46        4.2       129.9       0.18
04:47        4.3       130.1       0.18
04:48        4.5       130.3       0.18
04:49        4.6       130.4       0.18
04:50        4.7       130.6       0.18
04:51        4.9       130.8       0.18
04:52        5.0       130.9       0.17
04:53        5.1       131.1       0.17
04:54        5.3       131.3       0.17
04:55        5.4       131.4       0.17
04:56        5.6       131.6       0.17
04:57        5.7       131.8       0.17
04:58        5.8       131.9       0.17
04:59        6.0       132.1       0.17
05:00        6.1       132.3       0.17
05:01        6.2       132.4       0.17
05:02        6.4       132.6       0.17
05:03        6.5       132.8       0.17
05:04        6.6       133.0       0.17
05:05        6.8       133.1       0.17
05:06        6.9       133.3       0.17
05:07        7.0       133.5       0.17
05:08        7.2       133.6       0.17
05:09        7.3       133.8       0.17
05:10        7.4       134.0       0.17
05:11        7.6       134.2       0.17
