<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 20, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.2       251.2       0.76
00:01       24.0       251.4       0.76
00:02       23.8       251.6       0.76
00:03       23.7       251.8       0.76
00:04       23.5       252.0       0.76
00:05       23.3       252.2       0.76
00:06       23.1       252.3       0.76
00:07       22.9       252.5       0.76
00:08       22.8       252.7       0.76
00:09       22.6       252.9       0.76
00:10       22.4       253.1       0.76
00:11       22.2       253.2       0.76
00:12       22.1       253.4       0.76
00:13       21.9       253.6       0.76
00:14       21.7       253.8       0.76
00:15       21.5       254.0       0.76
00:16       21.3       254.1       0.76
00:17       21.2       254.3       0.76
00:18       21.0       254.5       0.76
00:19       20.8       254.7       0.76
00:20       20.6       254.8       0.76
00:21       20.5       255.0       0.76
00:22       20.3       255.2       0.76
00:23       20.1       255.4       0.76
00:24       19.9       255.6       0.76
00:25       19.7       255.7       0.76
00:26       19.6       255.9       0.76
00:27       19.4       256.1       0.76
00:28       19.2       256.2       0.76
00:29       19.0       256.4       0.76
00:30       18.8       256.6       0.76
00:31       18.7       256.8       0.76
00:32       18.5       256.9       0.76
00:33       18.3       257.1       0.76
00:34       18.1       257.3       0.77
00:35       17.9       257.5       0.77
00:36       17.8       257.6       0.77
00:37       17.6       257.8       0.77
00:38       17.4       258.0       0.77
00:39       17.2       258.1       0.77
00:40       17.0       258.3       0.77
00:41       16.8       258.5       0.77
00:42       16.7       258.6       0.77
00:43       16.5       258.8       0.77
00:44       16.3       259.0       0.77
00:45       16.1       259.1       0.77
00:46       15.9       259.3       0.77
00:47       15.8       259.5       0.77
00:48       15.6       259.6       0.77
00:49       15.4       259.8       0.77
00:50       15.2       260.0       0.77
00:51       15.0       260.1       0.77
00:52       14.8       260.3       0.77
00:53       14.7       260.5       0.77
00:54       14.5       260.6       0.77
00:55       14.3       260.8       0.77
00:56       14.1       261.0       0.77
00:57       13.9       261.1       0.77
00:58       13.8       261.3       0.77
00:59       13.6       261.5       0.77
01:00       13.4       261.6       0.77
01:01       13.2       261.8       0.77
01:02       13.0       262.0       0.77
01:03       12.8       262.1       0.77
01:04       12.7       262.3       0.77
01:05       12.5       262.4       0.77
01:06       12.3       262.6       0.77
01:07       12.1       262.8       0.77
01:08       11.9       262.9       0.77
01:09       11.7       263.1       0.77
01:10       11.6       263.3       0.77
01:11       11.4       263.4       0.77
01:12       11.2       263.6       0.77
01:13       11.0       263.7       0.77
01:14       10.8       263.9       0.77
01:15       10.6       264.1       0.77
01:16       10.5       264.2       0.77
01:17       10.3       264.4       0.77
01:18       10.1       264.6       0.77
01:19        9.9       264.7       0.77
01:20        9.7       264.9       0.77
01:21        9.5       265.0       0.77
01:22        9.4       265.2       0.77
01:23        9.2       265.4       0.77
01:24        9.0       265.5       0.77
01:25        8.8       265.7       0.77
01:26        8.6       265.8       0.77
01:27        8.4       266.0       0.77
01:28        8.3       266.1       0.77
01:29        8.1       266.3       0.77
01:30        7.9       266.5       0.77
01:31        7.7       266.6       0.77
01:32        7.5       266.8       0.77
01:33        7.3       266.9       0.77
01:34        7.2       267.1       0.77
01:35        7.0       267.3       0.77
01:36        6.8       267.4       0.77
01:37        6.6       267.6       0.77
01:38        6.4       267.7       0.77
01:39        6.3       267.9       0.77
01:40        6.1       268.0       0.77
01:41        5.9       268.2       0.77
01:42        5.7       268.4       0.77
01:43        5.5       268.5       0.77
01:44        5.3       268.7       0.77
01:45        5.2       268.8       0.77
01:46        5.0       269.0       0.77
01:47        4.8       269.1       0.77
01:48        4.6       269.3       0.77
01:49        4.4       269.5       0.77
01:50        4.3       269.6       0.77
01:51        4.1       269.8       0.77
01:52        3.9       269.9       0.77
01:53        3.7       270.1       0.77
01:54        3.6       270.2       0.77
01:55        3.4       270.4       0.77
01:56        3.2       270.6       0.77
01:57        3.0       270.7       0.77
01:58        2.8       270.9       0.77
01:59        2.7       271.0       0.77
02:00        2.5       271.2       0.77
02:01        2.3       271.3       0.77
02:02        2.2       271.5       0.77
02:03        2.0       271.7       0.77
02:04        1.8       271.8       0.77
02:05        1.6       272.0       0.77
02:06        1.5       272.1       0.77
02:07        1.3       272.3       0.77
02:08        1.1       272.4       0.77
02:09        1.0       272.6       0.77
02:10        0.8       272.8       0.77
02:11        0.7       272.9       0.77
02:12        0.5       273.1       0.77
