<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 11, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:04      -12.0        42.6       0.15
00:05      -11.9        42.8       0.15
00:06      -11.7        43.0       0.15
00:07      -11.6        43.1       0.15
00:08      -11.5        43.3       0.15
00:09      -11.4        43.5       0.15
00:10      -11.2        43.7       0.15
00:11      -11.1        43.8       0.15
00:12      -11.0        44.0       0.15
00:13      -10.8        44.2       0.15
00:14      -10.7        44.3       0.15
00:15      -10.6        44.5       0.15
00:16      -10.4        44.7       0.15
00:17      -10.3        44.9       0.15
00:18      -10.2        45.0       0.15
00:19      -10.1        45.2       0.15
00:20       -9.9        45.4       0.15
00:21       -9.8        45.6       0.15
00:22       -9.7        45.7       0.15
00:23       -9.5        45.9       0.15
00:24       -9.4        46.1       0.15
00:25       -9.2        46.2       0.15
00:26       -9.1        46.4       0.15
00:27       -9.0        46.6       0.15
00:28       -8.8        46.7       0.15
00:29       -8.7        46.9       0.15
00:30       -8.6        47.1       0.15
00:31       -8.4        47.2       0.15
00:32       -8.3        47.4       0.15
00:33       -8.2        47.6       0.15
00:34       -8.0        47.7       0.15
00:35       -7.9        47.9       0.15
00:36       -7.7        48.1       0.15
00:37       -7.6        48.2       0.15
00:38       -7.5        48.4       0.15
00:39       -7.3        48.6       0.15
00:40       -7.2        48.7       0.15
00:41       -7.0        48.9       0.15
00:42       -6.9        49.1       0.15
00:43       -6.8        49.2       0.15
00:44       -6.6        49.4       0.15
00:45       -6.5        49.5       0.15
00:46       -6.3        49.7       0.15
00:47       -6.2        49.9       0.15
00:48       -6.0        50.0       0.15
00:49       -5.9        50.2       0.15
00:50       -5.8        50.3       0.15
00:51       -5.6        50.5       0.15
00:52       -5.5        50.7       0.15
00:53       -5.3        50.8       0.15
00:54       -5.2        51.0       0.15
00:55       -5.0        51.1       0.15
00:56       -4.9        51.3       0.15
00:57       -4.7        51.5       0.15
00:58       -4.6        51.6       0.15
00:59       -4.5        51.8       0.15
01:00       -4.3        51.9       0.15
01:01       -4.2        52.1       0.15
01:02       -4.0        52.2       0.15
01:03       -3.9        52.4       0.15
01:04       -3.7        52.6       0.15
01:05       -3.6        52.7       0.14
01:06       -3.4        52.9       0.14
01:07       -3.3        53.0       0.14
01:08       -3.1        53.2       0.14
01:09       -3.0        53.3       0.14
01:10       -2.8        53.5       0.14
01:11       -2.7        53.6       0.14
01:12       -2.5        53.8       0.14
01:13       -2.4        53.9       0.14
01:14       -2.2        54.1       0.14
01:15       -2.1        54.3       0.14
01:16       -1.9        54.4       0.14
01:17       -1.8        54.6       0.14
01:18       -1.6        54.7       0.14
01:19       -1.5        54.9       0.14
01:20       -1.3        55.0       0.14
01:21       -1.2        55.2       0.14
01:22       -1.0        55.3       0.14
01:23       -0.8        55.5       0.14
01:24       -0.1        55.6       0.14
01:25        0.0        55.8       0.14
01:26        0.2        55.9       0.14
01:27        0.3        56.1       0.14
01:28        0.4        56.2       0.14
01:29        0.6        56.4       0.14
01:30        0.7        56.5       0.14
01:31        0.8        56.7       0.14
01:32        1.0        56.8       0.14
01:33        1.1        56.9       0.14
01:34        1.2        57.1       0.14
01:35        1.4        57.2       0.14
01:36        1.5        57.4       0.14
01:37        1.7        57.5       0.14
01:38        1.8        57.7       0.14
01:39        2.0        57.8       0.14
01:40        2.1        58.0       0.14
01:41        2.3        58.1       0.14
01:42        2.4        58.3       0.14
01:43        2.6        58.4       0.14
01:44        2.7        58.6       0.14
01:45        2.9        58.7       0.14
01:46        3.0        58.8       0.14
01:47        3.2        59.0       0.14
01:48        3.3        59.1       0.14
01:49        3.5        59.3       0.14
01:50        3.6        59.4       0.14
01:51        3.8        59.6       0.14
01:52        3.9        59.7       0.14
01:53        4.1        59.8       0.14
01:54        4.2        60.0       0.14
01:55        4.4        60.1       0.14
01:56        4.6        60.3       0.14
01:57        4.7        60.4       0.14
01:58        4.9        60.6       0.14
01:59        5.0        60.7       0.14
02:00        5.2        60.8       0.14
02:01        5.4        61.0       0.14
02:02        5.5        61.1       0.14
02:03        5.7        61.3       0.14
02:04        5.8        61.4       0.14
02:05        6.0        61.5       0.14
02:06        6.2        61.7       0.14
02:07        6.3        61.8       0.14
02:08        6.5        62.0       0.14
02:09        6.6        62.1       0.14
02:10        6.8        62.2       0.14
02:11        7.0        62.4       0.14
