<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 9, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.0        81.8       0.42
00:01       -8.8        82.0       0.42
00:02       -8.6        82.1       0.42
00:03       -8.4        82.3       0.42
00:04       -8.2        82.4       0.42
00:05       -8.0        82.6       0.42
00:06       -7.8        82.7       0.42
00:07       -7.6        82.9       0.42
00:08       -7.5        83.0       0.42
00:09       -7.3        83.2       0.42
00:10       -7.1        83.4       0.42
00:11       -6.9        83.5       0.42
00:12       -6.7        83.7       0.42
00:13       -6.5        83.8       0.42
00:14       -6.3        84.0       0.42
00:15       -6.1        84.1       0.42
00:16       -5.9        84.3       0.42
00:17       -5.8        84.4       0.42
00:18       -5.6        84.6       0.42
00:19       -5.4        84.7       0.42
00:20       -5.2        84.9       0.42
00:21       -5.0        85.0       0.42
00:22       -4.8        85.2       0.42
00:23       -4.6        85.3       0.42
00:24       -4.4        85.5       0.42
00:25       -4.2        85.6       0.42
00:26       -4.0        85.8       0.42
00:27       -3.9        85.9       0.42
00:28       -3.7        86.1       0.42
00:29       -3.5        86.2       0.42
00:30       -3.3        86.4       0.42
00:31       -3.1        86.5       0.42
00:32       -2.9        86.7       0.42
00:33       -2.7        86.8       0.42
00:34       -2.5        87.0       0.42
00:35       -2.3        87.1       0.42
00:36       -2.1        87.3       0.41
00:37       -2.0        87.4       0.41
00:38       -1.8        87.6       0.41
00:39       -1.6        87.7       0.41
00:40       -1.4        87.9       0.41
00:41       -1.2        88.0       0.41
00:42       -1.0        88.2       0.41
00:43       -0.8        88.3       0.41
00:44       -0.0        88.5       0.41
00:45        0.1        88.6       0.41
00:46        0.3        88.8       0.41
00:47        0.4        88.9       0.41
00:48        0.6        89.1       0.41
00:49        0.8        89.2       0.41
00:50        0.9        89.4       0.41
00:51        1.1        89.5       0.41
00:52        1.3        89.7       0.41
00:53        1.4        89.8       0.41
00:54        1.6        90.0       0.41
00:55        1.8        90.1       0.41
00:56        2.0        90.3       0.41
00:57        2.1        90.4       0.41
00:58        2.3        90.6       0.41
00:59        2.5        90.7       0.41
01:00        2.7        90.9       0.41
01:01        2.9        91.0       0.41
01:02        3.0        91.2       0.41
01:03        3.2        91.3       0.41
01:04        3.4        91.5       0.41
01:05        3.6        91.6       0.41
01:06        3.8        91.8       0.41
01:07        4.0        92.0       0.41
01:08        4.1        92.1       0.41
01:09        4.3        92.3       0.41
01:10        4.5        92.4       0.41
01:11        4.7        92.6       0.41
01:12        4.9        92.7       0.41
01:13        5.1        92.9       0.41
01:14        5.2        93.0       0.41
01:15        5.4        93.2       0.41
01:16        5.6        93.3       0.41
01:17        5.8        93.5       0.41
01:18        6.0        93.6       0.41
01:19        6.2        93.8       0.41
01:20        6.4        93.9       0.41
01:21        6.6        94.1       0.41
01:22        6.7        94.2       0.41
01:23        6.9        94.4       0.41
01:24        7.1        94.5       0.41
01:25        7.3        94.7       0.41
01:26        7.5        94.8       0.41
01:27        7.7        95.0       0.41
01:28        7.9        95.1       0.41
01:29        8.1        95.3       0.41
01:30        8.2        95.4       0.41
01:31        8.4        95.6       0.41
01:32        8.6        95.7       0.41
01:33        8.8        95.9       0.41
01:34        9.0        96.1       0.41
01:35        9.2        96.2       0.41
01:36        9.4        96.4       0.41
01:37        9.6        96.5       0.41
01:38        9.7        96.7       0.41
01:39        9.9        96.8       0.41
01:40       10.1        97.0       0.41
01:41       10.3        97.1       0.41
01:42       10.5        97.3       0.41
01:43       10.7        97.4       0.41
01:44       10.9        97.6       0.41
01:45       11.1        97.8       0.41
01:46       11.2        97.9       0.41
01:47       11.4        98.1       0.41
01:48       11.6        98.2       0.41
01:49       11.8        98.4       0.41
01:50       12.0        98.5       0.41
01:51       12.2        98.7       0.41
01:52       12.4        98.8       0.41
01:53       12.6        99.0       0.41
01:54       12.8        99.2       0.41
01:55       12.9        99.3       0.41
01:56       13.1        99.5       0.41
01:57       13.3        99.6       0.41
01:58       13.5        99.8       0.41
01:59       13.7       100.0       0.41
02:00       13.9       100.1       0.41
02:01       14.1       100.3       0.41
02:02       14.3       100.4       0.41
02:03       14.4       100.6       0.41
02:04       14.6       100.7       0.41
02:05       14.8       100.9       0.41
02:06       15.0       101.1       0.41
02:07       15.2       101.2       0.41
02:08       15.4       101.4       0.41
02:09       15.6       101.6       0.41
