<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 23, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.7       311.0       0.22
00:01       -8.8       311.2       0.22
00:02       -9.0       311.4       0.22
00:03       -9.1       311.5       0.22
00:04       -9.2       311.7       0.22
00:05       -9.4       311.9       0.22
00:06       -9.5       312.0       0.22
00:07       -9.7       312.2       0.22
00:08       -9.8       312.4       0.22
00:09       -9.9       312.6       0.22
00:10      -10.1       312.7       0.22
00:11      -10.2       312.9       0.22
00:12      -10.3       313.1       0.22
00:13      -10.5       313.3       0.22
00:14      -10.6       313.4       0.22
00:15      -10.7       313.6       0.22
00:16      -10.9       313.8       0.22
00:17      -11.0       314.0       0.22
00:18      -11.1       314.1       0.22
00:19      -11.3       314.3       0.22
00:20      -11.4       314.5       0.22
00:21      -11.5       314.7       0.22
00:22      -11.6       314.8       0.22
00:23      -11.8       315.0       0.22
00:24      -11.9       315.2       0.22

07:12      -11.9        43.2       0.25
07:13      -11.8        43.4       0.25
07:14      -11.6        43.6       0.25
07:15      -11.5        43.7       0.25
07:16      -11.4        43.9       0.25
07:17      -11.2        44.1       0.25
07:18      -11.1        44.3       0.25
07:19      -11.0        44.4       0.25
07:20      -10.8        44.6       0.25
07:21      -10.7        44.8       0.25
07:22      -10.6        44.9       0.25
07:23      -10.4        45.1       0.25
07:24      -10.3        45.3       0.25
07:25      -10.2        45.5       0.25
07:26      -10.0        45.6       0.25
07:27       -9.9        45.8       0.25
07:28       -9.8        46.0       0.25
07:29       -9.6        46.1       0.25
07:30       -9.5        46.3       0.25
07:31       -9.4        46.5       0.25
07:32       -9.2        46.7       0.25
07:33       -9.1        46.8       0.25
07:34       -9.0        47.0       0.25
07:35       -8.8        47.2       0.25
07:36       -8.7        47.3       0.25
07:37       -8.5        47.5       0.25
07:38       -8.4        47.7       0.25
07:39       -8.3        47.8       0.25
07:40       -8.1        48.0       0.25
07:41       -8.0        48.2       0.25
07:42       -7.9        48.3       0.25
07:43       -7.7        48.5       0.25
07:44       -7.6        48.7       0.25
07:45       -7.4        48.8       0.25
07:46       -7.3        49.0       0.25
07:47       -7.1        49.2       0.25
07:48       -7.0        49.3       0.25
07:49       -6.9        49.5       0.25
07:50       -6.7        49.6       0.25
07:51       -6.6        49.8       0.25
07:52       -6.4        50.0       0.25
07:53       -6.3        50.1       0.25
07:54       -6.1        50.3       0.25
07:55       -6.0        50.4       0.25
07:56       -5.9        50.6       0.25
07:57       -5.7        50.8       0.25
07:58       -5.6        50.9       0.25
07:59       -5.4        51.1       0.25
08:00       -5.3        51.2       0.25
08:01       -5.1        51.4       0.25
08:02       -5.0        51.6       0.25
08:03       -4.8        51.7       0.25
08:04       -4.7        51.9       0.25
08:05       -4.5        52.0       0.25
08:06       -4.4        52.2       0.25
08:07       -4.2        52.4       0.25
08:08       -4.1        52.5       0.25
08:09       -4.0        52.7       0.25
08:10       -3.8        52.8       0.25
08:11       -3.7        53.0       0.25
08:12       -3.5        53.1       0.25
08:13       -3.4        53.3       0.25
08:14       -3.2        53.4       0.25
08:15       -3.1        53.6       0.25
08:16       -2.9        53.8       0.25
08:17       -2.7        53.9       0.25
08:18       -2.6        54.1       0.25
08:19       -2.4        54.2       0.25
08:20       -2.3        54.4       0.25
08:21       -2.1        54.5       0.25
08:22       -2.0        54.7       0.25
08:23       -1.8        54.8       0.25
08:24       -1.7        55.0       0.25
08:25       -1.5        55.1       0.25
08:26       -1.4        55.3       0.25
08:27       -1.2        55.4       0.25
08:28       -1.1        55.6       0.25
08:29       -0.9        55.7       0.25
08:30       -0.2        55.9       0.25
08:31       -0.0        56.0       0.25
08:32        0.1        56.2       0.25
08:33        0.2        56.3       0.25
08:34        0.4        56.5       0.25
08:35        0.5        56.6       0.25
08:36        0.6        56.8       0.25
08:37        0.8        56.9       0.25
08:38        0.9        57.1       0.25
08:39        1.1        57.2       0.25
08:40        1.2        57.4       0.25
08:41        1.3        57.5       0.25
08:42        1.5        57.7       0.25
08:43        1.6        57.8       0.25
08:44        1.8        58.0       0.25
08:45        1.9        58.1       0.25
08:46        2.1        58.2       0.25
08:47        2.2        58.4       0.25
08:48        2.4        58.5       0.25
08:49        2.5        58.7       0.25
08:50        2.7        58.8       0.25
08:51        2.8        59.0       0.25
08:52        3.0        59.1       0.26
