<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 29, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.9       214.8       0.94
00:01       36.8       215.1       0.94
00:02       36.7       215.3       0.94
00:03       36.6       215.6       0.94
00:04       36.5       215.9       0.94
00:05       36.4       216.1       0.94
00:06       36.2       216.4       0.94
00:07       36.1       216.7       0.94
00:08       36.0       216.9       0.94
00:09       35.9       217.2       0.94
00:10       35.8       217.5       0.94
00:11       35.6       217.7       0.94
00:12       35.5       218.0       0.94
00:13       35.4       218.2       0.94
00:14       35.3       218.5       0.94
00:15       35.2       218.8       0.94
00:16       35.0       219.0       0.94
00:17       34.9       219.3       0.94
00:18       34.8       219.5       0.94
00:19       34.7       219.8       0.94
00:20       34.5       220.0       0.94
00:21       34.4       220.3       0.94
00:22       34.3       220.5       0.94
00:23       34.2       220.8       0.94
00:24       34.0       221.0       0.94
00:25       33.9       221.3       0.94
00:26       33.8       221.5       0.94
00:27       33.7       221.8       0.94
00:28       33.5       222.0       0.94
00:29       33.4       222.3       0.94
00:30       33.3       222.5       0.94
00:31       33.1       222.8       0.94
00:32       33.0       223.0       0.94
00:33       32.9       223.3       0.94
00:34       32.7       223.5       0.94
00:35       32.6       223.7       0.94
00:36       32.5       224.0       0.94
00:37       32.3       224.2       0.94
00:38       32.2       224.5       0.94
00:39       32.1       224.7       0.94
00:40       31.9       224.9       0.94
00:41       31.8       225.2       0.94
00:42       31.6       225.4       0.94
00:43       31.5       225.6       0.94
00:44       31.4       225.9       0.94
00:45       31.2       226.1       0.94
00:46       31.1       226.3       0.94
00:47       30.9       226.6       0.94
00:48       30.8       226.8       0.94
00:49       30.7       227.0       0.94
00:50       30.5       227.3       0.94
00:51       30.4       227.5       0.94
00:52       30.2       227.7       0.94
00:53       30.1       227.9       0.94
00:54       29.9       228.2       0.94
00:55       29.8       228.4       0.94
00:56       29.7       228.6       0.94
00:57       29.5       228.8       0.94
00:58       29.4       229.1       0.94
00:59       29.2       229.3       0.94
01:00       29.1       229.5       0.94
01:01       28.9       229.7       0.94
01:02       28.8       229.9       0.94
01:03       28.6       230.2       0.94
01:04       28.5       230.4       0.94
01:05       28.3       230.6       0.94
01:06       28.2       230.8       0.94
01:07       28.0       231.0       0.94
01:08       27.9       231.3       0.94
01:09       27.7       231.5       0.94
01:10       27.6       231.7       0.94
01:11       27.4       231.9       0.94
01:12       27.3       232.1       0.94
01:13       27.1       232.3       0.94
01:14       27.0       232.5       0.94
01:15       26.8       232.7       0.94
01:16       26.7       233.0       0.94
01:17       26.5       233.2       0.94
01:18       26.4       233.4       0.94
01:19       26.2       233.6       0.94
01:20       26.0       233.8       0.94
01:21       25.9       234.0       0.94
01:22       25.7       234.2       0.94
01:23       25.6       234.4       0.94
01:24       25.4       234.6       0.94
01:25       25.3       234.8       0.94
01:26       25.1       235.0       0.94
01:27       24.9       235.2       0.94
01:28       24.8       235.4       0.94
01:29       24.6       235.6       0.94
01:30       24.5       235.8       0.94
01:31       24.3       236.0       0.94
01:32       24.1       236.2       0.94
01:33       24.0       236.4       0.94
01:34       23.8       236.6       0.94
01:35       23.7       236.8       0.94
01:36       23.5       237.0       0.94
01:37       23.3       237.2       0.94
01:38       23.2       237.4       0.94
01:39       23.0       237.6       0.94
01:40       22.9       237.8       0.94
01:41       22.7       238.0       0.94
01:42       22.5       238.2       0.94
01:43       22.4       238.4       0.94
01:44       22.2       238.6       0.94
01:45       22.0       238.8       0.94
01:46       21.9       239.0       0.94
01:47       21.7       239.2       0.94
01:48       21.5       239.3       0.94
01:49       21.4       239.5       0.94
01:50       21.2       239.7       0.94
01:51       21.0       239.9       0.94
01:52       20.9       240.1       0.94
01:53       20.7       240.3       0.94
01:54       20.5       240.5       0.94
01:55       20.4       240.7       0.94
01:56       20.2       240.9       0.94
01:57       20.0       241.0       0.94
01:58       19.9       241.2       0.94
01:59       19.7       241.4       0.94
02:00       19.5       241.6       0.94
02:01       19.4       241.8       0.94
02:02       19.2       242.0       0.94
02:03       19.0       242.1       0.94
02:04       18.9       242.3       0.94
02:05       18.7       242.5       0.94
02:06       18.5       242.7       0.94
02:07       18.4       242.9       0.94
02:08       18.2       243.1       0.94
02:09       18.0       243.2       0.94
02:10       17.8       243.4       0.94
02:11       17.7       243.6       0.94
02:12       17.5       243.8       0.94
