<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 1, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:35      -12.0        68.8
04:36      -11.8        68.9
04:37      -11.6        69.1
04:38      -11.4        69.3
04:39      -11.2        69.5
04:40      -11.1        69.6
04:41      -10.9        69.8
04:42      -10.7        70.0
04:43      -10.5        70.2
04:44      -10.3        70.3
04:45      -10.2        70.5
04:46      -10.0        70.7
04:47       -9.8        70.8
04:48       -9.6        71.0
04:49       -9.4        71.2
04:50       -9.2        71.3
04:51       -9.1        71.5
04:52       -8.9        71.7
04:53       -8.7        71.8
04:54       -8.5        72.0
04:55       -8.3        72.2
04:56       -8.1        72.3
04:57       -8.0        72.5
04:58       -7.8        72.7
04:59       -7.6        72.8
05:00       -7.4        73.0
05:01       -7.2        73.2
05:02       -7.0        73.3
05:03       -6.8        73.5
05:04       -6.7        73.7
05:05       -6.5        73.8
05:06       -6.3        74.0
05:07       -6.1        74.2
05:08       -5.9        74.3
05:09       -5.7        74.5
05:10       -5.5        74.7
05:11       -5.4        74.8
05:12       -5.2        75.0
05:13       -5.0        75.1
05:14       -4.8        75.3
05:15       -4.6        75.5
05:16       -4.4        75.6
05:17       -4.2        75.8
05:18       -4.1        76.0
05:19       -3.9        76.1
05:20       -3.7        76.3
05:21       -3.5        76.4
05:22       -3.3        76.6
05:23       -3.1        76.8
05:24       -2.9        76.9
05:25       -2.7        77.1
05:26       -2.5        77.3
05:27       -2.4        77.4
05:28       -2.2        77.6
05:29       -2.0        77.7
05:30       -1.8        77.9
05:31       -1.6        78.1
05:32       -1.4        78.2
05:33       -1.2        78.4
05:34       -1.0        78.5
05:35       -0.8        78.7
05:36       -0.1        78.8
05:37        0.1        79.0
05:38        0.3        79.2
05:39        0.4        79.3
05:40        0.6        79.5
05:41        0.7        79.6
05:42        0.9        79.8
05:43        1.1        80.0
05:44        1.2        80.1
05:45        1.4        80.3
05:46        1.6        80.4
05:47        1.8        80.6
05:48        1.9        80.7
05:49        2.1        80.9
05:50        2.3        81.1
05:51        2.5        81.2
05:52        2.7        81.4
