<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 31, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.3       209.4       0.96
00:01       50.2       209.8       0.96
00:02       50.1       210.1       0.96
00:03       50.0       210.5       0.96
00:04       49.9       210.8       0.96
00:05       49.8       211.2       0.96
00:06       49.7       211.5       0.96
00:07       49.6       211.9       0.96
00:08       49.5       212.2       0.96
00:09       49.4       212.6       0.96
00:10       49.3       212.9       0.96
00:11       49.2       213.2       0.96
00:12       49.1       213.6       0.96
00:13       49.0       213.9       0.96
00:14       48.9       214.2       0.96
00:15       48.8       214.6       0.96
00:16       48.7       214.9       0.96
00:17       48.5       215.2       0.96
00:18       48.4       215.6       0.96
00:19       48.3       215.9       0.96
00:20       48.2       216.2       0.96
00:21       48.1       216.5       0.96
00:22       48.0       216.8       0.96
00:23       47.9       217.2       0.96
00:24       47.7       217.5       0.96
00:25       47.6       217.8       0.96
00:26       47.5       218.1       0.96
00:27       47.4       218.4       0.96
00:28       47.2       218.7       0.96
00:29       47.1       219.1       0.96
00:30       47.0       219.4       0.96
00:31       46.9       219.7       0.96
00:32       46.8       220.0       0.96
00:33       46.6       220.3       0.96
00:34       46.5       220.6       0.96
00:35       46.4       220.9       0.96
00:36       46.2       221.2       0.96
00:37       46.1       221.5       0.96
00:38       46.0       221.8       0.96
00:39       45.9       222.1       0.96
00:40       45.7       222.4       0.96
00:41       45.6       222.7       0.96
00:42       45.5       223.0       0.96
00:43       45.3       223.3       0.96
00:44       45.2       223.6       0.96
00:45       45.1       223.9       0.96
00:46       44.9       224.1       0.96
00:47       44.8       224.4       0.96
00:48       44.6       224.7       0.96
00:49       44.5       225.0       0.96
00:50       44.4       225.3       0.96
00:51       44.2       225.6       0.96
00:52       44.1       225.9       0.96
00:53       44.0       226.1       0.96
00:54       43.8       226.4       0.96
00:55       43.7       226.7       0.96
00:56       43.5       227.0       0.96
00:57       43.4       227.2       0.96
00:58       43.2       227.5       0.96
00:59       43.1       227.8       0.96
01:00       43.0       228.1       0.96
01:01       42.8       228.3       0.96
01:02       42.7       228.6       0.96
01:03       42.5       228.9       0.96
01:04       42.4       229.1       0.96
01:05       42.2       229.4       0.96
01:06       42.1       229.7       0.96
01:07       41.9       229.9       0.96
01:08       41.8       230.2       0.96
01:09       41.6       230.4       0.96
01:10       41.5       230.7       0.96
01:11       41.3       230.9       0.96
01:12       41.2       231.2       0.96
01:13       41.0       231.5       0.96
01:14       40.9       231.7       0.96
01:15       40.7       232.0       0.97
01:16       40.6       232.2       0.97
01:17       40.4       232.5       0.97
01:18       40.3       232.7       0.97
01:19       40.1       233.0       0.97
01:20       39.9       233.2       0.97
01:21       39.8       233.5       0.97
01:22       39.6       233.7       0.97
01:23       39.5       234.0       0.97
01:24       39.3       234.2       0.97
01:25       39.2       234.4       0.97
01:26       39.0       234.7       0.97
01:27       38.9       234.9       0.97
01:28       38.7       235.2       0.97
01:29       38.5       235.4       0.97
01:30       38.4       235.6       0.97
01:31       38.2       235.9       0.97
01:32       38.1       236.1       0.97
01:33       37.9       236.3       0.97
01:34       37.7       236.6       0.97
01:35       37.6       236.8       0.97
01:36       37.4       237.0       0.97
01:37       37.2       237.3       0.97
01:38       37.1       237.5       0.97
01:39       36.9       237.7       0.97
01:40       36.8       237.9       0.97
01:41       36.6       238.2       0.97
01:42       36.4       238.4       0.97
01:43       36.3       238.6       0.97
01:44       36.1       238.8       0.97
01:45       35.9       239.1       0.97
01:46       35.8       239.3       0.97
01:47       35.6       239.5       0.97
01:48       35.4       239.7       0.97
01:49       35.3       239.9       0.97
01:50       35.1       240.2       0.97
01:51       34.9       240.4       0.97
01:52       34.8       240.6       0.97
01:53       34.6       240.8       0.97
01:54       34.4       241.0       0.97
01:55       34.3       241.2       0.97
01:56       34.1       241.5       0.97
01:57       33.9       241.7       0.97
01:58       33.7       241.9       0.97
01:59       33.6       242.1       0.97
02:00       33.4       242.3       0.97
02:01       33.2       242.5       0.97
02:02       33.1       242.7       0.97
02:03       32.9       242.9       0.97
02:04       32.7       243.1       0.97
02:05       32.5       243.3       0.97
02:06       32.4       243.5       0.97
02:07       32.2       243.7       0.97
02:08       32.0       244.0       0.97
02:09       31.9       244.2       0.97
02:10       31.7       244.4       0.97
02:11       31.5       244.6       0.97
02:12       31.3       244.8       0.97
