<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 4, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:56      -11.9        95.5       0.20
01:57      -11.7        95.6       0.20
01:58      -11.5        95.8       0.20
01:59      -11.3        95.9       0.20
02:00      -11.1        96.1       0.20
02:01      -10.9        96.2       0.20
02:02      -10.8        96.4       0.20
02:03      -10.6        96.6       0.20
02:04      -10.4        96.7       0.20
02:05      -10.2        96.9       0.20
02:06      -10.0        97.0       0.20
02:07       -9.8        97.2       0.20
02:08       -9.7        97.3       0.20
02:09       -9.5        97.5       0.20
02:10       -9.3        97.6       0.20
02:11       -9.1        97.8       0.20
02:12       -8.9        97.9       0.20
02:13       -8.7        98.1       0.20
02:14       -8.6        98.2       0.20
02:15       -8.4        98.4       0.20
02:16       -8.2        98.5       0.20
02:17       -8.0        98.7       0.20
02:18       -7.8        98.8       0.20
02:19       -7.6        99.0       0.20
02:20       -7.5        99.2       0.20
02:21       -7.3        99.3       0.20
02:22       -7.1        99.5       0.20
02:23       -6.9        99.6       0.20
02:24       -6.7        99.8       0.20
02:25       -6.6        99.9       0.20
02:26       -6.4       100.1       0.20
02:27       -6.2       100.2       0.20
02:28       -6.0       100.4       0.20
02:29       -5.8       100.5       0.20
02:30       -5.6       100.7       0.20
02:31       -5.5       100.8       0.20
02:32       -5.3       101.0       0.20
02:33       -5.1       101.2       0.20
02:34       -4.9       101.3       0.20
02:35       -4.7       101.5       0.20
02:36       -4.6       101.6       0.20
02:37       -4.4       101.8       0.20
02:38       -4.2       101.9       0.20
02:39       -4.0       102.1       0.20
02:40       -3.8       102.2       0.20
02:41       -3.6       102.4       0.20
02:42       -3.5       102.5       0.20
02:43       -3.3       102.7       0.20
02:44       -3.1       102.9       0.20
02:45       -2.9       103.0       0.20
02:46       -2.7       103.2       0.20
02:47       -2.6       103.3       0.20
02:48       -2.4       103.5       0.20
02:49       -2.2       103.6       0.20
02:50       -2.0       103.8       0.20
02:51       -1.8       103.9       0.20
02:52       -1.7       104.1       0.20
02:53       -1.5       104.3       0.20
02:54       -1.3       104.4       0.20
02:55       -1.1       104.6       0.20
02:56       -1.0       104.7       0.20
02:57       -0.8       104.9       0.20
02:58       -0.0       105.0       0.20
02:59        0.1       105.2       0.20
03:00        0.3       105.3       0.20
03:01        0.4       105.5       0.20
03:02        0.6       105.7       0.20
03:03        0.8       105.8       0.20
03:04        0.9       106.0       0.20
03:05        1.1       106.1       0.20
03:06        1.2       106.3       0.20
03:07        1.4       106.5       0.20
03:08        1.5       106.6       0.20
03:09        1.7       106.8       0.20
03:10        1.9       106.9       0.20
03:11        2.0       107.1       0.20
03:12        2.2       107.2       0.20
03:13        2.4       107.4       0.20
03:14        2.5       107.6       0.20
03:15        2.7       107.7       0.20
03:16        2.9       107.9       0.20
03:17        3.0       108.0       0.20
03:18        3.2       108.2       0.20
03:19        3.4       108.4       0.20
03:20        3.5       108.5       0.20
03:21        3.7       108.7       0.20
03:22        3.9       108.8       0.20
03:23        4.0       109.0       0.20
03:24        4.2       109.2       0.20
03:25        4.4       109.3       0.20
03:26        4.5       109.5       0.20
03:27        4.7       109.7       0.20
03:28        4.9       109.8       0.20
03:29        5.0       110.0       0.20
03:30        5.2       110.1       0.20
03:31        5.4       110.3       0.20
03:32        5.6       110.5       0.20
03:33        5.7       110.6       0.20
03:34        5.9       110.8       0.20
03:35        6.1       111.0       0.20
03:36        6.2       111.1       0.20
03:37        6.4       111.3       0.20
03:38        6.6       111.5       0.20
03:39        6.7       111.6       0.20
03:40        6.9       111.8       0.20
03:41        7.1       112.0       0.20
03:42        7.3       112.1       0.20
03:43        7.4       112.3       0.20
03:44        7.6       112.5       0.20
03:45        7.8       112.6       0.20
03:46        7.9       112.8       0.20
03:47        8.1       113.0       0.20
03:48        8.3       113.1       0.20
03:49        8.4       113.3       0.20
03:50        8.6       113.5       0.20
03:51        8.8       113.6       0.20
03:52        8.9       113.8       0.20
03:53        9.1       114.0       0.20
03:54        9.3       114.1       0.20
03:55        9.4       114.3       0.20
03:56        9.6       114.5       0.20
03:57        9.8       114.7       0.20
03:58        9.9       114.8       0.20
03:59       10.1       115.0       0.20
04:00       10.3       115.2       0.20
04:01       10.4       115.3       0.20
04:02       10.6       115.5       0.20
04:03       10.8       115.7       0.20
04:04       10.9       115.9       0.20
