<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 3, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.3       163.8       0.98
00:01       23.3       164.0       0.98
00:02       23.4       164.2       0.98
00:03       23.4       164.5       0.98
00:04       23.5       164.7       0.98
00:05       23.5       165.0       0.98
00:06       23.6       165.2       0.98
00:07       23.6       165.4       0.98
00:08       23.6       165.7       0.98
00:09       23.7       165.9       0.98
00:10       23.7       166.1       0.98
00:11       23.8       166.4       0.98
00:12       23.8       166.6       0.98
00:13       23.9       166.8       0.98
00:14       23.9       167.1       0.98
00:15       23.9       167.3       0.98
00:16       24.0       167.6       0.98
00:17       24.0       167.8       0.98
00:18       24.1       168.0       0.98
00:19       24.1       168.3       0.98
00:20       24.1       168.5       0.98
00:21       24.2       168.7       0.98
00:22       24.2       169.0       0.98
00:23       24.2       169.2       0.98
00:24       24.3       169.5       0.98
00:25       24.3       169.7       0.98
00:26       24.3       169.9       0.98
00:27       24.4       170.2       0.98
00:28       24.4       170.4       0.98
00:29       24.4       170.7       0.98
00:30       24.4       170.9       0.98
00:31       24.5       171.1       0.98
00:32       24.5       171.4       0.98
00:33       24.5       171.6       0.98
00:34       24.5       171.9       0.98
00:35       24.6       172.1       0.98
00:36       24.6       172.4       0.98
00:37       24.6       172.6       0.98
00:38       24.6       172.8       0.98
00:39       24.7       173.1       0.98
00:40       24.7       173.3       0.98
00:41       24.7       173.6       0.98
00:42       24.7       173.8       0.98
00:43       24.7       174.0       0.98
00:44       24.8       174.3       0.98
00:45       24.8       174.5       0.98
00:46       24.8       174.8       0.98
00:47       24.8       175.0       0.98
00:48       24.8       175.3       0.98
00:49       24.8       175.5       0.98
00:50       24.8       175.7       0.98
00:51       24.9       176.0       0.98
00:52       24.9       176.2       0.98
00:53       24.9       176.5       0.98
00:54       24.9       176.7       0.98
00:55       24.9       177.0       0.98
00:56       24.9       177.2       0.98
00:57       24.9       177.4       0.98
00:58       24.9       177.7       0.98
00:59       24.9       177.9       0.98
01:00       24.9       178.2       0.98
01:01       24.9       178.4       0.98
01:02       24.9       178.7       0.98
01:03       24.9       178.9       0.98
01:04       24.9       179.1       0.98
01:05       24.9       179.4       0.98
01:06       24.9       179.6       0.98
01:07       24.9       179.9       0.98
01:08       24.9       180.1       0.98
01:09       24.9       180.4       0.98
01:10       24.9       180.6       0.98
01:11       24.9       180.8       0.98
01:12       24.9       181.1       0.98
01:13       24.9       181.3       0.98
01:14       24.9       181.6       0.98
01:15       24.9       181.8       0.98
01:16       24.9       182.1       0.98
01:17       24.9       182.3       0.98
01:18       24.9       182.5       0.98
01:19       24.9       182.8       0.98
01:20       24.8       183.0       0.98
01:21       24.8       183.3       0.98
01:22       24.8       183.5       0.98
01:23       24.8       183.8       0.98
01:24       24.8       184.0       0.98
01:25       24.8       184.2       0.98
01:26       24.8       184.5       0.98
01:27       24.7       184.7       0.98
01:28       24.7       185.0       0.98
01:29       24.7       185.2       0.98
01:30       24.7       185.5       0.98
01:31       24.7       185.7       0.98
01:32       24.6       185.9       0.98
01:33       24.6       186.2       0.98
01:34       24.6       186.4       0.98
01:35       24.6       186.7       0.98
01:36       24.6       186.9       0.98
01:37       24.5       187.1       0.98
01:38       24.5       187.4       0.98
01:39       24.5       187.6       0.98
01:40       24.4       187.9       0.98
01:41       24.4       188.1       0.98
01:42       24.4       188.3       0.98
01:43       24.4       188.6       0.98
01:44       24.3       188.8       0.98
01:45       24.3       189.1       0.98
01:46       24.3       189.3       0.98
01:47       24.2       189.5       0.98
01:48       24.2       189.8       0.98
01:49       24.2       190.0       0.98
01:50       24.1       190.3       0.98
01:51       24.1       190.5       0.98
01:52       24.1       190.7       0.98
01:53       24.0       191.0       0.98
01:54       24.0       191.2       0.98
01:55       23.9       191.5       0.98
01:56       23.9       191.7       0.98
01:57       23.9       191.9       0.98
01:58       23.8       192.2       0.98
01:59       23.8       192.4       0.98
02:00       23.7       192.6       0.98
02:01       23.7       192.9       0.98
02:02       23.7       193.1       0.98
02:03       23.6       193.3       0.98
02:04       23.6       193.6       0.98
02:05       23.5       193.8       0.98
02:06       23.5       194.0       0.98
02:07       23.4       194.3       0.98
02:08       23.4       194.5       0.98
02:09       23.3       194.7       0.98
02:10       23.3       195.0       0.98
02:11       23.2       195.2       0.98
02:12       23.2       195.4       0.98
