<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 4, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.8        70.6       0.51
00:01       19.0        70.7       0.51
00:02       19.2        70.9       0.51
00:03       19.4        71.0       0.51
00:04       19.5        71.1       0.51
00:05       19.7        71.3       0.51
00:06       19.9        71.4       0.51
00:07       20.1        71.5       0.51
00:08       20.3        71.6       0.51
00:09       20.4        71.8       0.51
00:10       20.6        71.9       0.51
00:11       20.8        72.0       0.51
00:12       21.0        72.2       0.51
00:13       21.1        72.3       0.51
00:14       21.3        72.4       0.51
00:15       21.5        72.5       0.51
00:16       21.7        72.7       0.51
00:17       21.9        72.8       0.51
00:18       22.0        72.9       0.51
00:19       22.2        73.1       0.51
00:20       22.4        73.2       0.51
00:21       22.6        73.3       0.51
00:22       22.8        73.4       0.51
00:23       22.9        73.6       0.51
00:24       23.1        73.7       0.51
00:25       23.3        73.8       0.51
00:26       23.5        73.9       0.51
00:27       23.7        74.1       0.51
00:28       23.8        74.2       0.51
00:29       24.0        74.3       0.51
00:30       24.2        74.5       0.51
00:31       24.4        74.6       0.51
00:32       24.6        74.7       0.51
00:33       24.7        74.8       0.51
00:34       24.9        75.0       0.51
00:35       25.1        75.1       0.51
00:36       25.3        75.2       0.51
00:37       25.5        75.3       0.51
00:38       25.6        75.5       0.51
00:39       25.8        75.6       0.51
00:40       26.0        75.7       0.51
00:41       26.2        75.9       0.51
00:42       26.4        76.0       0.51
00:43       26.5        76.1       0.51
00:44       26.7        76.2       0.51
00:45       26.9        76.4       0.51
00:46       27.1        76.5       0.51
00:47       27.3        76.6       0.51
00:48       27.5        76.7       0.51
00:49       27.6        76.9       0.51
00:50       27.8        77.0       0.51
00:51       28.0        77.1       0.51
00:52       28.2        77.3       0.51
00:53       28.4        77.4       0.51
00:54       28.6        77.5       0.51
00:55       28.7        77.6       0.51
00:56       28.9        77.8       0.51
00:57       29.1        77.9       0.51
00:58       29.3        78.0       0.51
00:59       29.5        78.2       0.51
01:00       29.7        78.3       0.51
01:01       29.8        78.4       0.51
01:02       30.0        78.5       0.51
01:03       30.2        78.7       0.51
01:04       30.4        78.8       0.51
01:05       30.6        78.9       0.51
01:06       30.8        79.1       0.51
01:07       30.9        79.2       0.51
01:08       31.1        79.3       0.51
01:09       31.3        79.4       0.51
01:10       31.5        79.6       0.51
01:11       31.7        79.7       0.51
01:12       31.9        79.8       0.51
01:13       32.1        80.0       0.51
01:14       32.2        80.1       0.51
01:15       32.4        80.2       0.51
01:16       32.6        80.4       0.51
01:17       32.8        80.5       0.51
01:18       33.0        80.6       0.51
01:19       33.2        80.7       0.51
01:20       33.3        80.9       0.51
01:21       33.5        81.0       0.51
01:22       33.7        81.1       0.51
01:23       33.9        81.3       0.51
01:24       34.1        81.4       0.51
01:25       34.3        81.5       0.51
01:26       34.5        81.7       0.51
01:27       34.6        81.8       0.51
01:28       34.8        81.9       0.51
01:29       35.0        82.1       0.51
01:30       35.2        82.2       0.51
01:31       35.4        82.3       0.51
01:32       35.6        82.5       0.51
01:33       35.8        82.6       0.51
01:34       35.9        82.7       0.51
01:35       36.1        82.9       0.51
01:36       36.3        83.0       0.51
01:37       36.5        83.1       0.51
01:38       36.7        83.3       0.51
01:39       36.9        83.4       0.51
01:40       37.1        83.5       0.51
01:41       37.3        83.7       0.51
01:42       37.4        83.8       0.51
01:43       37.6        83.9       0.51
01:44       37.8        84.1       0.51
01:45       38.0        84.2       0.51
01:46       38.2        84.3       0.51
01:47       38.4        84.5       0.51
01:48       38.6        84.6       0.51
01:49       38.8        84.7       0.51
01:50       38.9        84.9       0.51
01:51       39.1        85.0       0.51
01:52       39.3        85.2       0.51
01:53       39.5        85.3       0.51
01:54       39.7        85.4       0.51
01:55       39.9        85.6       0.51
01:56       40.1        85.7       0.51
01:57       40.3        85.8       0.51
01:58       40.4        86.0       0.51
01:59       40.6        86.1       0.51
02:00       40.8        86.3       0.51
02:01       41.0        86.4       0.51
02:02       41.2        86.5       0.51
02:03       41.4        86.7       0.51
02:04       41.6        86.8       0.50
02:05       41.8        87.0       0.50
02:06       41.9        87.1       0.50
02:07       42.1        87.2       0.50
02:08       42.3        87.4       0.50
02:09       42.5        87.5       0.50
02:10       42.7        87.7       0.50
02:11       42.9        87.8       0.50
02:12       43.1        88.0       0.50
