<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 11, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:06      -12.0       116.2       0.05
08:07      -11.8       116.4       0.05
08:08      -11.7       116.5       0.05
08:09      -11.5       116.6       0.05
08:10      -11.3       116.8       0.05
08:11      -11.2       116.9       0.05
08:12      -11.0       117.0       0.05
08:13      -10.8       117.2       0.05
08:14      -10.7       117.3       0.05
08:15      -10.5       117.5       0.05
08:16      -10.3       117.6       0.05
08:17      -10.2       117.7       0.05
08:18      -10.0       117.9       0.05
08:19       -9.9       118.0       0.05
08:20       -9.7       118.2       0.05
08:21       -9.5       118.3       0.05
08:22       -9.4       118.4       0.05
08:23       -9.2       118.6       0.05
08:24       -9.0       118.7       0.05
08:25       -8.9       118.9       0.05
08:26       -8.7       119.0       0.05
08:27       -8.5       119.1       0.05
08:28       -8.4       119.3       0.05
08:29       -8.2       119.4       0.05
08:30       -8.1       119.6       0.05
08:31       -7.9       119.7       0.05
08:32       -7.7       119.9       0.05
08:33       -7.6       120.0       0.05
08:34       -7.4       120.1       0.05
08:35       -7.3       120.3       0.05
08:36       -7.1       120.4       0.05
08:37       -6.9       120.6       0.05
08:38       -6.8       120.7       0.05
08:39       -6.6       120.9       0.05
08:40       -6.5       121.0       0.05
08:41       -6.3       121.1       0.05
08:42       -6.1       121.3       0.05
08:43       -6.0       121.4       0.05
08:44       -5.8       121.6       0.05
08:45       -5.7       121.7       0.05
08:46       -5.5       121.9       0.05
08:47       -5.3       122.0       0.05
08:48       -5.2       122.2       0.05
08:49       -5.0       122.3       0.05
08:50       -4.9       122.5       0.05
08:51       -4.7       122.6       0.05
08:52       -4.6       122.7       0.05
08:53       -4.4       122.9       0.05
08:54       -4.2       123.0       0.05
08:55       -4.1       123.2       0.05
08:56       -3.9       123.3       0.05
08:57       -3.8       123.5       0.05
08:58       -3.6       123.6       0.05
08:59       -3.5       123.8       0.05
09:00       -3.3       123.9       0.05
09:01       -3.2       124.1       0.05
09:02       -3.0       124.2       0.05
09:03       -2.9       124.4       0.05
09:04       -2.7       124.5       0.05
09:05       -2.5       124.7       0.05
09:06       -2.4       124.8       0.05
09:07       -2.2       125.0       0.05
09:08       -2.1       125.1       0.05
09:09       -1.9       125.3       0.05
09:10       -1.8       125.4       0.05
09:11       -1.6       125.6       0.05
09:12       -1.5       125.7       0.05
09:13       -1.3       125.9       0.05
09:14       -1.2       126.0       0.05
09:15       -1.0       126.2       0.05
09:16       -0.9       126.4       0.05
09:17       -0.1       126.5       0.05
09:18       -0.0       126.7       0.05
09:19        0.1       126.8       0.05
09:20        0.2       127.0       0.05
09:21        0.4       127.1       0.05
09:22        0.5       127.3       0.05
09:23        0.6       127.4       0.05
09:24        0.8       127.6       0.05
09:25        0.9       127.7       0.05
09:26        1.0       127.9       0.05
09:27        1.1       128.1       0.05
09:28        1.3       128.2       0.05
09:29        1.4       128.4       0.05
09:30        1.5       128.5       0.05
09:31        1.7       128.7       0.05
09:32        1.8       128.8       0.05
09:33        1.9       129.0       0.05
09:34        2.1       129.2       0.05
09:35        2.2       129.3       0.05
09:36        2.3       129.5       0.05
09:37        2.5       129.6       0.05
09:38        2.6       129.8       0.05
09:39        2.7       130.0       0.05
09:40        2.9       130.1       0.05
09:41        3.0       130.3       0.05
09:42        3.1       130.4       0.05
09:43        3.3       130.6       0.05
09:44        3.4       130.8       0.05
09:45        3.5       130.9       0.05
09:46        3.7       131.1       0.05
09:47        3.8       131.3       0.05
09:48        4.0       131.4       0.05
09:49        4.1       131.6       0.05
09:50        4.2       131.7       0.05
09:51        4.4       131.9       0.05
09:52        4.5       132.1       0.05
09:53        4.6       132.2       0.05
09:54        4.8       132.4       0.05
09:55        4.9       132.6       0.05
09:56        5.0       132.7       0.05
09:57        5.2       132.9       0.05
09:58        5.3       133.1       0.05
09:59        5.4       133.2       0.05
10:00        5.6       133.4       0.05
10:01        5.7       133.6       0.05
10:02        5.8       133.7       0.05
10:03        6.0       133.9       0.05
10:04        6.1       134.1       0.05
10:05        6.2       134.2       0.05
10:06        6.3       134.4       0.05
10:07        6.5       134.6       0.05
10:08        6.6       134.8       0.05
10:09        6.7       134.9       0.05
10:10        6.9       135.1       0.05
10:11        7.0       135.3       0.05
10:12        7.1       135.4       0.05
10:13        7.3       135.6       0.05
