<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 22, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.1       264.2       0.53
00:01       -0.1       264.3       0.53
00:02       -0.8       264.5       0.53
00:03       -1.0       264.6       0.53
00:04       -1.2       264.8       0.53
00:05       -1.4       264.9       0.53
00:06       -1.6       265.1       0.53
00:07       -1.8       265.2       0.53
00:08       -2.0       265.4       0.53
00:09       -2.2       265.5       0.53
00:10       -2.4       265.7       0.53
00:11       -2.5       265.8       0.53
00:12       -2.7       266.0       0.53
00:13       -2.9       266.1       0.53
00:14       -3.1       266.3       0.53
00:15       -3.3       266.4       0.53
00:16       -3.5       266.6       0.53
00:17       -3.7       266.7       0.53
00:18       -3.9       266.9       0.53
00:19       -4.1       267.0       0.53
00:20       -4.3       267.2       0.53
00:21       -4.4       267.3       0.53
00:22       -4.6       267.5       0.53
00:23       -4.8       267.6       0.53
00:24       -5.0       267.8       0.53
00:25       -5.2       267.9       0.53
00:26       -5.4       268.1       0.53
00:27       -5.6       268.2       0.53
00:28       -5.8       268.4       0.53
00:29       -6.0       268.5       0.53
00:30       -6.2       268.7       0.53
00:31       -6.3       268.8       0.53
00:32       -6.5       269.0       0.53
00:33       -6.7       269.1       0.53
00:34       -6.9       269.3       0.53
00:35       -7.1       269.4       0.53
00:36       -7.3       269.6       0.53
00:37       -7.5       269.7       0.53
00:38       -7.7       269.9       0.53
00:39       -7.9       270.0       0.53
00:40       -8.1       270.2       0.53
00:41       -8.2       270.3       0.53
00:42       -8.4       270.5       0.53
00:43       -8.6       270.6       0.53
00:44       -8.8       270.8       0.53
00:45       -9.0       270.9       0.53
00:46       -9.2       271.1       0.53
00:47       -9.4       271.2       0.53
00:48       -9.6       271.4       0.53
00:49       -9.8       271.5       0.54
00:50      -10.0       271.7       0.54
00:51      -10.1       271.8       0.54
00:52      -10.3       272.0       0.54
00:53      -10.5       272.1       0.54
00:54      -10.7       272.3       0.54
00:55      -10.9       272.4       0.54
00:56      -11.1       272.6       0.54
00:57      -11.3       272.7       0.54
00:58      -11.5       272.9       0.54
00:59      -11.7       273.1       0.54
01:00      -11.9       273.2       0.54

12:03      -12.0        90.2       0.58
12:04      -11.8        90.4       0.58
12:05      -11.6        90.5       0.58
12:06      -11.4        90.7       0.58
12:07      -11.2        90.8       0.58
12:08      -11.1        91.0       0.58
12:09      -10.9        91.1       0.58
12:10      -10.7        91.3       0.58
12:11      -10.5        91.4       0.58
12:12      -10.3        91.6       0.58
12:13      -10.1        91.8       0.58
12:14      -10.0        91.9       0.58
12:15       -9.8        92.1       0.58
12:16       -9.6        92.2       0.58
12:17       -9.4        92.4       0.58
12:18       -9.2        92.5       0.58
12:19       -9.0        92.7       0.58
12:20       -8.8        92.9       0.58
12:21       -8.7        93.0       0.58
12:22       -8.5        93.2       0.58
12:23       -8.3        93.3       0.58
12:24       -8.1        93.5       0.58
12:25       -7.9        93.6       0.58
12:26       -7.7        93.8       0.58
12:27       -7.5        93.9       0.58
12:28       -7.4        94.1       0.58
12:29       -7.2        94.3       0.58
12:30       -7.0        94.4       0.58
12:31       -6.8        94.6       0.58
12:32       -6.6        94.7       0.58
12:33       -6.4        94.9       0.58
12:34       -6.3        95.0       0.58
12:35       -6.1        95.2       0.58
12:36       -5.9        95.3       0.58
12:37       -5.7        95.5       0.58
12:38       -5.5        95.7       0.58
12:39       -5.3        95.8       0.58
12:40       -5.2        96.0       0.58
12:41       -5.0        96.1       0.58
12:42       -4.8        96.3       0.58
12:43       -4.6        96.4       0.58
12:44       -4.4        96.6       0.59
12:45       -4.2        96.7       0.59
12:46       -4.0        96.9       0.59
12:47       -3.9        97.1       0.59
12:48       -3.7        97.2       0.59
12:49       -3.5        97.4       0.59
12:50       -3.3        97.5       0.59
12:51       -3.1        97.7       0.59
12:52       -2.9        97.8       0.59
12:53       -2.8        98.0       0.59
12:54       -2.6        98.1       0.59
12:55       -2.4        98.3       0.59
12:56       -2.2        98.5       0.59
12:57       -2.0        98.6       0.59
12:58       -1.8        98.8       0.59
12:59       -1.7        98.9       0.59
13:00       -1.5        99.1       0.59
13:01       -1.3        99.2       0.59
13:02       -1.1        99.4       0.59
13:03       -0.9        99.6       0.59
13:04       -0.7        99.7       0.59
13:05        0.0        99.9       0.59
13:06        0.2       100.0       0.59
