<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 9, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.9       109.7       0.53
00:01      -10.7       109.9       0.53
00:02      -10.6       110.0       0.53
00:03      -10.4       110.2       0.53
00:04      -10.2       110.3       0.53
00:05      -10.0       110.5       0.53
00:06       -9.9       110.6       0.53
00:07       -9.7       110.8       0.53
00:08       -9.5       110.9       0.53
00:09       -9.3       111.0       0.53
00:10       -9.2       111.2       0.53
00:11       -9.0       111.3       0.53
00:12       -8.8       111.5       0.53
00:13       -8.6       111.6       0.53
00:14       -8.5       111.8       0.53
00:15       -8.3       111.9       0.53
00:16       -8.1       112.1       0.53
00:17       -8.0       112.2       0.53
00:18       -7.8       112.4       0.53
00:19       -7.6       112.5       0.53
00:20       -7.4       112.7       0.53
00:21       -7.3       112.8       0.53
00:22       -7.1       112.9       0.53
00:23       -6.9       113.1       0.53
00:24       -6.8       113.2       0.53
00:25       -6.6       113.4       0.53
00:26       -6.4       113.5       0.53
00:27       -6.3       113.7       0.53
00:28       -6.1       113.8       0.53
00:29       -5.9       114.0       0.53
00:30       -5.7       114.1       0.53
00:31       -5.6       114.3       0.53
00:32       -5.4       114.4       0.53
00:33       -5.2       114.6       0.53
00:34       -5.1       114.7       0.53
00:35       -4.9       114.9       0.53
00:36       -4.7       115.0       0.53
00:37       -4.6       115.2       0.53
00:38       -4.4       115.3       0.53
00:39       -4.2       115.5       0.53
00:40       -4.1       115.6       0.53
00:41       -3.9       115.8       0.53
00:42       -3.7       115.9       0.53
00:43       -3.6       116.1       0.53
00:44       -3.4       116.2       0.53
00:45       -3.2       116.4       0.53
00:46       -3.1       116.5       0.53
00:47       -2.9       116.7       0.53
00:48       -2.7       116.8       0.53
00:49       -2.6       117.0       0.53
00:50       -2.4       117.2       0.53
00:51       -2.2       117.3       0.53
00:52       -2.1       117.5       0.53
00:53       -1.9       117.6       0.53
00:54       -1.7       117.8       0.53
00:55       -1.6       117.9       0.53
00:56       -1.4       118.1       0.53
00:57       -1.3       118.2       0.53
00:58       -1.1       118.4       0.53
00:59       -0.9       118.5       0.53
01:00       -0.8       118.7       0.53
01:01       -0.0       118.9       0.53
01:02        0.1       119.0       0.53
01:03        0.2       119.2       0.53
01:04        0.4       119.3       0.53
01:05        0.5       119.5       0.53
01:06        0.7       119.6       0.53
01:07        0.8       119.8       0.53
01:08        0.9       120.0       0.53
01:09        1.1       120.1       0.53
01:10        1.2       120.3       0.53
01:11        1.4       120.4       0.53
01:12        1.5       120.6       0.53
01:13        1.7       120.7       0.53
01:14        1.8       120.9       0.53
01:15        2.0       121.1       0.53
01:16        2.1       121.2       0.53
01:17        2.2       121.4       0.53
01:18        2.4       121.5       0.53
01:19        2.5       121.7       0.53
01:20        2.7       121.9       0.53
01:21        2.8       122.0       0.53
01:22        3.0       122.2       0.53
01:23        3.1       122.4       0.53
01:24        3.3       122.5       0.53
01:25        3.4       122.7       0.53
01:26        3.6       122.8       0.53
01:27        3.7       123.0       0.53
01:28        3.9       123.2       0.53
01:29        4.0       123.3       0.53
01:30        4.2       123.5       0.53
01:31        4.3       123.7       0.53
01:32        4.5       123.8       0.53
01:33        4.6       124.0       0.53
01:34        4.8       124.2       0.53
01:35        4.9       124.3       0.53
01:36        5.1       124.5       0.53
01:37        5.2       124.6       0.53
01:38        5.4       124.8       0.53
01:39        5.5       125.0       0.53
01:40        5.7       125.2       0.53
01:41        5.8       125.3       0.53
01:42        6.0       125.5       0.53
01:43        6.1       125.7       0.53
01:44        6.3       125.8       0.52
01:45        6.4       126.0       0.52
01:46        6.6       126.2       0.52
01:47        6.7       126.3       0.52
01:48        6.9       126.5       0.52
01:49        7.0       126.7       0.52
01:50        7.1       126.8       0.52
01:51        7.3       127.0       0.52
01:52        7.4       127.2       0.52
01:53        7.6       127.4       0.52
01:54        7.7       127.5       0.52
01:55        7.9       127.7       0.52
01:56        8.0       127.9       0.52
01:57        8.2       128.0       0.52
01:58        8.3       128.2       0.52
01:59        8.5       128.4       0.52
02:00        8.6       128.6       0.52
02:01        8.7       128.7       0.52
02:02        8.9       128.9       0.52
02:03        9.0       129.1       0.52
02:04        9.2       129.3       0.52
02:05        9.3       129.4       0.52
02:06        9.4       129.6       0.52
02:07        9.6       129.8       0.52
02:08        9.7       130.0       0.52
