<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 5, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.0       124.3       0.88
00:01       33.2       124.5       0.88
00:02       33.4       124.8       0.88
00:03       33.5       125.0       0.88
00:04       33.7       125.2       0.88
00:05       33.8       125.4       0.88
00:06       34.0       125.7       0.88
00:07       34.1       125.9       0.88
00:08       34.3       126.1       0.88
00:09       34.4       126.4       0.88
00:10       34.6       126.6       0.88
00:11       34.7       126.9       0.88
00:12       34.9       127.1       0.88
00:13       35.0       127.3       0.88
00:14       35.1       127.6       0.88
00:15       35.3       127.8       0.88
00:16       35.4       128.1       0.88
00:17       35.6       128.3       0.88
00:18       35.7       128.5       0.88
00:19       35.9       128.8       0.88
00:20       36.0       129.0       0.88
00:21       36.2       129.3       0.88
00:22       36.3       129.5       0.88
00:23       36.4       129.8       0.88
00:24       36.6       130.0       0.88
00:25       36.7       130.3       0.88
00:26       36.9       130.5       0.88
00:27       37.0       130.8       0.88
00:28       37.2       131.0       0.88
00:29       37.3       131.3       0.88
00:30       37.4       131.5       0.88
00:31       37.6       131.8       0.88
00:32       37.7       132.0       0.88
00:33       37.8       132.3       0.88
00:34       38.0       132.6       0.88
00:35       38.1       132.8       0.88
00:36       38.3       133.1       0.88
00:37       38.4       133.3       0.88
00:38       38.5       133.6       0.87
00:39       38.7       133.9       0.87
00:40       38.8       134.1       0.87
00:41       38.9       134.4       0.87
00:42       39.1       134.7       0.87
00:43       39.2       134.9       0.87
00:44       39.3       135.2       0.87
00:45       39.4       135.5       0.87
00:46       39.6       135.7       0.87
00:47       39.7       136.0       0.87
00:48       39.8       136.3       0.87
00:49       40.0       136.5       0.87
00:50       40.1       136.8       0.87
00:51       40.2       137.1       0.87
00:52       40.3       137.4       0.87
00:53       40.5       137.7       0.87
00:54       40.6       137.9       0.87
00:55       40.7       138.2       0.87
00:56       40.8       138.5       0.87
00:57       40.9       138.8       0.87
00:58       41.1       139.1       0.87
00:59       41.2       139.3       0.87
01:00       41.3       139.6       0.87
01:01       41.4       139.9       0.87
01:02       41.5       140.2       0.87
01:03       41.7       140.5       0.87
01:04       41.8       140.8       0.87
01:05       41.9       141.1       0.87
01:06       42.0       141.4       0.87
01:07       42.1       141.6       0.87
01:08       42.2       141.9       0.87
01:09       42.4       142.2       0.87
01:10       42.5       142.5       0.87
01:11       42.6       142.8       0.87
01:12       42.7       143.1       0.87
01:13       42.8       143.4       0.87
01:14       42.9       143.7       0.87
01:15       43.0       144.0       0.87
01:16       43.1       144.3       0.87
01:17       43.2       144.6       0.87
01:18       43.3       144.9       0.87
01:19       43.4       145.2       0.87
01:20       43.5       145.5       0.87
01:21       43.6       145.9       0.87
01:22       43.7       146.2       0.87
01:23       43.8       146.5       0.87
01:24       43.9       146.8       0.87
01:25       44.0       147.1       0.87
01:26       44.1       147.4       0.87
01:27       44.2       147.7       0.87
01:28       44.3       148.0       0.87
01:29       44.4       148.4       0.87
01:30       44.5       148.7       0.87
01:31       44.6       149.0       0.87
01:32       44.7       149.3       0.87
01:33       44.8       149.6       0.87
01:34       44.9       150.0       0.87
01:35       45.0       150.3       0.87
01:36       45.1       150.6       0.87
01:37       45.2       150.9       0.87
01:38       45.3       151.2       0.87
01:39       45.3       151.6       0.87
01:40       45.4       151.9       0.87
01:41       45.5       152.2       0.87
01:42       45.6       152.6       0.87
01:43       45.7       152.9       0.87
01:44       45.8       153.2       0.87
01:45       45.8       153.6       0.87
01:46       45.9       153.9       0.87
01:47       46.0       154.2       0.87
01:48       46.1       154.6       0.87
01:49       46.2       154.9       0.87
01:50       46.2       155.2       0.87
01:51       46.3       155.6       0.87
01:52       46.4       155.9       0.87
01:53       46.5       156.3       0.87
01:54       46.5       156.6       0.87
01:55       46.6       156.9       0.87
01:56       46.7       157.3       0.87
01:57       46.7       157.6       0.87
01:58       46.8       158.0       0.87
01:59       46.9       158.3       0.87
02:00       46.9       158.7       0.87
02:01       47.0       159.0       0.87
02:02       47.1       159.4       0.87
02:03       47.1       159.7       0.87
02:04       47.2       160.1       0.87
02:05       47.3       160.4       0.87
02:06       47.3       160.8       0.87
02:07       47.4       161.1       0.87
02:08       47.4       161.5       0.87
02:09       47.5       161.8       0.87
02:10       47.5       162.2       0.87
02:11       47.6       162.5       0.87
02:12       47.6       162.9       0.87
