<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 30, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.8       174.8       1.00
00:01       22.8       175.0       1.00
00:02       22.8       175.2       1.00
00:03       22.9       175.5       1.00
00:04       22.9       175.7       1.00
00:05       22.9       175.9       1.00
00:06       22.9       176.2       1.00
00:07       22.9       176.4       1.00
00:08       22.9       176.6       1.00
00:09       22.9       176.9       1.00
00:10       22.9       177.1       1.00
00:11       23.0       177.3       1.00
00:12       23.0       177.6       1.00
00:13       23.0       177.8       1.00
00:14       23.0       178.0       1.00
00:15       23.0       178.3       1.00
00:16       23.0       178.5       1.00
00:17       23.0       178.7       1.00
00:18       23.0       179.0       1.00
00:19       23.0       179.2       1.00
00:20       23.0       179.5       1.00
00:21       23.0       179.7       1.00
00:22       23.0       179.9       1.00
00:23       23.0       180.2       1.00
00:24       23.0       180.4       1.00
00:25       23.0       180.6       1.00
00:26       23.0       180.9       1.00
00:27       23.0       181.1       1.00
00:28       23.0       181.3       1.00
00:29       23.0       181.6       1.00
00:30       23.0       181.8       1.00
00:31       23.0       182.0       1.00
00:32       23.0       182.3       1.00
00:33       23.0       182.5       1.00
00:34       23.0       182.7       1.00
00:35       23.0       183.0       1.00
00:36       23.0       183.2       1.00
00:37       23.0       183.5       1.00
00:38       22.9       183.7       1.00
00:39       22.9       183.9       1.00
00:40       22.9       184.2       1.00
00:41       22.9       184.4       1.00
00:42       22.9       184.6       1.00
00:43       22.9       184.9       1.00
00:44       22.9       185.1       1.00
00:45       22.9       185.3       1.00
00:46       22.8       185.6       1.00
00:47       22.8       185.8       1.00
00:48       22.8       186.0       1.00
00:49       22.8       186.3       1.00
00:50       22.8       186.5       1.00
00:51       22.7       186.7       1.00
00:52       22.7       187.0       1.00
00:53       22.7       187.2       1.00
00:54       22.7       187.4       1.00
00:55       22.7       187.7       1.00
00:56       22.6       187.9       1.00
00:57       22.6       188.1       1.00
00:58       22.6       188.4       1.00
00:59       22.5       188.6       1.00
01:00       22.5       188.8       1.00
01:01       22.5       189.1       1.00
01:02       22.5       189.3       1.00
01:03       22.4       189.5       1.00
01:04       22.4       189.8       1.00
01:05       22.4       190.0       1.00
01:06       22.3       190.2       1.00
01:07       22.3       190.5       1.00
01:08       22.3       190.7       1.00
01:09       22.2       190.9       1.00
01:10       22.2       191.2       1.00
01:11       22.2       191.4       1.00
01:12       22.1       191.6       1.00
01:13       22.1       191.9       1.00
01:14       22.1       192.1       1.00
01:15       22.0       192.3       1.00
01:16       22.0       192.5       1.00
01:17       21.9       192.8       1.00
01:18       21.9       193.0       1.00
01:19       21.9       193.2       1.00
01:20       21.8       193.5       1.00
01:21       21.8       193.7       1.00
01:22       21.7       193.9       1.00
01:23       21.7       194.1       1.00
01:24       21.6       194.4       1.00
01:25       21.6       194.6       1.00
01:26       21.6       194.8       1.00
01:27       21.5       195.1       1.00
01:28       21.5       195.3       1.00
01:29       21.4       195.5       1.00
01:30       21.4       195.7       1.00
01:31       21.3       196.0       1.00
01:32       21.3       196.2       1.00
01:33       21.2       196.4       1.00
01:34       21.2       196.6       1.00
01:35       21.1       196.9       1.00
01:36       21.0       197.1       1.00
01:37       21.0       197.3       1.00
01:38       20.9       197.5       1.00
01:39       20.9       197.8       1.00
01:40       20.8       198.0       1.00
01:41       20.8       198.2       1.00
01:42       20.7       198.4       1.00
01:43       20.7       198.7       1.00
01:44       20.6       198.9       1.00
01:45       20.5       199.1       1.00
01:46       20.5       199.3       1.00
01:47       20.4       199.5       1.00
01:48       20.3       199.8       1.00
01:49       20.3       200.0       1.00
01:50       20.2       200.2       1.00
01:51       20.2       200.4       1.00
01:52       20.1       200.7       1.00
01:53       20.0       200.9       1.00
01:54       20.0       201.1       1.00
01:55       19.9       201.3       1.00
01:56       19.8       201.5       1.00
01:57       19.8       201.7       1.00
01:58       19.7       202.0       1.00
01:59       19.6       202.2       1.00
02:00       19.6       202.4       1.00
02:01       19.5       202.6       1.00
02:02       19.4       202.8       1.00
02:03       19.3       203.1       1.00
02:04       19.3       203.3       1.00
02:05       19.2       203.5       1.00
02:06       19.1       203.7       1.00
02:07       19.0       203.9       1.00
02:08       19.0       204.1       1.00
02:09       18.9       204.3       1.00
02:10       18.8       204.6       1.00
02:11       18.7       204.8       1.00
02:12       18.7       205.0       1.00
