<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 10, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:10      -11.9        92.7       0.00
05:11      -11.7        92.9       0.00
05:12      -11.5        93.0       0.00
05:13      -11.3        93.2       0.00
05:14      -11.1        93.3       0.00
05:15      -10.9        93.5       0.00
05:16      -10.7        93.7       0.00
05:17      -10.6        93.8       0.00
05:18      -10.4        94.0       0.00
05:19      -10.2        94.1       0.00
05:20      -10.0        94.3       0.00
05:21       -9.8        94.4       0.00
05:22       -9.6        94.6       0.00
05:23       -9.5        94.7       0.00
05:24       -9.3        94.9       0.00
05:25       -9.1        95.1       0.00
05:26       -8.9        95.2       0.00
05:27       -8.7        95.4       0.00
05:28       -8.5        95.5       0.00
05:29       -8.4        95.7       0.00
05:30       -8.2        95.8       0.00
05:31       -8.0        96.0       0.00
05:32       -7.8        96.1       0.00
05:33       -7.6        96.3       0.00
05:34       -7.4        96.4       0.00
05:35       -7.3        96.6       0.00
05:36       -7.1        96.7       0.00
05:37       -6.9        96.9       0.00
05:38       -6.7        97.1       0.00
05:39       -6.5        97.2       0.00
05:40       -6.3        97.4       0.00
05:41       -6.2        97.5       0.00
05:42       -6.0        97.7       0.00
05:43       -5.8        97.8       0.00
05:44       -5.6        98.0       0.00
05:45       -5.4        98.1       0.00
05:46       -5.2        98.3       0.00
05:47       -5.1        98.4       0.00
05:48       -4.9        98.6       0.00
05:49       -4.7        98.8       0.00
05:50       -4.5        98.9       0.00
05:51       -4.3        99.1       0.00
05:52       -4.1        99.2       0.00
05:53       -4.0        99.4       0.00
05:54       -3.8        99.5       0.00
05:55       -3.6        99.7       0.00
05:56       -3.4        99.8       0.00
05:57       -3.2       100.0       0.00
05:58       -3.1       100.2       0.00
05:59       -2.9       100.3       0.00
06:00       -2.7       100.5       0.00
06:01       -2.5       100.6       0.00
06:02       -2.3       100.8       0.00
06:03       -2.1       100.9       0.00
06:04       -2.0       101.1       0.00
06:05       -1.8       101.2       0.00
06:06       -1.6       101.4       0.00
06:07       -1.4       101.6       0.00
06:08       -1.2       101.7       0.00
06:09       -1.1       101.9       0.00
06:10       -0.9       102.0       0.00
06:11       -0.1       102.2       0.00
06:12        0.1       102.3       0.00
06:13        0.2       102.5       0.00
06:14        0.4       102.7       0.00
06:15        0.5       102.8       0.00
06:16        0.7       103.0       0.00
06:17        0.8       103.1       0.00
06:18        1.0       103.3       0.00
06:19        1.1       103.4       0.00
06:20        1.3       103.6       0.00
06:21        1.5       103.8       0.00
06:22        1.6       103.9       0.00
06:23        1.8       104.1       0.00
06:24        2.0       104.2       0.00
06:25        2.1       104.4       0.00
06:26        2.3       104.6       0.00
06:27        2.5       104.7       0.00
06:28        2.6       104.9       0.00
06:29        2.8       105.0       0.00
06:30        3.0       105.2       0.00
06:31        3.1       105.4       0.00
06:32        3.3       105.5       0.00
06:33        3.5       105.7       0.00
06:34        3.6       105.8       0.00
06:35        3.8       106.0       0.00
06:36        4.0       106.2       0.00
06:37        4.2       106.3       0.00
06:38        4.3       106.5       0.00
06:39        4.5       106.6       0.00
06:40        4.7       106.8       0.00
06:41        4.8       107.0       0.00
06:42        5.0       107.1       0.00
06:43        5.2       107.3       0.00
06:44        5.4       107.4       0.00
06:45        5.5       107.6       0.00
06:46        5.7       107.8       0.00
06:47        5.9       107.9       0.00
06:48        6.1       108.1       0.00
06:49        6.2       108.3       0.00
06:50        6.4       108.4       0.00
06:51        6.6       108.6       0.00
06:52        6.7       108.8       0.00
06:53        6.9       108.9       0.00
06:54        7.1       109.1       0.00
06:55        7.3       109.3       0.00
06:56        7.4       109.4       0.00
06:57        7.6       109.6       0.00
06:58        7.8       109.8       0.00
06:59        8.0       109.9       0.00
07:00        8.1       110.1       0.00
07:01        8.3       110.2       0.00
07:02        8.5       110.4       0.00
07:03        8.6       110.6       0.00
07:04        8.8       110.8       0.00
07:05        9.0       110.9       0.00
07:06        9.2       111.1       0.00
07:07        9.3       111.3       0.00
07:08        9.5       111.4       0.00
07:09        9.7       111.6       0.00
07:10        9.8       111.8       0.00
07:11       10.0       111.9       0.00
07:12       10.2       112.1       0.00
07:13       10.3       112.3       0.00
07:14       10.5       112.4       0.00
07:15       10.7       112.6       0.00
07:16       10.9       112.8       0.00
07:17       11.0       113.0       0.00
07:18       11.2       113.1       0.00
