<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 12, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:58      -11.9        53.5       0.12
00:59      -11.7        53.7       0.12
01:00      -11.6        53.8       0.12
01:01      -11.4        54.0       0.12
01:02      -11.2        54.2       0.12
01:03      -11.1        54.3       0.12
01:04      -10.9        54.5       0.12
01:05      -10.8        54.7       0.12
01:06      -10.6        54.8       0.12
01:07      -10.5        55.0       0.12
01:08      -10.3        55.2       0.12
01:09      -10.2        55.3       0.12
01:10      -10.0        55.5       0.12
01:11       -9.9        55.7       0.12
01:12       -9.7        55.8       0.12
01:13       -9.5        56.0       0.12
01:14       -9.4        56.2       0.12
01:15       -9.2        56.3       0.12
01:16       -9.1        56.5       0.12
01:17       -8.9        56.7       0.12
01:18       -8.8        56.8       0.12
01:19       -8.6        57.0       0.12
01:20       -8.4        57.2       0.12
01:21       -8.3        57.3       0.12
01:22       -8.1        57.5       0.12
01:23       -8.0        57.6       0.12
01:24       -7.8        57.8       0.12
01:25       -7.6        58.0       0.12
01:26       -7.5        58.1       0.12
01:27       -7.3        58.3       0.12
01:28       -7.2        58.5       0.12
01:29       -7.0        58.6       0.12
01:30       -6.8        58.8       0.12
01:31       -6.7        58.9       0.12
01:32       -6.5        59.1       0.12
01:33       -6.4        59.2       0.12
01:34       -6.2        59.4       0.12
01:35       -6.0        59.6       0.12
01:36       -5.9        59.7       0.12
01:37       -5.7        59.9       0.12
01:38       -5.5        60.0       0.12
01:39       -5.4        60.2       0.12
01:40       -5.2        60.4       0.12
01:41       -5.0        60.5       0.12
01:42       -4.9        60.7       0.12
01:43       -4.7        60.8       0.12
01:44       -4.6        61.0       0.12
01:45       -4.4        61.1       0.12
01:46       -4.2        61.3       0.12
01:47       -4.1        61.4       0.12
01:48       -3.9        61.6       0.12
01:49       -3.7        61.8       0.12
01:50       -3.6        61.9       0.12
01:51       -3.4        62.1       0.12
01:52       -3.2        62.2       0.12
01:53       -3.1        62.4       0.12
01:54       -2.9        62.5       0.12
01:55       -2.7        62.7       0.12
01:56       -2.6        62.8       0.12
01:57       -2.4        63.0       0.12
01:58       -2.2        63.1       0.12
01:59       -2.1        63.3       0.12
02:00       -1.9        63.4       0.12
02:01       -1.7        63.6       0.12
02:02       -1.5        63.7       0.12
02:03       -1.4        63.9       0.12
02:04       -1.2        64.0       0.12
02:05       -1.0        64.2       0.12
02:06       -0.9        64.3       0.12
02:07       -0.1        64.5       0.12
02:08        0.0        64.6       0.12
02:09        0.2        64.8       0.12
02:10        0.3        64.9       0.12
02:11        0.5        65.1       0.12
02:12        0.6        65.2       0.12
02:13        0.8        65.4       0.12
02:14        0.9        65.5       0.12
02:15        1.1        65.7       0.12
02:16        1.2        65.8       0.12
02:17        1.4        66.0       0.12
02:18        1.5        66.1       0.12
02:19        1.7        66.3       0.12
02:20        1.9        66.4       0.12
02:21        2.0        66.5       0.12
02:22        2.2        66.7       0.12
02:23        2.3        66.8       0.12
02:24        2.5        67.0       0.12
02:25        2.7        67.1       0.12
02:26        2.8        67.3       0.12
02:27        3.0        67.4       0.12
02:28        3.2        67.6       0.12
02:29        3.3        67.7       0.12
02:30        3.5        67.9       0.12
02:31        3.7        68.0       0.12
02:32        3.8        68.1       0.12
02:33        4.0        68.3       0.12
02:34        4.2        68.4       0.12
02:35        4.3        68.6       0.12
02:36        4.5        68.7       0.12
02:37        4.7        68.9       0.12
02:38        4.9        69.0       0.12
02:39        5.0        69.1       0.12
02:40        5.2        69.3       0.12
02:41        5.4        69.4       0.12
02:42        5.5        69.6       0.12
02:43        5.7        69.7       0.12
02:44        5.9        69.9       0.12
02:45        6.1        70.0       0.12
02:46        6.2        70.1       0.12
02:47        6.4        70.3       0.12
02:48        6.6        70.4       0.12
02:49        6.8        70.6       0.12
02:50        6.9        70.7       0.12
02:51        7.1        70.9       0.12
02:52        7.3        71.0       0.12
02:53        7.5        71.1       0.12
02:54        7.6        71.3       0.12
02:55        7.8        71.4       0.12
02:56        8.0        71.6       0.12
02:57        8.2        71.7       0.12
02:58        8.3        71.8       0.12
02:59        8.5        72.0       0.12
03:00        8.7        72.1       0.12
03:01        8.9        72.3       0.12
03:02        9.1        72.4       0.12
03:03        9.2        72.5       0.12
03:04        9.4        72.7       0.12
03:05        9.6        72.8       0.12
