<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 13, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:08      -12.0        65.0       0.01
05:09      -11.8        65.2       0.01
05:10      -11.7        65.4       0.01
05:11      -11.5        65.6       0.01
05:12      -11.3        65.7       0.01
05:13      -11.2        65.9       0.01
05:14      -11.0        66.1       0.01
05:15      -10.8        66.2       0.01
05:16      -10.7        66.4       0.01
05:17      -10.5        66.6       0.01
05:18      -10.3        66.7       0.01
05:19      -10.2        66.9       0.01
05:20      -10.0        67.1       0.01
05:21       -9.8        67.3       0.01
05:22       -9.6        67.4       0.01
05:23       -9.5        67.6       0.01
05:24       -9.3        67.8       0.01
05:25       -9.1        67.9       0.01
05:26       -9.0        68.1       0.01
05:27       -8.8        68.3       0.01
05:28       -8.6        68.4       0.01
05:29       -8.5        68.6       0.01
05:30       -8.3        68.7       0.01
05:31       -8.1        68.9       0.01
05:32       -7.9        69.1       0.01
05:33       -7.8        69.2       0.01
05:34       -7.6        69.4       0.01
05:35       -7.4        69.6       0.01
05:36       -7.3        69.7       0.01
05:37       -7.1        69.9       0.01
05:38       -6.9        70.1       0.01
05:39       -6.7        70.2       0.01
05:40       -6.6        70.4       0.01
05:41       -6.4        70.5       0.01
05:42       -6.2        70.7       0.01
05:43       -6.0        70.9       0.01
05:44       -5.9        71.0       0.01
05:45       -5.7        71.2       0.01
05:46       -5.5        71.4       0.01
05:47       -5.3        71.5       0.01
05:48       -5.2        71.7       0.01
05:49       -5.0        71.8       0.01
05:50       -4.8        72.0       0.01
05:51       -4.7        72.2       0.01
05:52       -4.5        72.3       0.01
05:53       -4.3        72.5       0.01
05:54       -4.1        72.6       0.01
05:55       -4.0        72.8       0.01
05:56       -3.8        73.0       0.01
05:57       -3.6        73.1       0.01
05:58       -3.4        73.3       0.01
05:59       -3.2        73.4       0.01
06:00       -3.1        73.6       0.01
06:01       -2.9        73.7       0.01
06:02       -2.7        73.9       0.01
06:03       -2.5        74.1       0.01
06:04       -2.4        74.2       0.01
06:05       -2.2        74.4       0.01
06:06       -2.0        74.5       0.01
06:07       -1.8        74.7       0.01
06:08       -1.7        74.8       0.01
06:09       -1.5        75.0       0.01
06:10       -1.3        75.2       0.01
06:11       -1.1        75.3       0.01
06:12       -0.9        75.5       0.01
06:13       -0.8        75.6       0.01
06:14       -0.0        75.8       0.01
06:15        0.1        75.9       0.01
06:16        0.3        76.1       0.01
06:17        0.4        76.3       0.01
06:18        0.6        76.4       0.01
06:19        0.8        76.6       0.01
06:20        0.9        76.7       0.01
06:21        1.1        76.9       0.01
06:22        1.2        77.0       0.01
06:23        1.4        77.2       0.01
06:24        1.6        77.3       0.01
06:25        1.7        77.5       0.01
06:26        1.9        77.7       0.01
06:27        2.0        77.8       0.01
06:28        2.2        78.0       0.01
06:29        2.4        78.1       0.01
06:30        2.6        78.3       0.01
06:31        2.7        78.4       0.01
06:32        2.9        78.6       0.01
06:33        3.1        78.7       0.01
06:34        3.2        78.9       0.01
06:35        3.4        79.0       0.01
06:36        3.6        79.2       0.01
06:37        3.8        79.3       0.01
06:38        3.9        79.5       0.01
06:39        4.1        79.7       0.01
06:40        4.3        79.8       0.01
06:41        4.5        80.0       0.01
06:42        4.6        80.1       0.01
06:43        4.8        80.3       0.01
06:44        5.0        80.4       0.01
06:45        5.2        80.6       0.01
06:46        5.3        80.7       0.01
06:47        5.5        80.9       0.01
06:48        5.7        81.0       0.01
06:49        5.9        81.2       0.01
06:50        6.1        81.3       0.01
06:51        6.2        81.5       0.01
06:52        6.4        81.6       0.01
06:53        6.6        81.8       0.01
06:54        6.8        82.0       0.01
06:55        7.0        82.1       0.01
06:56        7.1        82.3       0.01
06:57        7.3        82.4       0.01
06:58        7.5        82.6       0.01
06:59        7.7        82.7       0.01
07:00        7.9        82.9       0.01
07:01        8.0        83.0       0.01
07:02        8.2        83.2       0.01
07:03        8.4        83.3       0.01
07:04        8.6        83.5       0.01
07:05        8.8        83.6       0.01
07:06        8.9        83.8       0.01
07:07        9.1        83.9       0.01
07:08        9.3        84.1       0.01
07:09        9.5        84.2       0.01
07:10        9.7        84.4       0.01
07:11        9.9        84.6       0.01
07:12       10.0        84.7       0.01
07:13       10.2        84.9       0.01
07:14       10.4        85.0       0.01
07:15       10.6        85.2       0.01
07:16       10.8        85.3       0.01
