<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 7, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.9       130.6       0.77
00:01        3.0       130.8       0.77
00:02        3.1       130.9       0.77
00:03        3.3       131.1       0.77
00:04        3.4       131.3       0.77
00:05        3.5       131.4       0.77
00:06        3.7       131.6       0.77
00:07        3.8       131.8       0.77
00:08        3.9       131.9       0.77
00:09        4.1       132.1       0.77
00:10        4.2       132.2       0.77
00:11        4.3       132.4       0.77
00:12        4.5       132.6       0.77
00:13        4.6       132.7       0.77
00:14        4.7       132.9       0.77
00:15        4.9       133.1       0.77
00:16        5.0       133.2       0.77
00:17        5.1       133.4       0.77
00:18        5.2       133.6       0.77
00:19        5.4       133.7       0.77
00:20        5.5       133.9       0.77
00:21        5.6       134.1       0.77
00:22        5.8       134.2       0.77
00:23        5.9       134.4       0.77
00:24        6.0       134.6       0.77
00:25        6.2       134.7       0.77
00:26        6.3       134.9       0.77
00:27        6.4       135.1       0.77
00:28        6.6       135.3       0.77
00:29        6.7       135.4       0.77
00:30        6.8       135.6       0.77
00:31        6.9       135.8       0.77
00:32        7.1       135.9       0.77
00:33        7.2       136.1       0.77
00:34        7.3       136.3       0.77
00:35        7.4       136.5       0.77
00:36        7.6       136.6       0.77
00:37        7.7       136.8       0.77
00:38        7.8       137.0       0.77
00:39        7.9       137.2       0.77
00:40        8.1       137.3       0.77
00:41        8.2       137.5       0.77
00:42        8.3       137.7       0.77
00:43        8.4       137.9       0.77
00:44        8.6       138.0       0.77
00:45        8.7       138.2       0.77
00:46        8.8       138.4       0.77
00:47        8.9       138.6       0.77
00:48        9.1       138.7       0.77
00:49        9.2       138.9       0.77
00:50        9.3       139.1       0.77
00:51        9.4       139.3       0.77
00:52        9.5       139.5       0.77
00:53        9.7       139.6       0.77
00:54        9.8       139.8       0.77
00:55        9.9       140.0       0.77
00:56       10.0       140.2       0.77
00:57       10.1       140.4       0.77
00:58       10.3       140.5       0.77
00:59       10.4       140.7       0.77
01:00       10.5       140.9       0.77
01:01       10.6       141.1       0.77
01:02       10.7       141.3       0.77
01:03       10.8       141.5       0.77
01:04       11.0       141.6       0.77
01:05       11.1       141.8       0.77
01:06       11.2       142.0       0.77
01:07       11.3       142.2       0.77
01:08       11.4       142.4       0.77
01:09       11.5       142.6       0.77
01:10       11.6       142.7       0.77
01:11       11.7       142.9       0.77
01:12       11.9       143.1       0.77
01:13       12.0       143.3       0.77
01:14       12.1       143.5       0.77
01:15       12.2       143.7       0.77
01:16       12.3       143.9       0.77
01:17       12.4       144.1       0.77
01:18       12.5       144.2       0.77
01:19       12.6       144.4       0.77
01:20       12.7       144.6       0.77
01:21       12.8       144.8       0.77
01:22       12.9       145.0       0.77
01:23       13.0       145.2       0.77
01:24       13.2       145.4       0.77
01:25       13.3       145.6       0.77
01:26       13.4       145.8       0.77
01:27       13.5       146.0       0.77
01:28       13.6       146.2       0.77
01:29       13.7       146.4       0.77
01:30       13.8       146.5       0.77
01:31       13.9       146.7       0.77
01:32       14.0       146.9       0.77
01:33       14.1       147.1       0.77
01:34       14.2       147.3       0.77
01:35       14.3       147.5       0.77
01:36       14.4       147.7       0.77
01:37       14.5       147.9       0.77
01:38       14.6       148.1       0.77
01:39       14.7       148.3       0.76
01:40       14.8       148.5       0.76
01:41       14.9       148.7       0.76
01:42       15.0       148.9       0.76
01:43       15.1       149.1       0.76
01:44       15.2       149.3       0.76
01:45       15.2       149.5       0.76
01:46       15.3       149.7       0.76
01:47       15.4       149.9       0.76
01:48       15.5       150.1       0.76
01:49       15.6       150.3       0.76
01:50       15.7       150.5       0.76
01:51       15.8       150.7       0.76
01:52       15.9       150.9       0.76
01:53       16.0       151.1       0.76
01:54       16.1       151.3       0.76
01:55       16.2       151.5       0.76
01:56       16.2       151.7       0.76
01:57       16.3       151.9       0.76
01:58       16.4       152.1       0.76
01:59       16.5       152.3       0.76
02:00       16.6       152.5       0.76
02:01       16.7       152.7       0.76
02:02       16.8       152.9       0.76
02:03       16.9       153.2       0.76
02:04       16.9       153.4       0.76
02:05       17.0       153.6       0.76
02:06       17.1       153.8       0.76
02:07       17.2       154.0       0.76
02:08       17.3       154.2       0.76
02:09       17.3       154.4       0.76
02:10       17.4       154.6       0.76
02:11       17.5       154.8       0.76
02:12       17.6       155.0       0.76
