<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 9, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.1        41.6       0.17
00:01      -10.0        41.8       0.17
00:02       -9.9        42.0       0.17
00:03       -9.8        42.1       0.17
00:04       -9.6        42.3       0.17
00:05       -9.5        42.5       0.17
00:06       -9.4        42.7       0.17
00:07       -9.3        42.8       0.17
00:08       -9.1        43.0       0.17
00:09       -9.0        43.2       0.17
00:10       -8.9        43.3       0.17
00:11       -8.8        43.5       0.17
00:12       -8.6        43.7       0.17
00:13       -8.5        43.9       0.17
00:14       -8.4        44.0       0.17
00:15       -8.3        44.2       0.17
00:16       -8.1        44.4       0.17
00:17       -8.0        44.5       0.17
00:18       -7.9        44.7       0.17
00:19       -7.7        44.9       0.17
00:20       -7.6        45.0       0.17
00:21       -7.5        45.2       0.17
00:22       -7.3        45.4       0.17
00:23       -7.2        45.5       0.17
00:24       -7.1        45.7       0.17
00:25       -6.9        45.9       0.17
00:26       -6.8        46.0       0.17
00:27       -6.7        46.2       0.17
00:28       -6.6        46.4       0.17
00:29       -6.4        46.5       0.17
00:30       -6.3        46.7       0.17
00:31       -6.1        46.8       0.17
00:32       -6.0        47.0       0.17
00:33       -5.9        47.2       0.17
00:34       -5.7        47.3       0.17
00:35       -5.6        47.5       0.17
00:36       -5.5        47.7       0.17
00:37       -5.3        47.8       0.17
00:38       -5.2        48.0       0.17
00:39       -5.1        48.1       0.17
00:40       -4.9        48.3       0.17
00:41       -4.8        48.5       0.17
00:42       -4.6        48.6       0.17
00:43       -4.5        48.8       0.17
00:44       -4.4        48.9       0.17
00:45       -4.2        49.1       0.17
00:46       -4.1        49.3       0.17
00:47       -4.0        49.4       0.17
00:48       -3.8        49.6       0.17
00:49       -3.7        49.7       0.17
00:50       -3.5        49.9       0.17
00:51       -3.4        50.0       0.17
00:52       -3.2        50.2       0.17
00:53       -3.1        50.4       0.17
00:54       -3.0        50.5       0.17
00:55       -2.8        50.7       0.17
00:56       -2.7        50.8       0.17
00:57       -2.5        51.0       0.17
00:58       -2.4        51.1       0.17
00:59       -2.2        51.3       0.17
01:00       -2.1        51.4       0.17
01:01       -2.0        51.6       0.17
01:02       -1.8        51.7       0.17
01:03       -1.7        51.9       0.17
01:04       -1.5        52.1       0.17
01:05       -1.4        52.2       0.17
01:06       -1.2        52.4       0.17
01:07       -1.1        52.5       0.17
01:08       -0.9        52.7       0.17
01:09       -0.8        52.8       0.17
01:10       -0.1        53.0       0.17
01:11        0.1        53.1       0.16
01:12        0.2        53.3       0.16
01:13        0.3        53.4       0.16
01:14        0.4        53.6       0.16
01:15        0.6        53.7       0.16
01:16        0.7        53.9       0.16
01:17        0.8        54.0       0.16
01:18        1.0        54.2       0.16
01:19        1.1        54.3       0.16
01:20        1.2        54.5       0.16
01:21        1.4        54.6       0.16
01:22        1.5        54.8       0.16
01:23        1.6        54.9       0.16
01:24        1.8        55.1       0.16
01:25        1.9        55.2       0.16
01:26        2.1        55.3       0.16
01:27        2.2        55.5       0.16
01:28        2.3        55.6       0.16
01:29        2.5        55.8       0.16
01:30        2.6        55.9       0.16
01:31        2.8        56.1       0.16
01:32        2.9        56.2       0.16
01:33        3.1        56.4       0.16
01:34        3.2        56.5       0.16
01:35        3.4        56.7       0.16
01:36        3.5        56.8       0.16
01:37        3.7        56.9       0.16
01:38        3.8        57.1       0.16
01:39        4.0        57.2       0.16
01:40        4.1        57.4       0.16
01:41        4.3        57.5       0.16
01:42        4.4        57.7       0.16
01:43        4.6        57.8       0.16
01:44        4.7        57.9       0.16
01:45        4.9        58.1       0.16
01:46        5.0        58.2       0.16
01:47        5.2        58.4       0.16
01:48        5.3        58.5       0.16
01:49        5.5        58.7       0.16
01:50        5.6        58.8       0.16
01:51        5.8        58.9       0.16
01:52        5.9        59.1       0.16
01:53        6.1        59.2       0.16
01:54        6.3        59.4       0.16
01:55        6.4        59.5       0.16
01:56        6.6        59.6       0.16
01:57        6.7        59.8       0.16
01:58        6.9        59.9       0.16
01:59        7.0        60.1       0.16
02:00        7.2        60.2       0.16
02:01        7.4        60.3       0.16
02:02        7.5        60.5       0.16
02:03        7.7        60.6       0.16
02:04        7.8        60.8       0.16
02:05        8.0        60.9       0.16
02:06        8.2        61.0       0.16
02:07        8.3        61.2       0.16
