<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:56      -12.0        89.3       0.13
02:57      -11.8        89.4       0.13
02:58      -11.6        89.6       0.13
02:59      -11.4        89.7       0.13
03:00      -11.2        89.9       0.13
03:01      -11.0        90.0       0.13
03:02      -10.8        90.2       0.13
03:03      -10.6        90.3       0.13
03:04      -10.5        90.5       0.13
03:05      -10.3        90.6       0.13
03:06      -10.1        90.8       0.13
03:07       -9.9        90.9       0.13
03:08       -9.7        91.1       0.13
03:09       -9.5        91.2       0.13
03:10       -9.3        91.4       0.13
03:11       -9.1        91.5       0.13
03:12       -8.9        91.7       0.13
03:13       -8.7        91.8       0.13
03:14       -8.6        92.0       0.13
03:15       -8.4        92.1       0.13
03:16       -8.2        92.3       0.13
03:17       -8.0        92.4       0.13
03:18       -7.8        92.6       0.13
03:19       -7.6        92.7       0.13
03:20       -7.4        92.9       0.13
03:21       -7.2        93.0       0.13
03:22       -7.0        93.2       0.13
03:23       -6.9        93.3       0.13
03:24       -6.7        93.5       0.13
03:25       -6.5        93.6       0.13
03:26       -6.3        93.8       0.13
03:27       -6.1        93.9       0.13
03:28       -5.9        94.1       0.13
03:29       -5.7        94.2       0.13
03:30       -5.5        94.4       0.13
03:31       -5.3        94.5       0.13
03:32       -5.1        94.6       0.13
03:33       -5.0        94.8       0.13
03:34       -4.8        94.9       0.13
03:35       -4.6        95.1       0.13
03:36       -4.4        95.2       0.13
03:37       -4.2        95.4       0.12
03:38       -4.0        95.5       0.12
03:39       -3.8        95.7       0.12
03:40       -3.6        95.8       0.12
03:41       -3.4        96.0       0.12
03:42       -3.3        96.1       0.12
03:43       -3.1        96.3       0.12
03:44       -2.9        96.4       0.12
03:45       -2.7        96.6       0.12
03:46       -2.5        96.7       0.12
03:47       -2.3        96.9       0.12
03:48       -2.1        97.0       0.12
03:49       -1.9        97.2       0.12
03:50       -1.7        97.3       0.12
03:51       -1.6        97.5       0.12
03:52       -1.4        97.6       0.12
03:53       -1.2        97.8       0.12
03:54       -1.0        97.9       0.12
03:55       -0.8        98.1       0.12
03:56       -0.0        98.2       0.12
03:57        0.1        98.4       0.12
03:58        0.3        98.5       0.12
03:59        0.4        98.7       0.12
04:00        0.6        98.8       0.12
04:01        0.8        99.0       0.12
04:02        0.9        99.1       0.12
04:03        1.1        99.3       0.12
04:04        1.3        99.4       0.12
04:05        1.4        99.6       0.12
04:06        1.6        99.7       0.12
04:07        1.8        99.9       0.12
04:08        2.0       100.0       0.12
04:09        2.1       100.2       0.12
04:10        2.3       100.4       0.12
04:11        2.5       100.5       0.12
04:12        2.7       100.7       0.12
04:13        2.8       100.8       0.12
04:14        3.0       101.0       0.12
04:15        3.2       101.1       0.12
04:16        3.4       101.3       0.12
04:17        3.5       101.4       0.12
04:18        3.7       101.6       0.12
04:19        3.9       101.7       0.12
04:20        4.1       101.9       0.12
04:21        4.3       102.0       0.12
04:22        4.4       102.2       0.12
04:23        4.6       102.3       0.12
04:24        4.8       102.5       0.12
04:25        5.0       102.6       0.12
04:26        5.2       102.8       0.12
04:27        5.3       103.0       0.12
04:28        5.5       103.1       0.12
04:29        5.7       103.3       0.12
04:30        5.9       103.4       0.12
04:31        6.1       103.6       0.12
04:32        6.3       103.7       0.12
04:33        6.4       103.9       0.12
04:34        6.6       104.0       0.12
04:35        6.8       104.2       0.12
04:36        7.0       104.4       0.12
04:37        7.2       104.5       0.12
04:38        7.3       104.7       0.12
04:39        7.5       104.8       0.12
04:40        7.7       105.0       0.12
04:41        7.9       105.1       0.12
04:42        8.1       105.3       0.12
04:43        8.3       105.5       0.12
04:44        8.4       105.6       0.12
04:45        8.6       105.8       0.12
04:46        8.8       105.9       0.12
04:47        9.0       106.1       0.12
04:48        9.2       106.3       0.12
04:49        9.3       106.4       0.12
04:50        9.5       106.6       0.12
04:51        9.7       106.7       0.12
04:52        9.9       106.9       0.12
04:53       10.1       107.1       0.12
04:54       10.3       107.2       0.12
04:55       10.4       107.4       0.12
04:56       10.6       107.5       0.12
04:57       10.8       107.7       0.12
04:58       11.0       107.9       0.12
04:59       11.2       108.0       0.12
05:00       11.3       108.2       0.12
05:01       11.5       108.3       0.12
05:02       11.7       108.5       0.12
05:03       11.9       108.7       0.12
05:04       12.1       108.8       0.12
