<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 14, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:20      -11.9       115.2       0.15
09:21      -11.7       115.4       0.15
09:22      -11.5       115.5       0.15
09:23      -11.4       115.7       0.15
09:24      -11.2       115.8       0.15
09:25      -11.0       115.9       0.15
09:26      -10.9       116.1       0.15
09:27      -10.7       116.2       0.15
09:28      -10.5       116.4       0.15
09:29      -10.4       116.5       0.15
09:30      -10.2       116.6       0.15
09:31      -10.1       116.8       0.15
09:32       -9.9       116.9       0.15
09:33       -9.7       117.1       0.15
09:34       -9.6       117.2       0.15
09:35       -9.4       117.3       0.15
09:36       -9.2       117.5       0.15
09:37       -9.1       117.6       0.15
09:38       -8.9       117.8       0.15
09:39       -8.7       117.9       0.15
09:40       -8.6       118.1       0.15
09:41       -8.4       118.2       0.15
09:42       -8.2       118.3       0.15
09:43       -8.1       118.5       0.15
09:44       -7.9       118.6       0.15
09:45       -7.8       118.8       0.15
09:46       -7.6       118.9       0.15
09:47       -7.4       119.1       0.15
09:48       -7.3       119.2       0.15
09:49       -7.1       119.3       0.15
09:50       -6.9       119.5       0.15
09:51       -6.8       119.6       0.15
09:52       -6.6       119.8       0.15
09:53       -6.5       119.9       0.15
09:54       -6.3       120.1       0.15
09:55       -6.1       120.2       0.15
09:56       -6.0       120.4       0.15
09:57       -5.8       120.5       0.15
09:58       -5.7       120.6       0.15
09:59       -5.5       120.8       0.15
10:00       -5.3       120.9       0.15
10:01       -5.2       121.1       0.15
10:02       -5.0       121.2       0.15
10:03       -4.9       121.4       0.15
10:04       -4.7       121.5       0.15
10:05       -4.5       121.7       0.15
10:06       -4.4       121.8       0.15
10:07       -4.2       122.0       0.15
10:08       -4.1       122.1       0.15
10:09       -3.9       122.3       0.15
10:10       -3.8       122.4       0.15
10:11       -3.6       122.6       0.15
10:12       -3.4       122.7       0.15
10:13       -3.3       122.9       0.15
10:14       -3.1       123.0       0.15
10:15       -3.0       123.2       0.15
10:16       -2.8       123.3       0.15
10:17       -2.7       123.5       0.15
10:18       -2.5       123.6       0.15
10:19       -2.4       123.8       0.15
10:20       -2.2       123.9       0.15
10:21       -2.1       124.1       0.15
10:22       -1.9       124.2       0.15
10:23       -1.7       124.4       0.15
10:24       -1.6       124.5       0.15
10:25       -1.4       124.7       0.15
10:26       -1.3       124.8       0.15
10:27       -1.1       125.0       0.15
10:28       -1.0       125.1       0.15
10:29       -0.8       125.3       0.15
10:30       -0.1       125.4       0.15
10:31        0.0       125.6       0.16
10:32        0.2       125.8       0.16
10:33        0.3       125.9       0.16
10:34        0.4       126.1       0.16
10:35        0.6       126.2       0.16
10:36        0.7       126.4       0.16
10:37        0.8       126.5       0.16
10:38        0.9       126.7       0.16
10:39        1.1       126.8       0.16
10:40        1.2       127.0       0.16
10:41        1.3       127.2       0.16
10:42        1.5       127.3       0.16
10:43        1.6       127.5       0.16
10:44        1.7       127.6       0.16
10:45        1.9       127.8       0.16
10:46        2.0       128.0       0.16
10:47        2.1       128.1       0.16
10:48        2.3       128.3       0.16
10:49        2.4       128.4       0.16
10:50        2.6       128.6       0.16
10:51        2.7       128.8       0.16
10:52        2.8       128.9       0.16
10:53        3.0       129.1       0.16
10:54        3.1       129.2       0.16
10:55        3.2       129.4       0.16
10:56        3.4       129.6       0.16
10:57        3.5       129.7       0.16
10:58        3.6       129.9       0.16
10:59        3.8       130.0       0.16
11:00        3.9       130.2       0.16
11:01        4.1       130.4       0.16
11:02        4.2       130.5       0.16
11:03        4.3       130.7       0.16
11:04        4.5       130.9       0.16
11:05        4.6       131.0       0.16
11:06        4.7       131.2       0.16
11:07        4.9       131.4       0.16
11:08        5.0       131.5       0.16
11:09        5.1       131.7       0.16
11:10        5.3       131.9       0.16
11:11        5.4       132.0       0.16
11:12        5.5       132.2       0.16
11:13        5.7       132.4       0.16
11:14        5.8       132.5       0.16
11:15        6.0       132.7       0.16
11:16        6.1       132.9       0.16
11:17        6.2       133.0       0.16
11:18        6.4       133.2       0.16
11:19        6.5       133.4       0.16
11:20        6.6       133.6       0.16
11:21        6.7       133.7       0.16
11:22        6.9       133.9       0.16
11:23        7.0       134.1       0.16
11:24        7.1       134.2       0.16
11:25        7.3       134.4       0.16
11:26        7.4       134.6       0.16
11:27        7.5       134.8       0.16
