<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 10, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.1       100.1       0.55
00:01       -1.9       100.3       0.54
00:02       -1.8       100.4       0.54
00:03       -1.6       100.6       0.54
00:04       -1.4       100.7       0.54
00:05       -1.2       100.9       0.54
00:06       -1.0       101.1       0.54
00:07       -0.8       101.2       0.54
00:08       -0.1       101.4       0.54
00:09        0.1       101.5       0.54
00:10        0.2       101.7       0.54
00:11        0.4       101.8       0.54
00:12        0.5       102.0       0.54
00:13        0.7       102.2       0.54
00:14        0.9       102.3       0.54
00:15        1.0       102.5       0.54
00:16        1.2       102.6       0.54
00:17        1.3       102.8       0.54
00:18        1.5       102.9       0.54
00:19        1.7       103.1       0.54
00:20        1.8       103.3       0.54
00:21        2.0       103.4       0.54
00:22        2.2       103.6       0.54
00:23        2.3       103.7       0.54
00:24        2.5       103.9       0.54
00:25        2.7       104.1       0.54
00:26        2.8       104.2       0.54
00:27        3.0       104.4       0.54
00:28        3.2       104.5       0.54
00:29        3.4       104.7       0.54
00:30        3.5       104.9       0.54
00:31        3.7       105.0       0.54
00:32        3.9       105.2       0.54
00:33        4.0       105.3       0.54
00:34        4.2       105.5       0.54
00:35        4.4       105.7       0.54
00:36        4.6       105.8       0.54
00:37        4.7       106.0       0.54
00:38        4.9       106.1       0.54
00:39        5.1       106.3       0.54
00:40        5.3       106.5       0.54
00:41        5.4       106.6       0.54
00:42        5.6       106.8       0.54
00:43        5.8       107.0       0.54
00:44        6.0       107.1       0.54
00:45        6.1       107.3       0.54
00:46        6.3       107.4       0.54
00:47        6.5       107.6       0.54
00:48        6.7       107.8       0.54
00:49        6.8       107.9       0.54
00:50        7.0       108.1       0.54
00:51        7.2       108.3       0.54
00:52        7.3       108.4       0.54
00:53        7.5       108.6       0.54
00:54        7.7       108.8       0.54
00:55        7.9       108.9       0.54
00:56        8.0       109.1       0.54
00:57        8.2       109.3       0.54
00:58        8.4       109.4       0.54
00:59        8.6       109.6       0.54
01:00        8.7       109.8       0.54
01:01        8.9       109.9       0.54
01:02        9.1       110.1       0.54
01:03        9.3       110.3       0.54
01:04        9.4       110.4       0.54
01:05        9.6       110.6       0.54
01:06        9.8       110.8       0.54
01:07        9.9       110.9       0.54
01:08       10.1       111.1       0.54
01:09       10.3       111.3       0.54
01:10       10.5       111.5       0.54
01:11       10.6       111.6       0.54
01:12       10.8       111.8       0.54
01:13       11.0       112.0       0.54
01:14       11.1       112.1       0.54
01:15       11.3       112.3       0.54
01:16       11.5       112.5       0.54
01:17       11.7       112.7       0.54
01:18       11.8       112.8       0.54
01:19       12.0       113.0       0.54
01:20       12.2       113.2       0.54
01:21       12.3       113.4       0.54
01:22       12.5       113.5       0.54
01:23       12.7       113.7       0.54
01:24       12.8       113.9       0.54
01:25       13.0       114.1       0.54
01:26       13.2       114.2       0.54
01:27       13.3       114.4       0.54
01:28       13.5       114.6       0.54
01:29       13.7       114.8       0.54
01:30       13.9       114.9       0.54
01:31       14.0       115.1       0.54
01:32       14.2       115.3       0.54
01:33       14.4       115.5       0.54
01:34       14.5       115.6       0.54
01:35       14.7       115.8       0.54
01:36       14.9       116.0       0.54
01:37       15.0       116.2       0.54
01:38       15.2       116.4       0.54
01:39       15.4       116.6       0.54
01:40       15.5       116.7       0.54
01:41       15.7       116.9       0.54
01:42       15.8       117.1       0.54
01:43       16.0       117.3       0.54
01:44       16.2       117.5       0.54
01:45       16.3       117.6       0.54
01:46       16.5       117.8       0.54
01:47       16.7       118.0       0.54
01:48       16.8       118.2       0.54
01:49       17.0       118.4       0.54
01:50       17.2       118.6       0.54
01:51       17.3       118.8       0.54
01:52       17.5       118.9       0.54
01:53       17.6       119.1       0.54
01:54       17.8       119.3       0.54
01:55       18.0       119.5       0.54
01:56       18.1       119.7       0.54
01:57       18.3       119.9       0.54
01:58       18.4       120.1       0.54
01:59       18.6       120.3       0.54
02:00       18.8       120.5       0.54
02:01       18.9       120.6       0.54
02:02       19.1       120.8       0.54
02:03       19.2       121.0       0.54
02:04       19.4       121.2       0.54
02:05       19.6       121.4       0.54
02:06       19.7       121.6       0.54
02:07       19.9       121.8       0.54
02:08       20.0       122.0       0.54
02:09       20.2       122.2       0.54
02:10       20.3       122.4       0.54
02:11       20.5       122.6       0.54
