<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 4, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.2       154.4       0.96
00:01       27.3       154.6       0.96
00:02       27.3       154.8       0.95
00:03       27.4       155.1       0.95
00:04       27.5       155.3       0.95
00:05       27.6       155.6       0.95
00:06       27.6       155.8       0.95
00:07       27.7       156.1       0.95
00:08       27.8       156.3       0.95
00:09       27.9       156.6       0.95
00:10       27.9       156.8       0.95
00:11       28.0       157.1       0.95
00:12       28.1       157.3       0.95
00:13       28.1       157.6       0.95
00:14       28.2       157.8       0.95
00:15       28.3       158.1       0.95
00:16       28.3       158.3       0.95
00:17       28.4       158.6       0.95
00:18       28.5       158.8       0.95
00:19       28.5       159.1       0.95
00:20       28.6       159.3       0.95
00:21       28.7       159.6       0.95
00:22       28.7       159.8       0.95
00:23       28.8       160.1       0.95
00:24       28.9       160.4       0.95
00:25       28.9       160.6       0.95
00:26       29.0       160.9       0.95
00:27       29.0       161.1       0.95
00:28       29.1       161.4       0.95
00:29       29.1       161.6       0.95
00:30       29.2       161.9       0.95
00:31       29.3       162.1       0.95
00:32       29.3       162.4       0.95
00:33       29.4       162.7       0.95
00:34       29.4       162.9       0.95
00:35       29.5       163.2       0.95
00:36       29.5       163.4       0.95
00:37       29.6       163.7       0.95
00:38       29.6       164.0       0.95
00:39       29.7       164.2       0.95
00:40       29.7       164.5       0.95
00:41       29.8       164.7       0.95
00:42       29.8       165.0       0.95
00:43       29.9       165.3       0.95
00:44       29.9       165.5       0.95
00:45       29.9       165.8       0.95
00:46       30.0       166.0       0.95
00:47       30.0       166.3       0.95
00:48       30.1       166.6       0.95
00:49       30.1       166.8       0.95
00:50       30.2       167.1       0.95
00:51       30.2       167.4       0.95
00:52       30.2       167.6       0.95
00:53       30.3       167.9       0.95
00:54       30.3       168.2       0.95
00:55       30.3       168.4       0.95
00:56       30.4       168.7       0.95
00:57       30.4       169.0       0.95
00:58       30.4       169.2       0.95
00:59       30.5       169.5       0.95
01:00       30.5       169.8       0.95
01:01       30.5       170.0       0.95
01:02       30.6       170.3       0.95
01:03       30.6       170.5       0.95
01:04       30.6       170.8       0.95
01:05       30.6       171.1       0.95
01:06       30.7       171.4       0.95
01:07       30.7       171.6       0.95
01:08       30.7       171.9       0.95
01:09       30.7       172.2       0.95
01:10       30.8       172.4       0.95
01:11       30.8       172.7       0.95
01:12       30.8       173.0       0.95
01:13       30.8       173.2       0.95
01:14       30.8       173.5       0.95
01:15       30.9       173.8       0.95
01:16       30.9       174.0       0.95
01:17       30.9       174.3       0.95
01:18       30.9       174.6       0.95
01:19       30.9       174.8       0.95
01:20       30.9       175.1       0.95
01:21       30.9       175.4       0.95
01:22       31.0       175.6       0.95
01:23       31.0       175.9       0.95
01:24       31.0       176.2       0.95
01:25       31.0       176.5       0.95
01:26       31.0       176.7       0.95
01:27       31.0       177.0       0.95
01:28       31.0       177.3       0.95
01:29       31.0       177.5       0.95
01:30       31.0       177.8       0.95
01:31       31.0       178.1       0.95
01:32       31.0       178.3       0.95
01:33       31.0       178.6       0.95
01:34       31.0       178.9       0.95
01:35       31.0       179.2       0.95
01:36       31.0       179.4       0.95
01:37       31.0       179.7       0.95
01:38       31.0       180.0       0.95
01:39       31.0       180.2       0.95
01:40       31.0       180.5       0.95
01:41       31.0       180.8       0.95
01:42       31.0       181.0       0.95
01:43       31.0       181.3       0.95
01:44       31.0       181.6       0.95
01:45       31.0       181.8       0.95
01:46       31.0       182.1       0.95
01:47       31.0       182.4       0.95
01:48       31.0       182.7       0.95
01:49       30.9       182.9       0.95
01:50       30.9       183.2       0.95
01:51       30.9       183.5       0.95
01:52       30.9       183.7       0.95
01:53       30.9       184.0       0.95
01:54       30.9       184.3       0.95
01:55       30.8       184.5       0.95
01:56       30.8       184.8       0.95
01:57       30.8       185.1       0.95
01:58       30.8       185.3       0.95
01:59       30.8       185.6       0.95
02:00       30.7       185.9       0.95
02:01       30.7       186.1       0.95
02:02       30.7       186.4       0.95
02:03       30.7       186.7       0.95
02:04       30.7       186.9       0.95
02:05       30.6       187.2       0.95
02:06       30.6       187.5       0.95
02:07       30.6       187.7       0.95
02:08       30.5       188.0       0.95
02:09       30.5       188.3       0.95
02:10       30.5       188.5       0.95
02:11       30.4       188.8       0.95
02:12       30.4       189.1       0.95
