<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.1        81.0       0.63
00:01       28.3        81.1       0.63
00:02       28.5        81.2       0.63
00:03       28.7        81.4       0.63
00:04       28.8        81.5       0.63
00:05       29.0        81.7       0.63
00:06       29.2        81.8       0.63
00:07       29.4        81.9       0.63
00:08       29.6        82.1       0.63
00:09       29.8        82.2       0.63
00:10       30.0        82.3       0.63
00:11       30.2        82.5       0.63
00:12       30.3        82.6       0.63
00:13       30.5        82.7       0.63
00:14       30.7        82.9       0.63
00:15       30.9        83.0       0.63
00:16       31.1        83.1       0.63
00:17       31.3        83.3       0.63
00:18       31.5        83.4       0.63
00:19       31.7        83.5       0.63
00:20       31.8        83.7       0.63
00:21       32.0        83.8       0.63
00:22       32.2        84.0       0.63
00:23       32.4        84.1       0.63
00:24       32.6        84.2       0.63
00:25       32.8        84.4       0.63
00:26       33.0        84.5       0.63
00:27       33.2        84.6       0.63
00:28       33.3        84.8       0.63
00:29       33.5        84.9       0.63
00:30       33.7        85.1       0.63
00:31       33.9        85.2       0.63
00:32       34.1        85.3       0.63
00:33       34.3        85.5       0.63
00:34       34.5        85.6       0.62
00:35       34.7        85.8       0.62
00:36       34.8        85.9       0.62
00:37       35.0        86.0       0.62
00:38       35.2        86.2       0.62
00:39       35.4        86.3       0.62
00:40       35.6        86.5       0.62
00:41       35.8        86.6       0.62
00:42       36.0        86.7       0.62
00:43       36.2        86.9       0.62
00:44       36.4        87.0       0.62
00:45       36.5        87.2       0.62
00:46       36.7        87.3       0.62
00:47       36.9        87.5       0.62
00:48       37.1        87.6       0.62
00:49       37.3        87.7       0.62
00:50       37.5        87.9       0.62
00:51       37.7        88.0       0.62
00:52       37.9        88.2       0.62
00:53       38.1        88.3       0.62
00:54       38.2        88.5       0.62
00:55       38.4        88.6       0.62
00:56       38.6        88.8       0.62
00:57       38.8        88.9       0.62
00:58       39.0        89.1       0.62
00:59       39.2        89.2       0.62
01:00       39.4        89.4       0.62
01:01       39.6        89.5       0.62
01:02       39.8        89.6       0.62
01:03       39.9        89.8       0.62
01:04       40.1        89.9       0.62
01:05       40.3        90.1       0.62
01:06       40.5        90.2       0.62
01:07       40.7        90.4       0.62
01:08       40.9        90.5       0.62
01:09       41.1        90.7       0.62
01:10       41.3        90.8       0.62
01:11       41.5        91.0       0.62
01:12       41.7        91.2       0.62
01:13       41.8        91.3       0.62
01:14       42.0        91.5       0.62
01:15       42.2        91.6       0.62
01:16       42.4        91.8       0.62
01:17       42.6        91.9       0.62
01:18       42.8        92.1       0.62
01:19       43.0        92.2       0.62
01:20       43.2        92.4       0.62
01:21       43.4        92.5       0.62
01:22       43.5        92.7       0.62
01:23       43.7        92.9       0.62
01:24       43.9        93.0       0.62
01:25       44.1        93.2       0.62
01:26       44.3        93.3       0.62
01:27       44.5        93.5       0.62
01:28       44.7        93.7       0.62
01:29       44.9        93.8       0.62
01:30       45.1        94.0       0.62
01:31       45.2        94.2       0.62
01:32       45.4        94.3       0.62
01:33       45.6        94.5       0.62
01:34       45.8        94.6       0.62
01:35       46.0        94.8       0.62
01:36       46.2        95.0       0.62
01:37       46.4        95.1       0.62
01:38       46.6        95.3       0.62
01:39       46.8        95.5       0.62
01:40       46.9        95.6       0.62
01:41       47.1        95.8       0.62
01:42       47.3        96.0       0.62
01:43       47.5        96.2       0.62
01:44       47.7        96.3       0.62
01:45       47.9        96.5       0.62
01:46       48.1        96.7       0.62
01:47       48.3        96.9       0.62
01:48       48.4        97.0       0.62
01:49       48.6        97.2       0.62
01:50       48.8        97.4       0.62
01:51       49.0        97.6       0.62
01:52       49.2        97.7       0.62
01:53       49.4        97.9       0.62
01:54       49.6        98.1       0.62
01:55       49.8        98.3       0.62
01:56       50.0        98.5       0.62
01:57       50.1        98.6       0.62
01:58       50.3        98.8       0.62
01:59       50.5        99.0       0.62
02:00       50.7        99.2       0.62
02:01       50.9        99.4       0.62
02:02       51.1        99.6       0.62
02:03       51.3        99.8       0.62
02:04       51.4        99.9       0.62
02:05       51.6       100.1       0.62
02:06       51.8       100.3       0.62
02:07       52.0       100.5       0.62
02:08       52.2       100.7       0.62
02:09       52.4       100.9       0.62
02:10       52.6       101.1       0.62
02:11       52.8       101.3       0.62
02:12       52.9       101.5       0.62
