<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:45      -11.8       116.4       0.02
05:46      -11.7       116.6       0.02
05:47      -11.5       116.7       0.02
05:48      -11.3       116.8       0.02
05:49      -11.2       117.0       0.02
05:50      -11.0       117.1       0.02
05:51      -10.8       117.2       0.02
05:52      -10.7       117.4       0.02
05:53      -10.5       117.5       0.02
05:54      -10.3       117.6       0.02
05:55      -10.2       117.8       0.02
05:56      -10.0       117.9       0.02
05:57       -9.8       118.1       0.02
05:58       -9.7       118.2       0.02
05:59       -9.5       118.3       0.02
06:00       -9.3       118.5       0.02
06:01       -9.2       118.6       0.02
06:02       -9.0       118.8       0.02
06:03       -8.9       118.9       0.02
06:04       -8.7       119.0       0.02
06:05       -8.5       119.2       0.02
06:06       -8.4       119.3       0.02
06:07       -8.2       119.5       0.02
06:08       -8.0       119.6       0.02
06:09       -7.9       119.7       0.02
06:10       -7.7       119.9       0.02
06:11       -7.5       120.0       0.02
06:12       -7.4       120.2       0.02
06:13       -7.2       120.3       0.02
06:14       -7.1       120.4       0.02
06:15       -6.9       120.6       0.02
06:16       -6.7       120.7       0.02
06:17       -6.6       120.9       0.02
06:18       -6.4       121.0       0.02
06:19       -6.3       121.1       0.02
06:20       -6.1       121.3       0.02
06:21       -5.9       121.4       0.02
06:22       -5.8       121.6       0.02
06:23       -5.6       121.7       0.02
06:24       -5.5       121.9       0.02
06:25       -5.3       122.0       0.02
06:26       -5.1       122.2       0.02
06:27       -5.0       122.3       0.02
06:28       -4.8       122.4       0.02
06:29       -4.7       122.6       0.02
06:30       -4.5       122.7       0.02
06:31       -4.4       122.9       0.02
06:32       -4.2       123.0       0.02
06:33       -4.0       123.2       0.02
06:34       -3.9       123.3       0.02
06:35       -3.7       123.5       0.02
06:36       -3.6       123.6       0.02
06:37       -3.4       123.8       0.02
06:38       -3.3       123.9       0.02
06:39       -3.1       124.1       0.02
06:40       -2.9       124.2       0.02
06:41       -2.8       124.4       0.02
06:42       -2.6       124.5       0.02
06:43       -2.5       124.7       0.02
06:44       -2.3       124.8       0.02
06:45       -2.2       124.9       0.02
06:46       -2.0       125.1       0.02
06:47       -1.9       125.2       0.02
06:48       -1.7       125.4       0.02
06:49       -1.6       125.5       0.02
06:50       -1.4       125.7       0.02
06:51       -1.3       125.9       0.02
06:52       -1.1       126.0       0.02
06:53       -1.0       126.2       0.02
06:54       -0.8       126.3       0.02
06:55       -0.1       126.5       0.02
06:56        0.1       126.6       0.02
06:57        0.2       126.8       0.02
06:58        0.3       126.9       0.02
06:59        0.4       127.1       0.02
07:00        0.6       127.2       0.02
07:01        0.7       127.4       0.02
07:02        0.8       127.5       0.02
07:03        1.0       127.7       0.02
07:04        1.1       127.8       0.02
07:05        1.2       128.0       0.02
07:06        1.4       128.2       0.02
07:07        1.5       128.3       0.02
07:08        1.6       128.5       0.02
07:09        1.8       128.6       0.02
07:10        1.9       128.8       0.02
07:11        2.0       128.9       0.02
07:12        2.2       129.1       0.02
07:13        2.3       129.3       0.02
07:14        2.4       129.4       0.02
07:15        2.6       129.6       0.02
07:16        2.7       129.7       0.02
07:17        2.8       129.9       0.02
07:18        3.0       130.0       0.02
07:19        3.1       130.2       0.02
07:20        3.3       130.4       0.02
07:21        3.4       130.5       0.02
07:22        3.5       130.7       0.02
07:23        3.7       130.9       0.02
07:24        3.8       131.0       0.02
07:25        3.9       131.2       0.02
07:26        4.1       131.3       0.02
07:27        4.2       131.5       0.02
07:28        4.3       131.7       0.02
07:29        4.5       131.8       0.02
07:30        4.6       132.0       0.02
07:31        4.8       132.2       0.02
07:32        4.9       132.3       0.02
07:33        5.0       132.5       0.02
07:34        5.2       132.6       0.02
07:35        5.3       132.8       0.02
07:36        5.4       133.0       0.02
07:37        5.6       133.1       0.02
07:38        5.7       133.3       0.02
07:39        5.8       133.5       0.02
07:40        6.0       133.6       0.02
07:41        6.1       133.8       0.02
07:42        6.2       134.0       0.02
07:43        6.4       134.1       0.02
07:44        6.5       134.3       0.02
07:45        6.6       134.5       0.02
07:46        6.8       134.7       0.02
07:47        6.9       134.8       0.02
07:48        7.0       135.0       0.02
07:49        7.2       135.2       0.02
07:50        7.3       135.3       0.02
07:51        7.4       135.5       0.02
07:52        7.6       135.7       0.02
