<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 16, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:05      -11.8       101.2       0.08
04:06      -11.7       101.4       0.08
04:07      -11.5       101.5       0.08
04:08      -11.3       101.7       0.08
04:09      -11.1       101.8       0.08
04:10      -10.9       101.9       0.08
04:11      -10.7       102.1       0.08
04:12      -10.5       102.2       0.08
04:13      -10.4       102.4       0.08
04:14      -10.2       102.5       0.08
04:15      -10.0       102.7       0.08
04:16       -9.8       102.8       0.08
04:17       -9.6       103.0       0.08
04:18       -9.4       103.1       0.08
04:19       -9.3       103.2       0.08
04:20       -9.1       103.4       0.08
04:21       -8.9       103.5       0.08
04:22       -8.7       103.7       0.08
04:23       -8.5       103.8       0.08
04:24       -8.3       104.0       0.08
04:25       -8.1       104.1       0.08
04:26       -8.0       104.3       0.08
04:27       -7.8       104.4       0.08
04:28       -7.6       104.5       0.08
04:29       -7.4       104.7       0.08
04:30       -7.2       104.8       0.08
04:31       -7.0       105.0       0.08
04:32       -6.9       105.1       0.08
04:33       -6.7       105.3       0.08
04:34       -6.5       105.4       0.08
04:35       -6.3       105.6       0.08
04:36       -6.1       105.7       0.08
04:37       -6.0       105.9       0.08
04:38       -5.8       106.0       0.08
04:39       -5.6       106.1       0.08
04:40       -5.4       106.3       0.08
04:41       -5.2       106.4       0.08
04:42       -5.0       106.6       0.08
04:43       -4.9       106.7       0.08
04:44       -4.7       106.9       0.08
04:45       -4.5       107.0       0.08
04:46       -4.3       107.2       0.08
04:47       -4.1       107.3       0.08
04:48       -4.0       107.5       0.08
04:49       -3.8       107.6       0.08
04:50       -3.6       107.8       0.08
04:51       -3.4       107.9       0.08
04:52       -3.2       108.1       0.08
04:53       -3.1       108.2       0.08
04:54       -2.9       108.4       0.08
04:55       -2.7       108.5       0.08
04:56       -2.5       108.7       0.08
04:57       -2.3       108.8       0.08
04:58       -2.2       109.0       0.08
04:59       -2.0       109.1       0.08
05:00       -1.8       109.2       0.08
05:01       -1.6       109.4       0.08
05:02       -1.4       109.5       0.08
05:03       -1.3       109.7       0.08
05:04       -1.1       109.8       0.08
05:05       -0.9       110.0       0.08
05:06       -0.1       110.2       0.08
05:07        0.0       110.3       0.08
05:08        0.2       110.5       0.08
05:09        0.3       110.6       0.08
05:10        0.5       110.8       0.08
05:11        0.6       110.9       0.08
05:12        0.8       111.1       0.08
05:13        0.9       111.2       0.08
05:14        1.1       111.4       0.08
05:15        1.3       111.5       0.08
05:16        1.4       111.7       0.08
05:17        1.6       111.8       0.08
05:18        1.7       112.0       0.08
05:19        1.9       112.1       0.08
05:20        2.1       112.3       0.08
05:21        2.2       112.4       0.08
05:22        2.4       112.6       0.08
05:23        2.6       112.7       0.08
05:24        2.7       112.9       0.08
05:25        2.9       113.1       0.08
05:26        3.1       113.2       0.08
05:27        3.2       113.4       0.08
05:28        3.4       113.5       0.08
05:29        3.6       113.7       0.08
05:30        3.7       113.8       0.08
05:31        3.9       114.0       0.08
05:32        4.1       114.1       0.08
05:33        4.2       114.3       0.08
05:34        4.4       114.5       0.08
05:35        4.6       114.6       0.08
05:36        4.7       114.8       0.08
05:37        4.9       114.9       0.08
05:38        5.1       115.1       0.08
05:39        5.2       115.3       0.08
05:40        5.4       115.4       0.08
05:41        5.6       115.6       0.08
05:42        5.7       115.7       0.08
05:43        5.9       115.9       0.08
05:44        6.1       116.1       0.08
05:45        6.2       116.2       0.08
05:46        6.4       116.4       0.08
05:47        6.6       116.5       0.08
05:48        6.7       116.7       0.08
05:49        6.9       116.9       0.08
05:50        7.1       117.0       0.08
05:51        7.2       117.2       0.08
05:52        7.4       117.3       0.08
05:53        7.6       117.5       0.08
05:54        7.7       117.7       0.08
05:55        7.9       117.8       0.08
05:56        8.1       118.0       0.08
05:57        8.2       118.2       0.08
05:58        8.4       118.3       0.08
05:59        8.6       118.5       0.08
06:00        8.7       118.7       0.08
06:01        8.9       118.8       0.08
06:02        9.1       119.0       0.08
06:03        9.2       119.2       0.08
06:04        9.4       119.3       0.08
06:05        9.6       119.5       0.08
06:06        9.7       119.7       0.08
06:07        9.9       119.8       0.08
06:08       10.1       120.0       0.08
06:09       10.2       120.2       0.08
06:10       10.4       120.3       0.08
06:11       10.5       120.5       0.08
06:12       10.7       120.7       0.08
06:13       10.9       120.9       0.08
