<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.8        71.8       0.46
00:01        5.0        72.0       0.46
00:02        5.2        72.1       0.46
00:03        5.3        72.3       0.46
00:04        5.5        72.4       0.46
00:05        5.7        72.6       0.46
00:06        5.8        72.7       0.46
00:07        6.0        72.9       0.46
00:08        6.2        73.0       0.46
00:09        6.4        73.2       0.46
00:10        6.5        73.3       0.46
00:11        6.7        73.5       0.46
00:12        6.9        73.6       0.46
00:13        7.1        73.8       0.46
00:14        7.2        73.9       0.46
00:15        7.4        74.1       0.46
00:16        7.6        74.2       0.46
00:17        7.8        74.4       0.46
00:18        7.9        74.5       0.46
00:19        8.1        74.7       0.46
00:20        8.3        74.8       0.46
00:21        8.5        75.0       0.46
00:22        8.6        75.1       0.46
00:23        8.8        75.3       0.46
00:24        9.0        75.4       0.46
00:25        9.2        75.5       0.46
00:26        9.3        75.7       0.46
00:27        9.5        75.8       0.46
00:28        9.7        76.0       0.46
00:29        9.9        76.1       0.46
00:30       10.1        76.3       0.46
00:31       10.2        76.4       0.46
00:32       10.4        76.6       0.46
00:33       10.6        76.7       0.46
00:34       10.8        76.9       0.46
00:35       11.0        77.0       0.46
00:36       11.1        77.2       0.46
00:37       11.3        77.3       0.46
00:38       11.5        77.5       0.46
00:39       11.7        77.6       0.46
00:40       11.8        77.8       0.46
00:41       12.0        77.9       0.46
00:42       12.2        78.0       0.46
00:43       12.4        78.2       0.46
00:44       12.6        78.3       0.46
00:45       12.8        78.5       0.46
00:46       12.9        78.6       0.46
00:47       13.1        78.8       0.46
00:48       13.3        78.9       0.46
00:49       13.5        79.1       0.46
00:50       13.7        79.2       0.46
00:51       13.8        79.4       0.46
00:52       14.0        79.5       0.46
00:53       14.2        79.7       0.46
00:54       14.4        79.8       0.46
00:55       14.6        80.0       0.46
00:56       14.7        80.1       0.46
00:57       14.9        80.3       0.46
00:58       15.1        80.4       0.46
00:59       15.3        80.5       0.46
01:00       15.5        80.7       0.46
01:01       15.7        80.8       0.46
01:02       15.8        81.0       0.46
01:03       16.0        81.1       0.46
01:04       16.2        81.3       0.46
01:05       16.4        81.4       0.46
01:06       16.6        81.6       0.46
01:07       16.8        81.7       0.46
01:08       16.9        81.9       0.46
01:09       17.1        82.0       0.46
01:10       17.3        82.2       0.46
01:11       17.5        82.3       0.46
01:12       17.7        82.5       0.46
01:13       17.9        82.6       0.46
01:14       18.0        82.8       0.46
01:15       18.2        82.9       0.46
01:16       18.4        83.1       0.46
01:17       18.6        83.2       0.46
01:18       18.8        83.3       0.46
01:19       19.0        83.5       0.46
01:20       19.1        83.6       0.46
01:21       19.3        83.8       0.46
01:22       19.5        83.9       0.46
01:23       19.7        84.1       0.46
01:24       19.9        84.2       0.45
01:25       20.1        84.4       0.45
01:26       20.2        84.5       0.45
01:27       20.4        84.7       0.45
01:28       20.6        84.8       0.45
01:29       20.8        85.0       0.45
01:30       21.0        85.1       0.45
01:31       21.2        85.3       0.45
01:32       21.4        85.4       0.45
01:33       21.5        85.6       0.45
01:34       21.7        85.7       0.45
01:35       21.9        85.9       0.45
01:36       22.1        86.0       0.45
01:37       22.3        86.2       0.45
01:38       22.5        86.3       0.45
01:39       22.6        86.5       0.45
01:40       22.8        86.6       0.45
01:41       23.0        86.8       0.45
01:42       23.2        86.9       0.45
01:43       23.4        87.1       0.45
01:44       23.6        87.2       0.45
01:45       23.8        87.4       0.45
01:46       23.9        87.6       0.45
01:47       24.1        87.7       0.45
01:48       24.3        87.9       0.45
01:49       24.5        88.0       0.45
01:50       24.7        88.2       0.45
01:51       24.9        88.3       0.45
01:52       25.1        88.5       0.45
01:53       25.2        88.6       0.45
01:54       25.4        88.8       0.45
01:55       25.6        88.9       0.45
01:56       25.8        89.1       0.45
01:57       26.0        89.2       0.45
01:58       26.2        89.4       0.45
01:59       26.4        89.6       0.45
02:00       26.5        89.7       0.45
02:01       26.7        89.9       0.45
02:02       26.9        90.0       0.45
02:03       27.1        90.2       0.45
02:04       27.3        90.3       0.45
02:05       27.5        90.5       0.45
02:06       27.7        90.6       0.45
02:07       27.8        90.8       0.45
02:08       28.0        91.0       0.45
02:09       28.2        91.1       0.45
02:10       28.4        91.3       0.45
02:11       28.6        91.4       0.45
02:12       28.8        91.6       0.45
