<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 22, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.2       234.9       0.70
00:01       -3.4       235.0       0.70
00:02       -3.5       235.2       0.70
00:03       -3.7       235.3       0.70
00:04       -3.9       235.5       0.70
00:05       -4.0       235.6       0.70
00:06       -4.2       235.7       0.70
00:07       -4.3       235.9       0.70
00:08       -4.5       236.0       0.70
00:09       -4.6       236.2       0.70
00:10       -4.8       236.3       0.70
00:11       -4.9       236.5       0.70
00:12       -5.1       236.6       0.70
00:13       -5.2       236.8       0.70
00:14       -5.4       236.9       0.70
00:15       -5.6       237.1       0.70
00:16       -5.7       237.2       0.70
00:17       -5.9       237.3       0.70
00:18       -6.0       237.5       0.70
00:19       -6.2       237.6       0.70
00:20       -6.3       237.8       0.70
00:21       -6.5       237.9       0.70
00:22       -6.7       238.1       0.70
00:23       -6.8       238.2       0.70
00:24       -7.0       238.3       0.70
00:25       -7.1       238.5       0.70
00:26       -7.3       238.6       0.70
00:27       -7.5       238.8       0.70
00:28       -7.6       238.9       0.70
00:29       -7.8       239.1       0.70
00:30       -7.9       239.2       0.70
00:31       -8.1       239.3       0.70
00:32       -8.3       239.5       0.70
00:33       -8.4       239.6       0.70
00:34       -8.6       239.8       0.70
00:35       -8.7       239.9       0.70
00:36       -8.9       240.0       0.70
00:37       -9.1       240.2       0.70
00:38       -9.2       240.3       0.70
00:39       -9.4       240.5       0.70
00:40       -9.5       240.6       0.70
00:41       -9.7       240.7       0.70
00:42       -9.9       240.9       0.70
00:43      -10.0       241.0       0.70
00:44      -10.2       241.2       0.70
00:45      -10.4       241.3       0.70
00:46      -10.5       241.4       0.70
00:47      -10.7       241.6       0.70
00:48      -10.9       241.7       0.70
00:49      -11.0       241.8       0.70
00:50      -11.2       242.0       0.70
00:51      -11.3       242.1       0.70
00:52      -11.5       242.2       0.70
00:53      -11.7       242.4       0.70
00:54      -11.8       242.5       0.70

14:35      -11.9       117.4       0.75
14:36      -11.7       117.5       0.75
14:37      -11.5       117.7       0.75
14:38      -11.4       117.8       0.75
14:39      -11.2       117.9       0.75
14:40      -11.0       118.1       0.75
14:41      -10.9       118.2       0.75
14:42      -10.7       118.3       0.75
14:43      -10.6       118.5       0.75
14:44      -10.4       118.6       0.75
14:45      -10.2       118.8       0.75
14:46      -10.1       118.9       0.75
14:47       -9.9       119.0       0.75
14:48       -9.7       119.2       0.75
14:49       -9.6       119.3       0.75
14:50       -9.4       119.4       0.75
14:51       -9.2       119.6       0.75
14:52       -9.1       119.7       0.75
14:53       -8.9       119.9       0.75
14:54       -8.8       120.0       0.75
14:55       -8.6       120.1       0.75
14:56       -8.4       120.3       0.75
14:57       -8.3       120.4       0.75
14:58       -8.1       120.6       0.75
14:59       -8.0       120.7       0.75
15:00       -7.8       120.8       0.75
15:01       -7.6       121.0       0.75
15:02       -7.5       121.1       0.75
15:03       -7.3       121.3       0.75
15:04       -7.2       121.4       0.75
15:05       -7.0       121.6       0.75
15:06       -6.8       121.7       0.75
15:07       -6.7       121.8       0.75
15:08       -6.5       122.0       0.75
15:09       -6.4       122.1       0.75
15:10       -6.2       122.3       0.75
15:11       -6.0       122.4       0.75
15:12       -5.9       122.6       0.75
15:13       -5.7       122.7       0.75
15:14       -5.6       122.8       0.75
15:15       -5.4       123.0       0.75
15:16       -5.3       123.1       0.75
15:17       -5.1       123.3       0.75
15:18       -5.0       123.4       0.75
15:19       -4.8       123.6       0.75
15:20       -4.6       123.7       0.75
15:21       -4.5       123.9       0.75
15:22       -4.3       124.0       0.75
15:23       -4.2       124.2       0.75
15:24       -4.0       124.3       0.75
15:25       -3.9       124.4       0.75
15:26       -3.7       124.6       0.75
15:27       -3.6       124.7       0.75
15:28       -3.4       124.9       0.75
15:29       -3.3       125.0       0.75
15:30       -3.1       125.2       0.75
15:31       -2.9       125.3       0.75
15:32       -2.8       125.5       0.75
15:33       -2.6       125.6       0.75
15:34       -2.5       125.8       0.75
15:35       -2.3       125.9       0.75
15:36       -2.2       126.1       0.75
15:37       -2.0       126.2       0.75
15:38       -1.9       126.4       0.75
15:39       -1.7       126.5       0.75
15:40       -1.6       126.7       0.75
15:41       -1.4       126.8       0.75
15:42       -1.3       127.0       0.75
15:43       -1.1       127.1       0.75
15:44       -1.0       127.3       0.75
