<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 14, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:17      -12.0        40.7       0.01
02:18      -11.8        40.9       0.01
02:19      -11.7        41.1       0.01
02:20      -11.6        41.2       0.01
02:21      -11.5        41.4       0.01
02:22      -11.3        41.6       0.01
02:23      -11.2        41.8       0.01
02:24      -11.1        41.9       0.01
02:25      -11.0        42.1       0.01
02:26      -10.9        42.3       0.01
02:27      -10.7        42.5       0.01
02:28      -10.6        42.6       0.01
02:29      -10.5        42.8       0.01
02:30      -10.3        43.0       0.01
02:31      -10.2        43.2       0.01
02:32      -10.1        43.3       0.01
02:33      -10.0        43.5       0.01
02:34       -9.8        43.7       0.01
02:35       -9.7        43.8       0.01
02:36       -9.6        44.0       0.01
02:37       -9.5        44.2       0.01
02:38       -9.3        44.4       0.01
02:39       -9.2        44.5       0.01
02:40       -9.1        44.7       0.01
02:41       -8.9        44.9       0.01
02:42       -8.8        45.0       0.01
02:43       -8.7        45.2       0.01
02:44       -8.5        45.4       0.01
02:45       -8.4        45.5       0.01
02:46       -8.3        45.7       0.01
02:47       -8.1        45.9       0.01
02:48       -8.0        46.0       0.01
02:49       -7.9        46.2       0.01
02:50       -7.7        46.4       0.01
02:51       -7.6        46.5       0.01
02:52       -7.5        46.7       0.01
02:53       -7.3        46.9       0.01
02:54       -7.2        47.0       0.01
02:55       -7.1        47.2       0.01
02:56       -6.9        47.4       0.01
02:57       -6.8        47.5       0.01
02:58       -6.6        47.7       0.01
02:59       -6.5        47.8       0.01
03:00       -6.4        48.0       0.01
03:01       -6.2        48.2       0.01
03:02       -6.1        48.3       0.01
03:03       -6.0        48.5       0.01
03:04       -5.8        48.7       0.01
03:05       -5.7        48.8       0.01
03:06       -5.5        49.0       0.01
03:07       -5.4        49.1       0.01
03:08       -5.3        49.3       0.01
03:09       -5.1        49.5       0.01
03:10       -5.0        49.6       0.01
03:11       -4.8        49.8       0.01
03:12       -4.7        49.9       0.01
03:13       -4.5        50.1       0.01
03:14       -4.4        50.2       0.01
03:15       -4.3        50.4       0.01
03:16       -4.1        50.6       0.01
03:17       -4.0        50.7       0.01
03:18       -3.8        50.9       0.01
03:19       -3.7        51.0       0.01
03:20       -3.5        51.2       0.01
03:21       -3.4        51.3       0.01
03:22       -3.2        51.5       0.01
03:23       -3.1        51.7       0.01
03:24       -3.0        51.8       0.01
03:25       -2.8        52.0       0.01
03:26       -2.7        52.1       0.01
03:27       -2.5        52.3       0.01
03:28       -2.4        52.4       0.01
03:29       -2.2        52.6       0.01
03:30       -2.1        52.7       0.01
03:31       -1.9        52.9       0.01
03:32       -1.8        53.0       0.01
03:33       -1.6        53.2       0.01
03:34       -1.5        53.3       0.01
03:35       -1.3        53.5       0.01
03:36       -1.2        53.6       0.01
03:37       -1.0        53.8       0.01
03:38       -0.9        53.9       0.01
03:39       -0.1        54.1       0.01
03:40       -0.0        54.2       0.01
03:41        0.1        54.4       0.01
03:42        0.3        54.5       0.01
03:43        0.4        54.7       0.01
03:44        0.5        54.8       0.01
03:45        0.6        55.0       0.01
03:46        0.8        55.1       0.01
03:47        0.9        55.3       0.01
03:48        1.0        55.4       0.01
03:49        1.2        55.6       0.01
03:50        1.3        55.7       0.01
03:51        1.5        55.9       0.01
03:52        1.6        56.0       0.01
03:53        1.7        56.2       0.01
03:54        1.9        56.3       0.01
03:55        2.0        56.4       0.01
03:56        2.2        56.6       0.01
03:57        2.3        56.7       0.01
03:58        2.5        56.9       0.01
03:59        2.6        57.0       0.01
04:00        2.7        57.2       0.01
04:01        2.9        57.3       0.01
04:02        3.0        57.5       0.01
04:03        3.2        57.6       0.01
04:04        3.3        57.7       0.01
04:05        3.5        57.9       0.01
04:06        3.6        58.0       0.01
04:07        3.8        58.2       0.01
04:08        3.9        58.3       0.01
04:09        4.1        58.5       0.01
04:10        4.3        58.6       0.01
04:11        4.4        58.7       0.01
04:12        4.6        58.9       0.01
04:13        4.7        59.0       0.01
04:14        4.9        59.2       0.01
04:15        5.0        59.3       0.01
04:16        5.2        59.5       0.01
04:17        5.3        59.6       0.01
04:18        5.5        59.7       0.01
04:19        5.7        59.9       0.01
04:20        5.8        60.0       0.01
04:21        6.0        60.2       0.01
04:22        6.1        60.3       0.01
04:23        6.3        60.4       0.01
04:24        6.4        60.6       0.01
