<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 9, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.4       123.5       0.70
00:01        1.6       123.7       0.70
00:02        1.7       123.8       0.70
00:03        1.8       124.0       0.70
00:04        2.0       124.1       0.70
00:05        2.1       124.3       0.70
00:06        2.3       124.5       0.70
00:07        2.4       124.6       0.70
00:08        2.5       124.8       0.70
00:09        2.7       124.9       0.70
00:10        2.8       125.1       0.70
00:11        3.0       125.3       0.70
00:12        3.1       125.4       0.70
00:13        3.3       125.6       0.70
00:14        3.4       125.7       0.70
00:15        3.6       125.9       0.70
00:16        3.7       126.1       0.70
00:17        3.8       126.2       0.70
00:18        4.0       126.4       0.70
00:19        4.1       126.6       0.70
00:20        4.3       126.7       0.70
00:21        4.4       126.9       0.70
00:22        4.6       127.1       0.70
00:23        4.7       127.2       0.70
00:24        4.8       127.4       0.70
00:25        5.0       127.6       0.70
00:26        5.1       127.7       0.70
00:27        5.3       127.9       0.70
00:28        5.4       128.1       0.70
00:29        5.6       128.2       0.70
00:30        5.7       128.4       0.70
00:31        5.8       128.6       0.70
00:32        6.0       128.7       0.70
00:33        6.1       128.9       0.70
00:34        6.3       129.1       0.70
00:35        6.4       129.2       0.70
00:36        6.6       129.4       0.70
00:37        6.7       129.6       0.70
00:38        6.8       129.7       0.70
00:39        7.0       129.9       0.70
00:40        7.1       130.1       0.70
00:41        7.3       130.3       0.70
00:42        7.4       130.4       0.70
00:43        7.5       130.6       0.70
00:44        7.7       130.8       0.70
00:45        7.8       131.0       0.70
00:46        7.9       131.1       0.70
00:47        8.1       131.3       0.70
00:48        8.2       131.5       0.70
00:49        8.4       131.6       0.70
00:50        8.5       131.8       0.70
00:51        8.6       132.0       0.70
00:52        8.8       132.2       0.70
00:53        8.9       132.3       0.70
00:54        9.0       132.5       0.70
00:55        9.2       132.7       0.70
00:56        9.3       132.9       0.70
00:57        9.4       133.1       0.70
00:58        9.6       133.2       0.70
00:59        9.7       133.4       0.70
01:00        9.8       133.6       0.70
01:01       10.0       133.8       0.70
01:02       10.1       134.0       0.70
01:03       10.2       134.1       0.70
01:04       10.4       134.3       0.70
01:05       10.5       134.5       0.70
01:06       10.6       134.7       0.70
01:07       10.8       134.9       0.70
01:08       10.9       135.0       0.70
01:09       11.0       135.2       0.70
01:10       11.2       135.4       0.70
01:11       11.3       135.6       0.70
01:12       11.4       135.8       0.70
01:13       11.5       136.0       0.70
01:14       11.7       136.1       0.70
01:15       11.8       136.3       0.70
01:16       11.9       136.5       0.70
01:17       12.0       136.7       0.70
01:18       12.2       136.9       0.70
01:19       12.3       137.1       0.70
01:20       12.4       137.2       0.70
01:21       12.6       137.4       0.70
01:22       12.7       137.6       0.70
01:23       12.8       137.8       0.70
01:24       12.9       138.0       0.70
01:25       13.0       138.2       0.70
01:26       13.2       138.4       0.70
01:27       13.3       138.6       0.70
01:28       13.4       138.8       0.70
01:29       13.5       138.9       0.70
01:30       13.7       139.1       0.70
01:31       13.8       139.3       0.70
01:32       13.9       139.5       0.70
01:33       14.0       139.7       0.70
01:34       14.1       139.9       0.70
01:35       14.3       140.1       0.70
01:36       14.4       140.3       0.70
01:37       14.5       140.5       0.70
01:38       14.6       140.7       0.70
01:39       14.7       140.9       0.70
01:40       14.8       141.1       0.70
01:41       15.0       141.3       0.70
01:42       15.1       141.5       0.70
01:43       15.2       141.7       0.70
01:44       15.3       141.9       0.70
01:45       15.4       142.1       0.70
01:46       15.5       142.3       0.70
01:47       15.6       142.4       0.70
01:48       15.7       142.6       0.70
01:49       15.9       142.8       0.70
01:50       16.0       143.0       0.70
01:51       16.1       143.2       0.70
01:52       16.2       143.4       0.70
01:53       16.3       143.6       0.70
01:54       16.4       143.8       0.70
01:55       16.5       144.0       0.70
01:56       16.6       144.3       0.70
01:57       16.7       144.5       0.70
01:58       16.8       144.7       0.70
01:59       16.9       144.9       0.70
02:00       17.0       145.1       0.70
02:01       17.2       145.3       0.70
02:02       17.3       145.5       0.70
02:03       17.4       145.7       0.70
02:04       17.5       145.9       0.70
02:05       17.6       146.1       0.70
02:06       17.7       146.3       0.70
02:07       17.8       146.5       0.70
02:08       17.9       146.7       0.70
02:09       18.0       146.9       0.70
02:10       18.1       147.1       0.70
02:11       18.2       147.3       0.69
02:12       18.3       147.5       0.69
