<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 4, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.5        64.0       0.43
00:01        7.6        64.2       0.43
00:02        7.8        64.3       0.43
00:03        8.0        64.4       0.43
00:04        8.1        64.6       0.43
00:05        8.3        64.7       0.43
00:06        8.4        64.9       0.43
00:07        8.6        65.0       0.43
00:08        8.8        65.1       0.43
00:09        8.9        65.3       0.43
00:10        9.1        65.4       0.43
00:11        9.3        65.6       0.43
00:12        9.4        65.7       0.43
00:13        9.6        65.8       0.43
00:14        9.8        66.0       0.43
00:15        9.9        66.1       0.43
00:16       10.1        66.3       0.43
00:17       10.3        66.4       0.43
00:18       10.4        66.5       0.43
00:19       10.6        66.7       0.43
00:20       10.8        66.8       0.43
00:21       11.0        67.0       0.43
00:22       11.1        67.1       0.43
00:23       11.3        67.2       0.43
00:24       11.5        67.4       0.43
00:25       11.6        67.5       0.43
00:26       11.8        67.7       0.43
00:27       12.0        67.8       0.43
00:28       12.1        67.9       0.42
00:29       12.3        68.1       0.42
00:30       12.5        68.2       0.42
00:31       12.7        68.3       0.42
00:32       12.8        68.5       0.42
00:33       13.0        68.6       0.42
00:34       13.2        68.8       0.42
00:35       13.3        68.9       0.42
00:36       13.5        69.0       0.42
00:37       13.7        69.2       0.42
00:38       13.9        69.3       0.42
00:39       14.0        69.4       0.42
00:40       14.2        69.6       0.42
00:41       14.4        69.7       0.42
00:42       14.6        69.8       0.42
00:43       14.7        70.0       0.42
00:44       14.9        70.1       0.42
00:45       15.1        70.3       0.42
00:46       15.2        70.4       0.42
00:47       15.4        70.5       0.42
00:48       15.6        70.7       0.42
00:49       15.8        70.8       0.42
00:50       15.9        70.9       0.42
00:51       16.1        71.1       0.42
00:52       16.3        71.2       0.42
00:53       16.5        71.3       0.42
00:54       16.6        71.5       0.42
00:55       16.8        71.6       0.42
00:56       17.0        71.7       0.42
00:57       17.2        71.9       0.42
00:58       17.3        72.0       0.42
00:59       17.5        72.2       0.42
01:00       17.7        72.3       0.42
01:01       17.9        72.4       0.42
01:02       18.0        72.6       0.42
01:03       18.2        72.7       0.42
01:04       18.4        72.8       0.42
01:05       18.6        73.0       0.42
01:06       18.8        73.1       0.42
01:07       18.9        73.2       0.42
01:08       19.1        73.4       0.42
01:09       19.3        73.5       0.42
01:10       19.5        73.6       0.42
01:11       19.6        73.8       0.42
01:12       19.8        73.9       0.42
01:13       20.0        74.0       0.42
01:14       20.2        74.2       0.42
01:15       20.4        74.3       0.42
01:16       20.5        74.4       0.42
01:17       20.7        74.6       0.42
01:18       20.9        74.7       0.42
01:19       21.1        74.8       0.42
01:20       21.2        75.0       0.42
01:21       21.4        75.1       0.42
01:22       21.6        75.2       0.42
01:23       21.8        75.4       0.42
01:24       22.0        75.5       0.42
01:25       22.1        75.7       0.42
01:26       22.3        75.8       0.42
01:27       22.5        75.9       0.42
01:28       22.7        76.1       0.42
01:29       22.9        76.2       0.42
01:30       23.0        76.3       0.42
01:31       23.2        76.5       0.42
01:32       23.4        76.6       0.42
01:33       23.6        76.7       0.42
01:34       23.8        76.9       0.42
01:35       23.9        77.0       0.42
01:36       24.1        77.1       0.42
01:37       24.3        77.3       0.42
01:38       24.5        77.4       0.42
01:39       24.7        77.5       0.42
01:40       24.9        77.7       0.42
01:41       25.0        77.8       0.42
01:42       25.2        77.9       0.42
01:43       25.4        78.1       0.42
01:44       25.6        78.2       0.42
01:45       25.8        78.3       0.42
01:46       25.9        78.5       0.42
01:47       26.1        78.6       0.42
01:48       26.3        78.8       0.42
01:49       26.5        78.9       0.42
01:50       26.7        79.0       0.42
01:51       26.9        79.2       0.42
01:52       27.0        79.3       0.42
01:53       27.2        79.4       0.42
01:54       27.4        79.6       0.42
01:55       27.6        79.7       0.42
01:56       27.8        79.8       0.42
01:57       28.0        80.0       0.42
01:58       28.1        80.1       0.42
01:59       28.3        80.3       0.42
02:00       28.5        80.4       0.42
02:01       28.7        80.5       0.42
02:02       28.9        80.7       0.42
02:03       29.1        80.8       0.42
02:04       29.2        80.9       0.42
02:05       29.4        81.1       0.42
02:06       29.6        81.2       0.42
02:07       29.8        81.3       0.42
02:08       30.0        81.5       0.42
02:09       30.2        81.6       0.42
02:10       30.3        81.8       0.42
02:11       30.5        81.9       0.42
02:12       30.7        82.0       0.42
