<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 18, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:35      -12.0        53.4       0.01
04:36      -11.8        53.6       0.01
04:37      -11.7        53.7       0.01
04:38      -11.5        53.9       0.01
04:39      -11.3        54.1       0.01
04:40      -11.2        54.3       0.01
04:41      -11.0        54.4       0.01
04:42      -10.9        54.6       0.01
04:43      -10.7        54.8       0.01
04:44      -10.6        54.9       0.01
04:45      -10.4        55.1       0.01
04:46      -10.3        55.3       0.01
04:47      -10.1        55.4       0.01
04:48      -10.0        55.6       0.01
04:49       -9.8        55.8       0.01
04:50       -9.6        55.9       0.01
04:51       -9.5        56.1       0.01
04:52       -9.3        56.3       0.01
04:53       -9.2        56.4       0.01
04:54       -9.0        56.6       0.01
04:55       -8.9        56.8       0.01
04:56       -8.7        56.9       0.01
04:57       -8.5        57.1       0.01
04:58       -8.4        57.2       0.01
04:59       -8.2        57.4       0.01
05:00       -8.1        57.6       0.01
05:01       -7.9        57.7       0.01
05:02       -7.7        57.9       0.01
05:03       -7.6        58.1       0.01
05:04       -7.4        58.2       0.01
05:05       -7.3        58.4       0.01
05:06       -7.1        58.5       0.01
05:07       -6.9        58.7       0.01
05:08       -6.8        58.9       0.01
05:09       -6.6        59.0       0.01
05:10       -6.5        59.2       0.01
05:11       -6.3        59.3       0.01
05:12       -6.1        59.5       0.01
05:13       -6.0        59.6       0.01
05:14       -5.8        59.8       0.01
05:15       -5.6        60.0       0.01
05:16       -5.5        60.1       0.01
05:17       -5.3        60.3       0.01
05:18       -5.2        60.4       0.01
05:19       -5.0        60.6       0.01
05:20       -4.8        60.7       0.01
05:21       -4.7        60.9       0.01
05:22       -4.5        61.1       0.01
05:23       -4.3        61.2       0.01
05:24       -4.2        61.4       0.01
05:25       -4.0        61.5       0.01
05:26       -3.8        61.7       0.01
05:27       -3.7        61.8       0.01
05:28       -3.5        62.0       0.01
05:29       -3.3        62.1       0.01
05:30       -3.2        62.3       0.01
05:31       -3.0        62.4       0.01
05:32       -2.8        62.6       0.01
05:33       -2.7        62.7       0.01
05:34       -2.5        62.9       0.01
05:35       -2.3        63.0       0.01
05:36       -2.2        63.2       0.01
05:37       -2.0        63.4       0.01
05:38       -1.8        63.5       0.01
05:39       -1.7        63.7       0.01
05:40       -1.5        63.8       0.01
05:41       -1.3        64.0       0.01
05:42       -1.1        64.1       0.01
05:43       -1.0        64.3       0.01
05:44       -0.8        64.4       0.01
05:45       -0.1        64.6       0.01
05:46        0.1        64.7       0.01
05:47        0.2        64.8       0.01
05:48        0.4        65.0       0.01
05:49        0.5        65.1       0.01
05:50        0.7        65.3       0.01
05:51        0.8        65.4       0.01
05:52        1.0        65.6       0.01
05:53        1.1        65.7       0.01
05:54        1.3        65.9       0.02
05:55        1.4        66.0       0.02
05:56        1.6        66.2       0.02
05:57        1.8        66.3       0.02
05:58        1.9        66.5       0.02
05:59        2.1        66.6       0.02
06:00        2.2        66.8       0.02
06:01        2.4        66.9       0.02
06:02        2.6        67.1       0.02
06:03        2.7        67.2       0.02
06:04        2.9        67.3       0.02
06:05        3.1        67.5       0.02
06:06        3.2        67.6       0.02
06:07        3.4        67.8       0.02
06:08        3.6        67.9       0.02
06:09        3.7        68.1       0.02
06:10        3.9        68.2       0.02
06:11        4.1        68.4       0.02
06:12        4.2        68.5       0.02
06:13        4.4        68.6       0.02
06:14        4.6        68.8       0.02
06:15        4.7        68.9       0.02
06:16        4.9        69.1       0.02
06:17        5.1        69.2       0.02
06:18        5.3        69.4       0.02
06:19        5.4        69.5       0.02
06:20        5.6        69.6       0.02
06:21        5.8        69.8       0.02
06:22        5.9        69.9       0.02
06:23        6.1        70.1       0.02
06:24        6.3        70.2       0.02
06:25        6.5        70.3       0.02
06:26        6.6        70.5       0.02
06:27        6.8        70.6       0.02
06:28        7.0        70.8       0.02
06:29        7.2        70.9       0.02
06:30        7.3        71.1       0.02
06:31        7.5        71.2       0.02
06:32        7.7        71.3       0.02
06:33        7.9        71.5       0.02
06:34        8.1        71.6       0.02
06:35        8.2        71.8       0.02
06:36        8.4        71.9       0.02
06:37        8.6        72.0       0.02
06:38        8.8        72.2       0.02
06:39        8.9        72.3       0.02
06:40        9.1        72.5       0.02
06:41        9.3        72.6       0.02
06:42        9.5        72.7       0.02
