<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 24, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.4       282.5       0.51
00:01       18.2       282.6       0.51
00:02       18.1       282.8       0.51
00:03       17.9       282.9       0.51
00:04       17.7       283.0       0.51
00:05       17.5       283.2       0.51
00:06       17.3       283.3       0.51
00:07       17.1       283.5       0.51
00:08       17.0       283.6       0.51
00:09       16.8       283.7       0.51
00:10       16.6       283.9       0.51
00:11       16.4       284.0       0.51
00:12       16.2       284.1       0.51
00:13       16.0       284.3       0.51
00:14       15.9       284.4       0.51
00:15       15.7       284.5       0.51
00:16       15.5       284.7       0.51
00:17       15.3       284.8       0.51
00:18       15.1       285.0       0.51
00:19       14.9       285.1       0.51
00:20       14.8       285.2       0.51
00:21       14.6       285.4       0.51
00:22       14.4       285.5       0.51
00:23       14.2       285.6       0.51
00:24       14.0       285.8       0.51
00:25       13.9       285.9       0.51
00:26       13.7       286.0       0.51
00:27       13.5       286.2       0.51
00:28       13.3       286.3       0.51
00:29       13.1       286.5       0.51
00:30       13.0       286.6       0.52
00:31       12.8       286.7       0.52
00:32       12.6       286.9       0.52
00:33       12.4       287.0       0.52
00:34       12.2       287.1       0.52
00:35       12.1       287.3       0.52
00:36       11.9       287.4       0.52
00:37       11.7       287.6       0.52
00:38       11.5       287.7       0.52
00:39       11.3       287.8       0.52
00:40       11.2       288.0       0.52
00:41       11.0       288.1       0.52
00:42       10.8       288.2       0.52
00:43       10.6       288.4       0.52
00:44       10.4       288.5       0.52
00:45       10.3       288.7       0.52
00:46       10.1       288.8       0.52
00:47        9.9       288.9       0.52
00:48        9.7       289.1       0.52
00:49        9.6       289.2       0.52
00:50        9.4       289.4       0.52
00:51        9.2       289.5       0.52
00:52        9.0       289.6       0.52
00:53        8.8       289.8       0.52
00:54        8.7       289.9       0.52
00:55        8.5       290.1       0.52
00:56        8.3       290.2       0.52
00:57        8.1       290.3       0.52
00:58        8.0       290.5       0.52
00:59        7.8       290.6       0.52
01:00        7.6       290.8       0.52
01:01        7.4       290.9       0.52
01:02        7.3       291.0       0.52
01:03        7.1       291.2       0.52
01:04        6.9       291.3       0.52
01:05        6.8       291.5       0.52
01:06        6.6       291.6       0.52
01:07        6.4       291.7       0.52
01:08        6.2       291.9       0.52
01:09        6.1       292.0       0.52
01:10        5.9       292.2       0.52
01:11        5.7       292.3       0.52
01:12        5.6       292.4       0.52
01:13        5.4       292.6       0.52
01:14        5.2       292.7       0.52
01:15        5.0       292.9       0.52
01:16        4.9       293.0       0.52
01:17        4.7       293.2       0.52
01:18        4.5       293.3       0.52
01:19        4.4       293.4       0.52
01:20        4.2       293.6       0.52
01:21        4.0       293.7       0.52
01:22        3.9       293.9       0.52
01:23        3.7       294.0       0.52
01:24        3.5       294.2       0.52
01:25        3.4       294.3       0.52
01:26        3.2       294.5       0.52
01:27        3.0       294.6       0.52
01:28        2.9       294.7       0.52
01:29        2.7       294.9       0.52
01:30        2.6       295.0       0.52
01:31        2.4       295.2       0.52
01:32        2.2       295.3       0.52
01:33        2.1       295.5       0.52
01:34        1.9       295.6       0.52
01:35        1.8       295.8       0.52
01:36        1.6       295.9       0.52
01:37        1.5       296.1       0.52
01:38        1.3       296.2       0.52
01:39        1.1       296.4       0.52
01:40        1.0       296.5       0.52
01:41        0.9       296.7       0.52
01:42        0.7       296.8       0.52
01:43        0.6       297.0       0.52
01:44        0.4       297.1       0.52
01:45        0.3       297.3       0.52
01:46        0.1       297.4       0.52
01:47       -0.0       297.6       0.52
01:48       -0.8       297.7       0.52
01:49       -0.9       297.9       0.52
01:50       -1.1       298.0       0.52
01:51       -1.3       298.2       0.52
01:52       -1.4       298.3       0.52
01:53       -1.6       298.5       0.52
01:54       -1.8       298.6       0.52
01:55       -1.9       298.8       0.52
01:56       -2.1       298.9       0.52
01:57       -2.3       299.1       0.52
01:58       -2.4       299.2       0.52
01:59       -2.6       299.4       0.52
02:00       -2.7       299.5       0.52
02:01       -2.9       299.7       0.52
02:02       -3.1       299.8       0.52
02:03       -3.2       300.0       0.52
02:04       -3.4       300.1       0.52
02:05       -3.6       300.3       0.52
02:06       -3.7       300.4       0.52
02:07       -3.9       300.6       0.52
02:08       -4.1       300.8       0.52
02:09       -4.2       300.9       0.52
02:10       -4.4       301.1       0.52
