<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 22, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:36      -11.9        49.8       0.15
06:37      -11.8        50.0       0.15
06:38      -11.6        50.1       0.15
06:39      -11.5        50.3       0.15
06:40      -11.3        50.5       0.15
06:41      -11.2        50.6       0.15
06:42      -11.1        50.8       0.15
06:43      -10.9        51.0       0.15
06:44      -10.8        51.2       0.15
06:45      -10.6        51.3       0.15
06:46      -10.5        51.5       0.15
06:47      -10.3        51.7       0.15
06:48      -10.2        51.8       0.15
06:49      -10.0        52.0       0.15
06:50       -9.9        52.2       0.15
06:51       -9.7        52.3       0.15
06:52       -9.6        52.5       0.15
06:53       -9.4        52.7       0.15
06:54       -9.3        52.8       0.15
06:55       -9.1        53.0       0.15
06:56       -9.0        53.2       0.15
06:57       -8.8        53.3       0.15
06:58       -8.7        53.5       0.15
06:59       -8.5        53.7       0.15
07:00       -8.4        53.8       0.15
07:01       -8.2        54.0       0.15
07:02       -8.1        54.2       0.15
07:03       -7.9        54.3       0.15
07:04       -7.8        54.5       0.15
07:05       -7.6        54.7       0.15
07:06       -7.4        54.8       0.15
07:07       -7.3        55.0       0.15
07:08       -7.1        55.1       0.15
07:09       -7.0        55.3       0.15
07:10       -6.8        55.5       0.15
07:11       -6.7        55.6       0.15
07:12       -6.5        55.8       0.15
07:13       -6.4        55.9       0.15
07:14       -6.2        56.1       0.15
07:15       -6.1        56.3       0.15
07:16       -5.9        56.4       0.15
07:17       -5.7        56.6       0.15
07:18       -5.6        56.7       0.15
07:19       -5.4        56.9       0.15
07:20       -5.3        57.1       0.15
07:21       -5.1        57.2       0.16
07:22       -4.9        57.4       0.16
07:23       -4.8        57.5       0.16
07:24       -4.6        57.7       0.16
07:25       -4.5        57.8       0.16
07:26       -4.3        58.0       0.16
07:27       -4.1        58.1       0.16
07:28       -4.0        58.3       0.16
07:29       -3.8        58.5       0.16
07:30       -3.7        58.6       0.16
07:31       -3.5        58.8       0.16
07:32       -3.3        58.9       0.16
07:33       -3.2        59.1       0.16
07:34       -3.0        59.2       0.16
07:35       -2.9        59.4       0.16
07:36       -2.7        59.5       0.16
07:37       -2.5        59.7       0.16
07:38       -2.4        59.8       0.16
07:39       -2.2        60.0       0.16
07:40       -2.0        60.1       0.16
07:41       -1.9        60.3       0.16
07:42       -1.7        60.4       0.16
07:43       -1.6        60.6       0.16
07:44       -1.4        60.7       0.16
07:45       -1.2        60.9       0.16
07:46       -1.1        61.0       0.16
07:47       -0.9        61.2       0.16
07:48       -0.1        61.3       0.16
07:49        0.0        61.5       0.16
07:50        0.2        61.6       0.16
07:51        0.3        61.8       0.16
07:52        0.4        61.9       0.16
07:53        0.6        62.1       0.16
07:54        0.7        62.2       0.16
07:55        0.9        62.4       0.16
07:56        1.0        62.5       0.16
07:57        1.2        62.7       0.16
07:58        1.3        62.8       0.16
07:59        1.5        63.0       0.16
08:00        1.6        63.1       0.16
08:01        1.8        63.3       0.16
08:02        1.9        63.4       0.16
08:03        2.1        63.6       0.16
08:04        2.2        63.7       0.16
08:05        2.4        63.9       0.16
08:06        2.6        64.0       0.16
08:07        2.7        64.1       0.16
08:08        2.9        64.3       0.16
08:09        3.0        64.4       0.16
08:10        3.2        64.6       0.16
08:11        3.4        64.7       0.16
08:12        3.5        64.9       0.16
08:13        3.7        65.0       0.16
08:14        3.8        65.2       0.16
08:15        4.0        65.3       0.16
08:16        4.2        65.4       0.16
08:17        4.3        65.6       0.16
08:18        4.5        65.7       0.16
08:19        4.7        65.9       0.16
08:20        4.8        66.0       0.16
08:21        5.0        66.2       0.16
08:22        5.2        66.3       0.16
08:23        5.4        66.4       0.16
08:24        5.5        66.6       0.16
08:25        5.7        66.7       0.16
08:26        5.9        66.9       0.16
08:27        6.0        67.0       0.16
08:28        6.2        67.1       0.16
08:29        6.4        67.3       0.16
08:30        6.5        67.4       0.16
08:31        6.7        67.6       0.16
08:32        6.9        67.7       0.16
08:33        7.1        67.9       0.16
08:34        7.2        68.0       0.16
08:35        7.4        68.1       0.16
08:36        7.6        68.3       0.16
08:37        7.7        68.4       0.16
08:38        7.9        68.5       0.16
08:39        8.1        68.7       0.16
08:40        8.3        68.8       0.16
08:41        8.4        69.0       0.16
08:42        8.6        69.1       0.16
08:43        8.8        69.2       0.16
