<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       77.2       163.9       1.00
00:01       77.2       164.8       1.00
00:02       77.3       165.8       1.00
00:03       77.3       166.8       1.00
00:04       77.3       167.7       1.00
00:05       77.4       168.7       1.00
00:06       77.4       169.7       1.00
00:07       77.4       170.7       1.00
00:08       77.5       171.6       1.00
00:09       77.5       172.6       1.00
00:10       77.5       173.6       1.00
00:11       77.5       174.6       1.00
00:12       77.6       175.6       1.00
00:13       77.6       176.6       1.00
00:14       77.6       177.6       1.00
00:15       77.6       178.6       1.00
00:16       77.6       179.6       1.00
00:17       77.6       180.6       1.00
00:18       77.6       181.7       1.00
00:19       77.6       182.7       1.00
00:20       77.6       183.7       1.00
00:21       77.5       184.7       1.00
00:22       77.5       185.7       1.00
00:23       77.5       186.7       1.00
00:24       77.5       187.6       1.00
00:25       77.4       188.6       1.00
00:26       77.4       189.6       1.00
00:27       77.4       190.6       1.00
00:28       77.3       191.6       1.00
00:29       77.3       192.5       1.00
00:30       77.3       193.5       1.00
00:31       77.2       194.5       1.00
00:32       77.2       195.4       1.00
00:33       77.1       196.3       1.00
00:34       77.1       197.3       1.00
00:35       77.0       198.2       1.00
00:36       76.9       199.1       1.00
00:37       76.9       200.0       1.00
00:38       76.8       200.9       1.00
00:39       76.7       201.8       1.00
00:40       76.7       202.7       1.00
00:41       76.6       203.6       1.00
00:42       76.5       204.5       1.00
00:43       76.4       205.3       1.00
00:44       76.3       206.2       1.00
00:45       76.3       207.0       1.00
00:46       76.2       207.8       1.00
00:47       76.1       208.7       1.00
00:48       76.0       209.5       1.00
00:49       75.9       210.3       1.00
00:50       75.8       211.1       1.00
00:51       75.7       211.9       1.00
00:52       75.6       212.6       1.00
00:53       75.5       213.4       1.00
00:54       75.4       214.1       1.00
00:55       75.3       214.9       1.00
00:56       75.2       215.6       1.00
00:57       75.1       216.3       1.00
00:58       75.0       217.0       1.00
00:59       74.8       217.7       1.00
01:00       74.7       218.4       1.00
01:01       74.6       219.1       1.00
01:02       74.5       219.8       1.00
01:03       74.4       220.5       1.00
01:04       74.2       221.1       1.00
01:05       74.1       221.8       1.00
01:06       74.0       222.4       1.00
01:07       73.9       223.0       1.00
01:08       73.7       223.7       1.00
01:09       73.6       224.3       1.00
01:10       73.5       224.9       1.00
01:11       73.3       225.5       1.00
01:12       73.2       226.0       1.00
01:13       73.1       226.6       1.00
01:14       72.9       227.2       1.00
01:15       72.8       227.8       1.00
01:16       72.6       228.3       1.00
01:17       72.5       228.8       1.00
01:18       72.4       229.4       1.00
01:19       72.2       229.9       1.00
01:20       72.1       230.4       1.00
01:21       71.9       231.0       1.00
01:22       71.8       231.5       1.00
01:23       71.6       232.0       1.00
01:24       71.5       232.5       1.00
01:25       71.3       232.9       1.00
01:26       71.2       233.4       1.00
01:27       71.0       233.9       1.00
01:28       70.9       234.4       1.00
01:29       70.7       234.8       1.00
01:30       70.6       235.3       1.00
01:31       70.4       235.7       1.00
01:32       70.2       236.2       1.00
01:33       70.1       236.6       1.00
01:34       69.9       237.1       1.00
01:35       69.8       237.5       1.00
01:36       69.6       237.9       1.00
01:37       69.5       238.3       1.00
01:38       69.3       238.7       1.00
01:39       69.1       239.1       1.00
01:40       69.0       239.5       1.00
01:41       68.8       239.9       1.00
01:42       68.6       240.3       1.00
01:43       68.5       240.7       1.00
01:44       68.3       241.1       1.00
01:45       68.1       241.5       1.00
01:46       68.0       241.8       1.00
01:47       67.8       242.2       1.00
01:48       67.6       242.6       1.00
01:49       67.5       242.9       1.00
01:50       67.3       243.3       1.00
01:51       67.1       243.6       1.00
01:52       67.0       244.0       1.00
01:53       66.8       244.3       1.00
01:54       66.6       244.6       1.00
01:55       66.5       245.0       1.00
01:56       66.3       245.3       1.00
01:57       66.1       245.6       1.00
01:58       65.9       246.0       1.00
01:59       65.8       246.3       1.00
02:00       65.6       246.6       1.00
02:01       65.4       246.9       1.00
02:02       65.3       247.2       1.00
02:03       65.1       247.5       1.00
02:04       64.9       247.8       1.00
02:05       64.7       248.1       1.00
02:06       64.6       248.4       1.00
02:07       64.4       248.7       1.00
02:08       64.2       249.0       1.00
02:09       64.0       249.3       1.00
02:10       63.9       249.6       1.00
02:11       63.7       249.8       1.00
02:12       63.5       250.1       1.00
