<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 8, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:06      -11.8       104.3       0.01
05:07      -11.7       104.5       0.01
05:08      -11.5       104.6       0.01
05:09      -11.3       104.8       0.01
05:10      -11.1       104.9       0.01
05:11      -10.9       105.1       0.01
05:12      -10.8       105.2       0.01
05:13      -10.6       105.4       0.01
05:14      -10.4       105.5       0.01
05:15      -10.2       105.6       0.01
05:16      -10.1       105.8       0.01
05:17       -9.9       105.9       0.01
05:18       -9.7       106.1       0.01
05:19       -9.5       106.2       0.01
05:20       -9.3       106.4       0.01
05:21       -9.2       106.5       0.01
05:22       -9.0       106.7       0.01
05:23       -8.8       106.8       0.01
05:24       -8.6       107.0       0.01
05:25       -8.5       107.1       0.01
05:26       -8.3       107.3       0.01
05:27       -8.1       107.4       0.01
05:28       -7.9       107.6       0.01
05:29       -7.8       107.7       0.01
05:30       -7.6       107.9       0.01
05:31       -7.4       108.0       0.01
05:32       -7.2       108.2       0.01
05:33       -7.0       108.3       0.01
05:34       -6.9       108.5       0.01
05:35       -6.7       108.6       0.01
05:36       -6.5       108.8       0.01
05:37       -6.3       108.9       0.01
05:38       -6.2       109.1       0.01
05:39       -6.0       109.2       0.01
05:40       -5.8       109.4       0.01
05:41       -5.6       109.5       0.01
05:42       -5.5       109.7       0.01
05:43       -5.3       109.8       0.01
05:44       -5.1       110.0       0.01
05:45       -5.0       110.1       0.01
05:46       -4.8       110.3       0.01
05:47       -4.6       110.4       0.01
05:48       -4.4       110.6       0.01
05:49       -4.3       110.7       0.01
05:50       -4.1       110.9       0.01
05:51       -3.9       111.0       0.01
05:52       -3.7       111.2       0.01
05:53       -3.6       111.3       0.01
05:54       -3.4       111.5       0.01
05:55       -3.2       111.6       0.01
05:56       -3.1       111.8       0.01
05:57       -2.9       112.0       0.01
05:58       -2.7       112.1       0.01
05:59       -2.5       112.3       0.01
06:00       -2.4       112.4       0.01
06:01       -2.2       112.6       0.01
06:02       -2.0       112.7       0.01
06:03       -1.9       112.9       0.01
06:04       -1.7       113.0       0.01
06:05       -1.5       113.2       0.01
06:06       -1.3       113.3       0.01
06:07       -1.2       113.5       0.01
06:08       -1.0       113.7       0.01
06:09       -0.8       113.8       0.01
06:10       -0.1       114.0       0.01
06:11        0.1       114.1       0.01
06:12        0.2       114.3       0.01
06:13        0.4       114.4       0.01
06:14        0.5       114.6       0.01
06:15        0.6       114.7       0.01
06:16        0.8       114.9       0.01
06:17        0.9       115.1       0.01
06:18        1.1       115.2       0.01
06:19        1.2       115.4       0.01
06:20        1.4       115.5       0.01
06:21        1.5       115.7       0.01
06:22        1.7       115.9       0.01
06:23        1.8       116.0       0.01
06:24        2.0       116.2       0.01
06:25        2.1       116.3       0.01
06:26        2.3       116.5       0.01
06:27        2.5       116.7       0.01
06:28        2.6       116.8       0.01
06:29        2.8       117.0       0.01
06:30        2.9       117.1       0.01
06:31        3.1       117.3       0.01
06:32        3.2       117.5       0.01
06:33        3.4       117.6       0.01
06:34        3.5       117.8       0.01
06:35        3.7       117.9       0.01
06:36        3.9       118.1       0.01
06:37        4.0       118.3       0.01
06:38        4.2       118.4       0.01
06:39        4.3       118.6       0.01
06:40        4.5       118.8       0.01
06:41        4.6       118.9       0.01
06:42        4.8       119.1       0.01
06:43        5.0       119.3       0.01
06:44        5.1       119.4       0.01
06:45        5.3       119.6       0.01
06:46        5.4       119.7       0.01
06:47        5.6       119.9       0.01
06:48        5.7       120.1       0.01
06:49        5.9       120.2       0.01
06:50        6.1       120.4       0.01
06:51        6.2       120.6       0.01
06:52        6.4       120.7       0.01
06:53        6.5       120.9       0.01
06:54        6.7       121.1       0.01
06:55        6.8       121.3       0.01
06:56        7.0       121.4       0.01
06:57        7.2       121.6       0.01
06:58        7.3       121.8       0.01
06:59        7.5       121.9       0.01
07:00        7.6       122.1       0.01
07:01        7.8       122.3       0.01
07:02        7.9       122.4       0.01
07:03        8.1       122.6       0.01
07:04        8.2       122.8       0.01
07:05        8.4       123.0       0.01
07:06        8.5       123.1       0.01
07:07        8.7       123.3       0.01
07:08        8.8       123.5       0.01
07:09        9.0       123.6       0.01
07:10        9.2       123.8       0.01
07:11        9.3       124.0       0.01
07:12        9.5       124.2       0.01
07:13        9.6       124.3       0.01
07:14        9.8       124.5       0.01
