<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 15, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:20      -11.9        80.6       0.06
03:21      -11.7        80.8       0.06
03:22      -11.6        80.9       0.06
03:23      -11.4        81.1       0.06
03:24      -11.2        81.3       0.06
03:25      -11.0        81.4       0.06
03:26      -10.8        81.6       0.06
03:27      -10.6        81.7       0.06
03:28      -10.4        81.9       0.06
03:29      -10.2        82.0       0.06
03:30      -10.1        82.2       0.06
03:31       -9.9        82.3       0.06
03:32       -9.7        82.5       0.06
03:33       -9.5        82.6       0.06
03:34       -9.3        82.8       0.06
03:35       -9.1        82.9       0.06
03:36       -8.9        83.1       0.06
03:37       -8.7        83.3       0.06
03:38       -8.6        83.4       0.06
03:39       -8.4        83.6       0.06
03:40       -8.2        83.7       0.06
03:41       -8.0        83.9       0.06
03:42       -7.8        84.0       0.06
03:43       -7.6        84.2       0.06
03:44       -7.4        84.3       0.06
03:45       -7.2        84.5       0.06
03:46       -7.0        84.6       0.06
03:47       -6.9        84.8       0.06
03:48       -6.7        84.9       0.06
03:49       -6.5        85.1       0.06
03:50       -6.3        85.2       0.06
03:51       -6.1        85.4       0.06
03:52       -5.9        85.5       0.06
03:53       -5.7        85.7       0.06
03:54       -5.5        85.8       0.06
03:55       -5.3        86.0       0.06
03:56       -5.1        86.1       0.06
03:57       -5.0        86.3       0.06
03:58       -4.8        86.4       0.06
03:59       -4.6        86.6       0.06
04:00       -4.4        86.7       0.06
04:01       -4.2        86.9       0.06
04:02       -4.0        87.0       0.06
04:03       -3.8        87.2       0.06
04:04       -3.6        87.3       0.06
04:05       -3.4        87.5       0.06
04:06       -3.3        87.6       0.06
04:07       -3.1        87.8       0.06
04:08       -2.9        87.9       0.06
04:09       -2.7        88.1       0.06
04:10       -2.5        88.2       0.06
04:11       -2.3        88.4       0.06
04:12       -2.1        88.5       0.06
04:13       -1.9        88.7       0.06
04:14       -1.7        88.8       0.06
04:15       -1.5        89.0       0.06
04:16       -1.3        89.1       0.06
04:17       -1.2        89.3       0.06
04:18       -1.0        89.4       0.06
04:19       -0.8        89.6       0.06
04:20       -0.0        89.7       0.06
04:21        0.1        89.9       0.06
04:22        0.3        90.0       0.06
04:23        0.5        90.2       0.06
04:24        0.6        90.3       0.06
04:25        0.8        90.5       0.06
04:26        1.0        90.6       0.06
04:27        1.1        90.8       0.06
04:28        1.3        90.9       0.06
04:29        1.5        91.1       0.06
04:30        1.7        91.2       0.06
04:31        1.8        91.4       0.06
04:32        2.0        91.5       0.06
04:33        2.2        91.7       0.06
04:34        2.4        91.8       0.06
04:35        2.5        92.0       0.06
04:36        2.7        92.1       0.06
04:37        2.9        92.3       0.06
04:38        3.1        92.4       0.06
04:39        3.3        92.6       0.06
04:40        3.4        92.7       0.06
04:41        3.6        92.9       0.06
04:42        3.8        93.0       0.06
04:43        4.0        93.2       0.06
04:44        4.2        93.3       0.06
04:45        4.4        93.5       0.06
04:46        4.5        93.6       0.06
04:47        4.7        93.8       0.06
04:48        4.9        93.9       0.06
04:49        5.1        94.1       0.06
04:50        5.3        94.2       0.06
04:51        5.5        94.4       0.06
04:52        5.6        94.5       0.06
04:53        5.8        94.7       0.06
04:54        6.0        94.9       0.06
04:55        6.2        95.0       0.06
04:56        6.4        95.2       0.06
04:57        6.6        95.3       0.06
04:58        6.8        95.5       0.06
04:59        7.0        95.6       0.06
05:00        7.1        95.8       0.06
05:01        7.3        95.9       0.06
05:02        7.5        96.1       0.06
05:03        7.7        96.2       0.06
05:04        7.9        96.4       0.06
05:05        8.1        96.5       0.06
05:06        8.3        96.7       0.06
05:07        8.5        96.8       0.06
05:08        8.6        97.0       0.06
05:09        8.8        97.1       0.06
05:10        9.0        97.3       0.06
05:11        9.2        97.5       0.06
05:12        9.4        97.6       0.06
05:13        9.6        97.8       0.06
05:14        9.8        97.9       0.06
05:15       10.0        98.1       0.06
05:16       10.1        98.2       0.06
05:17       10.3        98.4       0.06
05:18       10.5        98.5       0.06
05:19       10.7        98.7       0.06
05:20       10.9        98.8       0.06
05:21       11.1        99.0       0.06
05:22       11.3        99.2       0.06
05:23       11.4        99.3       0.06
05:24       11.6        99.5       0.06
05:25       11.8        99.6       0.06
05:26       12.0        99.8       0.06
05:27       12.2        99.9       0.06
05:28       12.4       100.1       0.06
